date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1916-04-12,M,M,M,M,M
1916-04-13,M,M,M,M,M
1916-04-14,M,M,M,M,M
1916-04-15,M,M,M,M,M
1916-04-16,M,M,M,M,M
1916-04-17,M,M,M,M,M
1916-04-18,M,M,M,M,M
1916-04-19,M,M,M,M,M
1916-04-20,M,M,M,M,M
1916-04-21,M,M,M,M,M
1916-04-22,M,M,M,M,M
1916-04-23,M,M,M,M,M
1916-04-24,M,M,M,M,M
1916-04-25,M,M,M,M,M
1916-04-26,M,M,M,M,M
1916-04-27,M,M,M,M,M
1916-04-28,M,M,M,M,M
1916-04-29,M,M,M,M,M
1916-04-30,M,M,M,M,M
1916-05-01,M,M,M,M,M
1916-05-02,M,M,M,M,M
1916-05-03,M,M,M,M,M
1916-05-04,M,M,M,M,M
1916-05-05,M,M,M,M,M
1916-05-06,M,M,M,M,M
1916-05-07,M,M,M,M,M
1916-05-08,M,M,M,M,M
1916-05-09,M,M,M,M,M
1916-05-10,M,M,M,M,M
1916-05-11,M,M,M,M,M
1916-05-12,M,M,M,M,M
1916-05-13,M,M,M,M,M
1916-05-14,M,M,M,M,M
1916-05-15,M,M,M,M,M
1916-05-16,M,M,M,M,M
1916-05-17,M,M,M,M,M
1916-05-18,M,M,M,M,M
1916-05-19,M,M,M,M,M
1916-05-20,M,M,M,M,M
1916-05-21,M,M,M,M,M
1916-05-22,M,M,M,M,M
1916-05-23,M,M,M,M,M
1916-05-24,M,M,M,M,M
1916-05-25,M,M,M,M,M
1916-05-26,M,M,M,M,M
1916-05-27,M,M,M,M,M
1916-05-28,M,M,M,M,M
1916-05-29,M,M,M,M,M
1916-05-30,M,M,M,M,M
1916-05-31,M,M,M,M,M
1916-06-01,M,M,M,M,M
1916-06-02,M,M,M,M,M
1916-06-03,M,M,M,M,M
1916-06-04,M,M,M,M,M
1916-06-05,M,M,M,M,M
1916-06-06,M,M,M,M,M
1916-06-07,M,M,M,M,M
1916-06-08,M,M,M,M,M
1916-06-09,M,M,M,M,M
1916-06-10,M,M,M,M,M
1916-06-11,M,M,M,M,M
1916-06-12,M,M,M,M,M
1916-06-13,M,M,M,M,M
1916-06-14,M,M,M,M,M
1916-06-15,M,M,M,M,M
1916-06-16,M,M,M,M,M
1916-06-17,M,M,M,M,M
1916-06-18,M,M,M,M,M
1916-06-19,M,M,M,M,M
1916-06-20,M,M,M,M,M
1916-06-21,M,M,M,M,M
1916-06-22,M,M,M,M,M
1916-06-23,M,M,M,M,M
1916-06-24,M,M,M,M,M
1916-06-25,M,M,M,M,M
1916-06-26,M,M,M,M,M
1916-06-27,M,M,M,M,M
1916-06-28,M,M,M,M,M
1916-06-29,M,M,M,M,M
1916-06-30,M,M,M,M,M
1916-07-01,M,M,M,M,M
1916-07-02,M,M,M,M,M
1916-07-03,M,M,M,M,M
1916-07-04,M,M,M,M,M
1916-07-05,M,M,M,M,M
1916-07-06,M,M,M,M,M
1916-07-07,M,M,M,M,M
1916-07-08,M,M,M,M,M
1916-07-09,M,M,M,M,M
1916-07-10,M,M,M,M,M
1916-07-11,M,M,M,M,M
1916-07-12,M,M,M,M,M
1916-07-13,M,M,M,M,M
1916-07-14,M,M,M,M,M
1916-07-15,M,M,M,M,M
1916-07-16,M,M,M,M,M
1916-07-17,M,M,M,M,M
1916-07-18,M,M,M,M,M
1916-07-19,M,M,M,M,M
1916-07-20,M,M,M,M,M
1916-07-21,M,M,M,M,M
1916-07-22,M,M,M,M,M
1916-07-23,M,M,M,M,M
1916-07-24,M,M,M,M,M
1916-07-25,M,M,M,M,M
1916-07-26,M,M,M,M,M
1916-07-27,M,M,M,M,M
1916-07-28,M,M,M,M,M
1916-07-29,M,M,M,M,M
1916-07-30,M,M,M,M,M
1916-07-31,M,M,M,M,M
1916-08-01,M,M,M,M,M
1916-08-02,M,M,M,M,M
1916-08-03,M,M,M,M,M
1916-08-04,M,M,M,M,M
1916-08-05,M,M,M,M,M
1916-08-06,M,M,M,M,M
1916-08-07,M,M,M,M,M
1916-08-08,M,M,M,M,M
1916-08-09,M,M,M,M,M
1916-08-10,M,M,M,M,M
1916-08-11,M,M,M,M,M
1916-08-12,M,M,M,M,M
1916-08-13,M,M,M,M,M
1916-08-14,M,M,M,M,M
1916-08-15,M,M,M,M,M
1916-08-16,M,M,M,M,M
1916-08-17,M,M,M,M,M
1916-08-18,M,M,M,M,M
1916-08-19,M,M,M,M,M
1916-08-20,M,M,M,M,M
1916-08-21,M,M,M,M,M
1916-08-22,M,M,M,M,M
1916-08-23,M,M,M,M,M
1916-08-24,M,M,M,M,M
1916-08-25,M,M,M,M,M
1916-08-26,M,M,M,M,M
1916-08-27,M,M,M,M,M
1916-08-28,M,M,M,M,M
1916-08-29,M,M,M,M,M
1916-08-30,M,M,M,M,M
1916-08-31,M,M,M,M,M
1916-09-01,M,M,M,M,M
1916-09-02,M,M,M,M,M
1916-09-03,M,M,M,M,M
1916-09-04,M,M,M,M,M
1916-09-05,M,M,M,M,M
1916-09-06,M,M,M,M,M
1916-09-07,M,M,M,M,M
1916-09-08,M,M,M,M,M
1916-09-09,M,M,M,M,M
1916-09-10,M,M,M,M,M
1916-09-11,M,M,M,M,M
1916-09-12,M,M,M,M,M
1916-09-13,M,M,M,M,M
1916-09-14,M,M,M,M,M
1916-09-15,M,M,M,M,M
1916-09-16,M,M,M,M,M
1916-09-17,M,M,M,M,M
1916-09-18,M,M,M,M,M
1916-09-19,M,M,M,M,M
1916-09-20,M,M,M,M,M
1916-09-21,M,M,M,M,M
1916-09-22,M,M,M,M,M
1916-09-23,M,M,M,M,M
1916-09-24,M,M,M,M,M
1916-09-25,M,M,M,M,M
1916-09-26,M,M,M,M,M
1916-09-27,M,M,M,M,M
1916-09-28,M,M,M,M,M
1916-09-29,M,M,M,M,M
1916-09-30,M,M,M,M,M
1916-10-01,M,M,M,M,M
1916-10-02,M,M,M,M,M
1916-10-03,M,M,M,M,M
1916-10-04,M,M,M,M,M
1916-10-05,M,M,M,M,M
1916-10-06,M,M,M,M,M
1916-10-07,M,M,M,M,M
1916-10-08,M,M,M,M,M
1916-10-09,M,M,M,M,M
1916-10-10,M,M,M,M,M
1916-10-11,M,M,M,M,M
1916-10-12,M,M,M,M,M
1916-10-13,M,M,M,M,M
1916-10-14,M,M,M,M,M
1916-10-15,M,M,M,M,M
1916-10-16,M,M,M,M,M
1916-10-17,M,M,M,M,M
1916-10-18,M,M,M,M,M
1916-10-19,M,M,M,M,M
1916-10-20,M,M,M,M,M
1916-10-21,M,M,M,M,M
1916-10-22,M,M,M,M,M
1916-10-23,M,M,M,M,M
1916-10-24,M,M,M,M,M
1916-10-25,M,M,M,M,M
1916-10-26,M,M,M,M,M
1916-10-27,M,M,M,M,M
1916-10-28,M,M,M,M,M
1916-10-29,M,M,M,M,M
1916-10-30,M,M,M,M,M
1916-10-31,M,M,M,M,M
1916-11-01,M,M,M,M,M
1916-11-02,M,M,M,M,M
1916-11-03,M,M,M,M,M
1916-11-04,M,M,M,M,M
1916-11-05,M,M,M,M,M
1916-11-06,M,M,M,M,M
1916-11-07,M,M,M,M,M
1916-11-08,M,M,M,M,M
1916-11-09,M,M,M,M,M
1916-11-10,M,M,M,M,M
1916-11-11,M,M,M,M,M
1916-11-12,M,M,M,M,M
1916-11-13,M,M,M,M,M
1916-11-14,M,M,M,M,M
1916-11-15,M,M,M,M,M
1916-11-16,M,M,M,M,M
1916-11-17,M,M,M,M,M
1916-11-18,M,M,M,M,M
1916-11-19,M,M,M,M,M
1916-11-20,M,M,M,M,M
1916-11-21,M,M,M,M,M
1916-11-22,M,M,M,M,M
1916-11-23,M,M,M,M,M
1916-11-24,M,M,M,M,M
1916-11-25,M,M,M,M,M
1916-11-26,M,M,M,M,M
1916-11-27,M,M,M,M,M
1916-11-28,M,M,M,M,M
1916-11-29,M,M,M,M,M
1916-11-30,M,M,M,M,M
1916-12-01,M,M,M,M,M
1916-12-02,M,M,M,M,M
1916-12-03,M,M,M,M,M
1916-12-04,M,M,M,M,M
1916-12-05,M,M,M,M,M
1916-12-06,M,M,M,M,M
1916-12-07,M,M,M,M,M
1916-12-08,M,M,M,M,M
1916-12-09,M,M,M,M,M
1916-12-10,M,M,M,M,M
1916-12-11,M,M,M,M,M
1916-12-12,M,M,M,M,M
1916-12-13,M,M,M,M,M
1916-12-14,M,M,M,M,M
1916-12-15,M,M,M,M,M
1916-12-16,M,M,M,M,M
1916-12-17,M,M,M,M,M
1916-12-18,M,M,M,M,M
1916-12-19,M,M,M,M,M
1916-12-20,M,M,M,M,M
1916-12-21,M,M,M,M,M
1916-12-22,M,M,M,M,M
1916-12-23,M,M,M,M,M
1916-12-24,M,M,M,M,M
1916-12-25,M,M,M,M,M
1916-12-26,M,M,M,M,M
1916-12-27,M,M,M,M,M
1916-12-28,M,M,M,M,M
1916-12-29,M,M,M,M,M
1916-12-30,M,M,M,M,M
1916-12-31,M,M,M,M,M
1917-01-01,M,M,M,M,M
1917-01-02,M,M,M,M,M
1917-01-03,M,M,M,M,M
1917-01-04,M,M,M,M,M
1917-01-05,M,M,M,M,M
1917-01-06,M,M,M,M,M
1917-01-07,M,M,M,M,M
1917-01-08,M,M,M,M,M
1917-01-09,M,M,M,M,M
1917-01-10,M,M,M,M,M
1917-01-11,M,M,M,M,M
1917-01-12,M,M,M,M,M
1917-01-13,M,M,M,M,M
1917-01-14,M,M,M,M,M
1917-01-15,M,M,M,M,M
1917-01-16,M,M,M,M,M
1917-01-17,M,M,M,M,M
1917-01-18,M,M,M,M,M
1917-01-19,M,M,M,M,M
1917-01-20,M,M,M,M,M
1917-01-21,M,M,M,M,M
1917-01-22,M,M,M,M,M
1917-01-23,M,M,M,M,M
1917-01-24,M,M,M,M,M
1917-01-25,M,M,M,M,M
1917-01-26,M,M,M,M,M
1917-01-27,M,M,M,M,M
1917-01-28,M,M,M,M,M
1917-01-29,M,M,M,M,M
1917-01-30,M,M,M,M,M
1917-01-31,M,M,M,M,M
1917-02-01,M,M,M,M,M
1917-02-02,M,M,M,M,M
1917-02-03,M,M,M,M,M
1917-02-04,M,M,M,M,M
1917-02-05,M,M,M,M,M
1917-02-06,M,M,M,M,M
1917-02-07,M,M,M,M,M
1917-02-08,M,M,M,M,M
1917-02-09,M,M,M,M,M
1917-02-10,M,M,M,M,M
1917-02-11,M,M,M,M,M
1917-02-12,M,M,M,M,M
1917-02-13,M,M,M,M,M
1917-02-14,M,M,M,M,M
1917-02-15,M,M,M,M,M
1917-02-16,M,M,M,M,M
1917-02-17,M,M,M,M,M
1917-02-18,M,M,M,M,M
1917-02-19,M,M,M,M,M
1917-02-20,M,M,M,M,M
1917-02-21,M,M,M,M,M
1917-02-22,M,M,M,M,M
1917-02-23,M,M,M,M,M
1917-02-24,M,M,M,M,M
1917-02-25,M,M,M,M,M
1917-02-26,M,M,M,M,M
1917-02-27,M,M,M,M,M
1917-02-28,M,M,M,M,M
1917-03-01,M,M,M,M,M
1917-03-02,M,M,M,M,M
1917-03-03,M,M,M,M,M
1917-03-04,M,M,M,M,M
1917-03-05,M,M,M,M,M
1917-03-06,M,M,M,M,M
1917-03-07,M,M,M,M,M
1917-03-08,M,M,M,M,M
1917-03-09,M,M,M,M,M
1917-03-10,M,M,M,M,M
1917-03-11,M,M,M,M,M
1917-03-12,M,M,M,M,M
1917-03-13,M,M,M,M,M
1917-03-14,M,M,M,M,M
1917-03-15,M,M,M,M,M
1917-03-16,M,M,M,M,M
1917-03-17,M,M,M,M,M
1917-03-18,M,M,M,M,M
1917-03-19,M,M,M,M,M
1917-03-20,M,M,M,M,M
1917-03-21,M,M,M,M,M
1917-03-22,M,M,M,M,M
1917-03-23,M,M,M,M,M
1917-03-24,M,M,M,M,M
1917-03-25,M,M,M,M,M
1917-03-26,M,M,M,M,M
1917-03-27,M,M,M,M,M
1917-03-28,M,M,M,M,M
1917-03-29,M,M,M,M,M
1917-03-30,M,M,M,M,M
1917-03-31,M,M,M,M,M
1917-04-01,M,M,M,M,M
1917-04-02,M,M,M,M,M
1917-04-03,M,M,M,M,M
1917-04-04,M,M,M,M,M
1917-04-05,M,M,M,M,M
1917-04-06,M,M,M,M,M
1917-04-07,M,M,M,M,M
1917-04-08,M,M,M,M,M
1917-04-09,M,M,M,M,M
1917-04-10,M,M,M,M,M
1917-04-11,M,M,M,M,M
1917-04-12,M,M,M,M,M
1917-04-13,M,M,M,M,M
1917-04-14,M,M,M,M,M
1917-04-15,M,M,M,M,M
1917-04-16,M,M,M,M,M
1917-04-17,M,M,M,M,M
1917-04-18,M,M,M,M,M
1917-04-19,M,M,M,M,M
1917-04-20,M,M,M,M,M
1917-04-21,M,M,M,M,M
1917-04-22,M,M,M,M,M
1917-04-23,M,M,M,M,M
1917-04-24,M,M,M,M,M
1917-04-25,M,M,M,M,M
1917-04-26,M,M,M,M,M
1917-04-27,M,M,M,M,M
1917-04-28,M,M,M,M,M
1917-04-29,M,M,M,M,M
1917-04-30,M,M,M,M,M
1917-05-01,M,M,M,M,M
1917-05-02,M,M,M,M,M
1917-05-03,M,M,M,M,M
1917-05-04,M,M,M,M,M
1917-05-05,M,M,M,M,M
1917-05-06,M,M,M,M,M
1917-05-07,M,M,M,M,M
1917-05-08,M,M,M,M,M
1917-05-09,M,M,M,M,M
1917-05-10,M,M,M,M,M
1917-05-11,M,M,M,M,M
1917-05-12,M,M,M,M,M
1917-05-13,M,M,M,M,M
1917-05-14,M,M,M,M,M
1917-05-15,M,M,M,M,M
1917-05-16,M,M,M,M,M
1917-05-17,M,M,M,M,M
1917-05-18,M,M,M,M,M
1917-05-19,M,M,M,M,M
1917-05-20,M,M,M,M,M
1917-05-21,M,M,M,M,M
1917-05-22,M,M,M,M,M
1917-05-23,M,M,M,M,M
1917-05-24,M,M,M,M,M
1917-05-25,M,M,M,M,M
1917-05-26,M,M,M,M,M
1917-05-27,M,M,M,M,M
1917-05-28,M,M,M,M,M
1917-05-29,M,M,M,M,M
1917-05-30,M,M,M,M,M
1917-05-31,M,M,M,M,M
1917-06-01,M,M,M,M,M
1917-06-02,M,M,M,M,M
1917-06-03,M,M,M,M,M
1917-06-04,M,M,M,M,M
1917-06-05,M,M,M,M,M
1917-06-06,M,M,M,M,M
1917-06-07,M,M,M,M,M
1917-06-08,M,M,M,M,M
1917-06-09,M,M,M,M,M
1917-06-10,M,M,M,M,M
1917-06-11,M,M,M,M,M
1917-06-12,M,M,M,M,M
1917-06-13,M,M,M,M,M
1917-06-14,M,M,M,M,M
1917-06-15,M,M,M,M,M
1917-06-16,M,M,M,M,M
1917-06-17,M,M,M,M,M
1917-06-18,M,M,M,M,M
1917-06-19,M,M,M,M,M
1917-06-20,M,M,M,M,M
1917-06-21,M,M,M,M,M
1917-06-22,M,M,M,M,M
1917-06-23,M,M,M,M,M
1917-06-24,M,M,M,M,M
1917-06-25,M,M,M,M,M
1917-06-26,M,M,M,M,M
1917-06-27,M,M,M,M,M
1917-06-28,M,M,M,M,M
1917-06-29,M,M,M,M,M
1917-06-30,M,M,M,M,M
1917-07-01,M,M,M,M,M
1917-07-02,M,M,M,M,M
1917-07-03,M,M,M,M,M
1917-07-04,M,M,M,M,M
1917-07-05,M,M,M,M,M
1917-07-06,M,M,M,M,M
1917-07-07,M,M,M,M,M
1917-07-08,M,M,M,M,M
1917-07-09,M,M,M,M,M
1917-07-10,M,M,M,M,M
1917-07-11,M,M,M,M,M
1917-07-12,M,M,M,M,M
1917-07-13,M,M,M,M,M
1917-07-14,M,M,M,M,M
1917-07-15,M,M,M,M,M
1917-07-16,M,M,M,M,M
1917-07-17,M,M,M,M,M
1917-07-18,M,M,M,M,M
1917-07-19,M,M,M,M,M
1917-07-20,M,M,M,M,M
1917-07-21,M,M,M,M,M
1917-07-22,M,M,M,M,M
1917-07-23,M,M,M,M,M
1917-07-24,M,M,M,M,M
1917-07-25,M,M,M,M,M
1917-07-26,M,M,M,M,M
1917-07-27,M,M,M,M,M
1917-07-28,M,M,M,M,M
1917-07-29,M,M,M,M,M
1917-07-30,M,M,M,M,M
1917-07-31,M,M,M,M,M
1917-08-01,M,M,M,M,M
1917-08-02,M,M,M,M,M
1917-08-03,M,M,M,M,M
1917-08-04,M,M,M,M,M
1917-08-05,M,M,M,M,M
1917-08-06,M,M,M,M,M
1917-08-07,M,M,M,M,M
1917-08-08,M,M,M,M,M
1917-08-09,M,M,M,M,M
1917-08-10,M,M,M,M,M
1917-08-11,M,M,M,M,M
1917-08-12,M,M,M,M,M
1917-08-13,M,M,M,M,M
1917-08-14,M,M,M,M,M
1917-08-15,M,M,M,M,M
1917-08-16,M,M,M,M,M
1917-08-17,M,M,M,M,M
1917-08-18,M,M,M,M,M
1917-08-19,M,M,M,M,M
1917-08-20,M,M,M,M,M
1917-08-21,M,M,M,M,M
1917-08-22,M,M,M,M,M
1917-08-23,M,M,M,M,M
1917-08-24,M,M,M,M,M
1917-08-25,M,M,M,M,M
1917-08-26,M,M,M,M,M
1917-08-27,M,M,M,M,M
1917-08-28,M,M,M,M,M
1917-08-29,M,M,M,M,M
1917-08-30,M,M,M,M,M
1917-08-31,M,M,M,M,M
1917-09-01,M,M,M,M,M
1917-09-02,M,M,M,M,M
1917-09-03,M,M,M,M,M
1917-09-04,M,M,M,M,M
1917-09-05,M,M,M,M,M
1917-09-06,M,M,M,M,M
1917-09-07,M,M,M,M,M
1917-09-08,M,M,M,M,M
1917-09-09,M,M,M,M,M
1917-09-10,M,M,M,M,M
1917-09-11,M,M,M,M,M
1917-09-12,M,M,M,M,M
1917-09-13,M,M,M,M,M
1917-09-14,M,M,M,M,M
1917-09-15,M,M,M,M,M
1917-09-16,M,M,M,M,M
1917-09-17,M,M,M,M,M
1917-09-18,M,M,M,M,M
1917-09-19,M,M,M,M,M
1917-09-20,M,M,M,M,M
1917-09-21,M,M,M,M,M
1917-09-22,M,M,M,M,M
1917-09-23,M,M,M,M,M
1917-09-24,M,M,M,M,M
1917-09-25,M,M,M,M,M
1917-09-26,M,M,M,M,M
1917-09-27,M,M,M,M,M
1917-09-28,M,M,M,M,M
1917-09-29,M,M,M,M,M
1917-09-30,M,M,M,M,M
1917-10-01,M,M,M,M,M
1917-10-02,M,M,M,M,M
1917-10-03,M,M,M,M,M
1917-10-04,M,M,M,M,M
1917-10-05,M,M,M,M,M
1917-10-06,M,M,M,M,M
1917-10-07,M,M,M,M,M
1917-10-08,M,M,M,M,M
1917-10-09,M,M,M,M,M
1917-10-10,M,M,M,M,M
1917-10-11,M,M,M,M,M
1917-10-12,M,M,M,M,M
1917-10-13,M,M,M,M,M
1917-10-14,M,M,M,M,M
1917-10-15,M,M,M,M,M
1917-10-16,M,M,M,M,M
1917-10-17,M,M,M,M,M
1917-10-18,M,M,M,M,M
1917-10-19,M,M,M,M,M
1917-10-20,M,M,M,M,M
1917-10-21,M,M,M,M,M
1917-10-22,M,M,M,M,M
1917-10-23,M,M,M,M,M
1917-10-24,M,M,M,M,M
1917-10-25,M,M,M,M,M
1917-10-26,M,M,M,M,M
1917-10-27,M,M,M,M,M
1917-10-28,M,M,M,M,M
1917-10-29,M,M,M,M,M
1917-10-30,M,M,M,M,M
1917-10-31,M,M,M,M,M
1917-11-01,M,M,M,M,M
1917-11-02,M,M,M,M,M
1917-11-03,M,M,M,M,M
1917-11-04,M,M,M,M,M
1917-11-05,M,M,M,M,M
1917-11-06,M,M,M,M,M
1917-11-07,M,M,M,M,M
1917-11-08,M,M,M,M,M
1917-11-09,M,M,M,M,M
1917-11-10,M,M,M,M,M
1917-11-11,M,M,M,M,M
1917-11-12,M,M,M,M,M
1917-11-13,M,M,M,M,M
1917-11-14,M,M,M,M,M
1917-11-15,M,M,M,M,M
1917-11-16,M,M,M,M,M
1917-11-17,M,M,M,M,M
1917-11-18,M,M,M,M,M
1917-11-19,M,M,M,M,M
1917-11-20,M,M,M,M,M
1917-11-21,M,M,M,M,M
1917-11-22,M,M,M,M,M
1917-11-23,M,M,M,M,M
1917-11-24,M,M,M,M,M
1917-11-25,M,M,M,M,M
1917-11-26,M,M,M,M,M
1917-11-27,M,M,M,M,M
1917-11-28,M,M,M,M,M
1917-11-29,M,M,M,M,M
1917-11-30,M,M,M,M,M
1917-12-01,M,M,M,M,M
1917-12-02,M,M,M,M,M
1917-12-03,M,M,M,M,M
1917-12-04,M,M,M,M,M
1917-12-05,M,M,M,M,M
1917-12-06,M,M,M,M,M
1917-12-07,M,M,M,M,M
1917-12-08,M,M,M,M,M
1917-12-09,M,M,M,M,M
1917-12-10,M,M,M,M,M
1917-12-11,M,M,M,M,M
1917-12-12,M,M,M,M,M
1917-12-13,M,M,M,M,M
1917-12-14,M,M,M,M,M
1917-12-15,M,M,M,M,M
1917-12-16,M,M,M,M,M
1917-12-17,M,M,M,M,M
1917-12-18,M,M,M,M,M
1917-12-19,M,M,M,M,M
1917-12-20,M,M,M,M,M
1917-12-21,M,M,M,M,M
1917-12-22,M,M,M,M,M
1917-12-23,M,M,M,M,M
1917-12-24,M,M,M,M,M
1917-12-25,M,M,M,M,M
1917-12-26,M,M,M,M,M
1917-12-27,M,M,M,M,M
1917-12-28,M,M,M,M,M
1917-12-29,M,M,M,M,M
1917-12-30,M,M,M,M,M
1917-12-31,M,M,M,M,M
1918-01-01,M,M,M,M,M
1918-01-02,M,M,M,M,M
1918-01-03,M,M,M,M,M
1918-01-04,M,M,M,M,M
1918-01-05,M,M,M,M,M
1918-01-06,M,M,M,M,M
1918-01-07,M,M,M,M,M
1918-01-08,M,M,M,M,M
1918-01-09,M,M,M,M,M
1918-01-10,M,M,M,M,M
1918-01-11,M,M,M,M,M
1918-01-12,M,M,M,M,M
1918-01-13,M,M,M,M,M
1918-01-14,M,M,M,M,M
1918-01-15,M,M,M,M,M
1918-01-16,M,M,M,M,M
1918-01-17,M,M,M,M,M
1918-01-18,M,M,M,M,M
1918-01-19,M,M,M,M,M
1918-01-20,M,M,M,M,M
1918-01-21,M,M,M,M,M
1918-01-22,M,M,M,M,M
1918-01-23,M,M,M,M,M
1918-01-24,M,M,M,M,M
1918-01-25,M,M,M,M,M
1918-01-26,M,M,M,M,M
1918-01-27,M,M,M,M,M
1918-01-28,M,M,M,M,M
1918-01-29,M,M,M,M,M
1918-01-30,M,M,M,M,M
1918-01-31,M,M,M,M,M
1918-02-01,M,M,M,M,M
1918-02-02,M,M,M,M,M
1918-02-03,M,M,M,M,M
1918-02-04,M,M,M,M,M
1918-02-05,M,M,M,M,M
1918-02-06,M,M,M,M,M
1918-02-07,M,M,M,M,M
1918-02-08,M,M,M,M,M
1918-02-09,M,M,M,M,M
1918-02-10,M,M,M,M,M
1918-02-11,M,M,M,M,M
1918-02-12,M,M,M,M,M
1918-02-13,M,M,M,M,M
1918-02-14,M,M,M,M,M
1918-02-15,M,M,M,M,M
1918-02-16,M,M,M,M,M
1918-02-17,M,M,M,M,M
1918-02-18,M,M,M,M,M
1918-02-19,M,M,M,M,M
1918-02-20,M,M,M,M,M
1918-02-21,M,M,M,M,M
1918-02-22,M,M,M,M,M
1918-02-23,M,M,M,M,M
1918-02-24,M,M,M,M,M
1918-02-25,M,M,M,M,M
1918-02-26,M,M,M,M,M
1918-02-27,M,M,M,M,M
1918-02-28,M,M,M,M,M
1918-03-01,M,M,M,M,M
1918-03-02,M,M,M,M,M
1918-03-03,M,M,M,M,M
1918-03-04,M,M,M,M,M
1918-03-05,M,M,M,M,M
1918-03-06,M,M,M,M,M
1918-03-07,M,M,M,M,M
1918-03-08,M,M,M,M,M
1918-03-09,M,M,M,M,M
1918-03-10,M,M,M,M,M
1918-03-11,M,M,M,M,M
1918-03-12,M,M,M,M,M
1918-03-13,M,M,M,M,M
1918-03-14,M,M,M,M,M
1918-03-15,M,M,M,M,M
1918-03-16,M,M,M,M,M
1918-03-17,M,M,M,M,M
1918-03-18,M,M,M,M,M
1918-03-19,M,M,M,M,M
1918-03-20,M,M,M,M,M
1918-03-21,M,M,M,M,M
1918-03-22,M,M,M,M,M
1918-03-23,M,M,M,M,M
1918-03-24,M,M,M,M,M
1918-03-25,M,M,M,M,M
1918-03-26,M,M,M,M,M
1918-03-27,M,M,M,M,M
1918-03-28,M,M,M,M,M
1918-03-29,M,M,M,M,M
1918-03-30,M,M,M,M,M
1918-03-31,M,M,M,M,M
1918-04-01,M,M,M,M,M
1918-04-02,M,M,M,M,M
1918-04-03,M,M,M,M,M
1918-04-04,M,M,M,M,M
1918-04-05,M,M,M,M,M
1918-04-06,M,M,M,M,M
1918-04-07,M,M,M,M,M
1918-04-08,M,M,M,M,M
1918-04-09,M,M,M,M,M
1918-04-10,M,M,M,M,M
1918-04-11,M,M,M,M,M
1918-04-12,M,M,M,M,M
1918-04-13,M,M,M,M,M
1918-04-14,M,M,M,M,M
1918-04-15,M,M,M,M,M
1918-04-16,M,M,M,M,M
1918-04-17,M,M,M,M,M
1918-04-18,M,M,M,M,M
1918-04-19,M,M,M,M,M
1918-04-20,M,M,M,M,M
1918-04-21,M,M,M,M,M
1918-04-22,M,M,M,M,M
1918-04-23,M,M,M,M,M
1918-04-24,M,M,M,M,M
1918-04-25,M,M,M,M,M
1918-04-26,M,M,M,M,M
1918-04-27,M,M,M,M,M
1918-04-28,M,M,M,M,M
1918-04-29,M,M,M,M,M
1918-04-30,M,M,M,M,M
1918-05-01,M,M,M,M,M
1918-05-02,M,M,M,M,M
1918-05-03,M,M,M,M,M
1918-05-04,M,M,M,M,M
1918-05-05,M,M,M,M,M
1918-05-06,M,M,M,M,M
1918-05-07,M,M,M,M,M
1918-05-08,M,M,M,M,M
1918-05-09,M,M,M,M,M
1918-05-10,M,M,M,M,M
1918-05-11,M,M,M,M,M
1918-05-12,M,M,M,M,M
1918-05-13,M,M,M,M,M
1918-05-14,M,M,M,M,M
1918-05-15,M,M,M,M,M
1918-05-16,M,M,M,M,M
1918-05-17,M,M,M,M,M
1918-05-18,M,M,M,M,M
1918-05-19,M,M,M,M,M
1918-05-20,M,M,M,M,M
1918-05-21,M,M,M,M,M
1918-05-22,M,M,M,M,M
1918-05-23,M,M,M,M,M
1918-05-24,M,M,M,M,M
1918-05-25,M,M,M,M,M
1918-05-26,M,M,M,M,M
1918-05-27,M,M,M,M,M
1918-05-28,M,M,M,M,M
1918-05-29,M,M,M,M,M
1918-05-30,M,M,M,M,M
1918-05-31,M,M,M,M,M
1918-06-01,M,M,M,M,M
1918-06-02,M,M,M,M,M
1918-06-03,M,M,M,M,M
1918-06-04,M,M,M,M,M
1918-06-05,M,M,M,M,M
1918-06-06,M,M,M,M,M
1918-06-07,M,M,M,M,M
1918-06-08,M,M,M,M,M
1918-06-09,M,M,M,M,M
1918-06-10,M,M,M,M,M
1918-06-11,M,M,M,M,M
1918-06-12,M,M,M,M,M
1918-06-13,M,M,M,M,M
1918-06-14,M,M,M,M,M
1918-06-15,M,M,M,M,M
1918-06-16,M,M,M,M,M
1918-06-17,M,M,M,M,M
1918-06-18,M,M,M,M,M
1918-06-19,M,M,M,M,M
1918-06-20,M,M,M,M,M
1918-06-21,M,M,M,M,M
1918-06-22,M,M,M,M,M
1918-06-23,M,M,M,M,M
1918-06-24,M,M,M,M,M
