date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1954-11-18,M,M,0.00,0.0,0
1954-11-19,M,M,0.00,0.0,0
1954-11-20,M,M,0.00,0.0,0
1954-11-21,M,M,0.00,0.0,0
1954-11-22,M,M,0.00,0.0,0
1954-11-23,M,M,0.00,0.0,0
1954-11-24,M,M,0.00,0.0,0
1954-11-25,M,M,0.00,0.0,0
1954-11-26,M,M,0.00,0.0,0
1954-11-27,M,M,0.00,0.0,0
1954-11-28,M,M,0.00,0.0,0
1954-11-29,M,M,0.00,0.0,0
1954-11-30,M,M,0.00,0.0,0
1954-12-01,M,M,0.00,0.0,0
1954-12-02,M,M,0.00,0.0,0
1954-12-03,M,M,0.00,0.0,0
1954-12-04,M,M,T,0.0,0
1954-12-05,M,M,0.00,0.0,0
1954-12-06,M,M,0.00,0.0,0
1954-12-07,M,M,0.00,0.0,0
1954-12-08,M,M,0.00,0.0,0
1954-12-09,M,M,0.00,0.0,0
1954-12-10,M,M,0.00,0.0,0
1954-12-11,M,M,0.23,4.2,4
1954-12-12,M,M,0.00,0.0,M
1954-12-13,M,M,0.00,0.0,M
1954-12-14,M,M,0.00,0.0,M
1954-12-15,M,M,0.00,0.0,M
1954-12-16,M,M,0.03,T,M
1954-12-17,M,M,0.00,0.0,M
1954-12-18,M,M,0.00,0.0,M
1954-12-19,M,M,0.00,0.0,M
1954-12-20,M,M,0.00,0.0,M
1954-12-21,M,M,0.00,0.0,M
1954-12-22,M,M,0.00,0.0,M
1954-12-23,M,M,0.00,0.0,M
1954-12-24,M,M,0.00,0.0,M
1954-12-25,M,M,0.00,0.0,M
1954-12-26,M,M,0.00,0.0,M
1954-12-27,M,M,0.00,0.0,M
1954-12-28,M,M,0.00,0.0,M
1954-12-29,M,M,0.00,0.0,M
1954-12-30,M,M,0.00,0.0,M
1954-12-31,M,M,0.00,0.0,M
1955-01-01,M,M,0.00,0.0,0
1955-01-02,M,M,0.00,0.0,0
1955-01-03,M,M,T,T,0
1955-01-04,M,M,0.00,0.0,0
1955-01-05,M,M,T,T,0
1955-01-06,M,M,0.00,0.0,0
1955-01-07,M,M,0.00,0.0,0
1955-01-08,M,M,0.00,0.0,0
1955-01-09,M,M,0.07,T,0
1955-01-10,M,M,0.00,0.0,0
1955-01-11,M,M,0.00,0.0,0
1955-01-12,M,M,0.00,0.0,0
1955-01-13,M,M,0.00,0.0,0
1955-01-14,M,M,0.00,0.0,0
1955-01-15,M,M,0.00,0.0,0
1955-01-16,M,M,0.00,0.0,0
1955-01-17,M,M,0.27,4.3,4
1955-01-18,M,M,0.00,0.0,M
1955-01-19,M,M,0.00,0.0,M
1955-01-20,M,M,0.00,0.0,M
1955-01-21,M,M,0.00,0.0,M
1955-01-22,M,M,0.00,0.0,M
1955-01-23,M,M,0.00,0.0,M
1955-01-24,M,M,0.00,0.0,M
1955-01-25,M,M,0.00,0.0,M
1955-01-26,M,M,0.00,0.0,M
1955-01-27,M,M,0.00,0.0,M
1955-01-28,M,M,0.00,0.0,M
1955-01-29,M,M,0.00,0.0,M
1955-01-30,M,M,0.00,0.0,M
1955-01-31,M,M,0.00,0.0,M
1955-02-01,M,M,0.10,2.0,2
1955-02-02,M,M,0.00,0.0,0
1955-02-03,M,M,0.00,0.0,0
1955-02-04,M,M,0.00,0.0,0
1955-02-05,M,M,0.00,0.0,0
1955-02-06,M,M,0.00,0.0,0
1955-02-07,M,M,0.00,0.0,0
1955-02-08,M,M,0.00,0.0,0
1955-02-09,M,M,0.00,0.0,0
1955-02-10,M,M,0.00,0.0,0
1955-02-11,M,M,0.00,0.0,0
1955-02-12,M,M,0.00,0.0,0
1955-02-13,M,M,0.00,0.0,0
1955-02-14,M,M,0.00,0.0,0
1955-02-15,M,M,0.00,0.0,0
1955-02-16,M,M,0.00,0.0,0
1955-02-17,M,M,0.00,0.0,0
1955-02-18,M,M,0.10,1.0,0
1955-02-19,M,M,0.07,1.0,0
1955-02-20,M,M,0.05,1.0,0
1955-02-21,M,M,0.10,1.0,0
1955-02-22,M,M,0.05,1.0,0
1955-02-23,M,M,0.12,4.0,2
1955-02-24,M,M,0.00,0.0,0
1955-02-25,M,M,0.00,0.0,0
1955-02-26,M,M,0.00,0.0,0
1955-02-27,M,M,0.00,0.0,0
1955-02-28,M,M,0.10,1.0,1
1955-03-01,M,M,M,M,M
1955-03-02,M,M,M,M,M
1955-03-03,M,M,M,M,M
1955-03-04,M,M,M,M,M
1955-03-05,M,M,M,M,M
1955-03-06,M,M,M,M,M
1955-03-07,M,M,M,M,M
1955-03-08,M,M,M,M,M
1955-03-09,M,M,M,M,M
1955-03-10,M,M,M,M,M
1955-03-11,M,M,M,M,M
1955-03-12,M,M,M,M,M
1955-03-13,M,M,M,M,M
1955-03-14,M,M,M,M,M
1955-03-15,M,M,M,M,M
1955-03-16,M,M,M,M,M
1955-03-17,M,M,M,M,M
1955-03-18,M,M,M,M,M
1955-03-19,M,M,M,M,M
1955-03-20,M,M,M,M,M
1955-03-21,M,M,M,M,M
1955-03-22,M,M,M,M,M
1955-03-23,M,M,M,M,M
1955-03-24,M,M,M,M,M
1955-03-25,M,M,M,M,M
1955-03-26,M,M,M,M,M
1955-03-27,M,M,M,M,M
1955-03-28,M,M,M,M,M
1955-03-29,M,M,M,M,M
1955-03-30,M,M,M,M,M
1955-03-31,M,M,M,M,M
1955-04-01,M,M,0.00,0.0,0
1955-04-02,M,M,0.00,0.0,0
1955-04-03,M,M,0.00,0.0,0
1955-04-04,M,M,0.00,0.0,0
1955-04-05,M,M,0.00,0.0,0
1955-04-06,M,M,0.16,2.0,0
1955-04-07,M,M,0.00,0.0,0
1955-04-08,M,M,0.00,0.0,0
1955-04-09,M,M,0.00,0.0,0
1955-04-10,M,M,0.00,0.0,0
1955-04-11,M,M,0.00,0.0,0
1955-04-12,M,M,0.00,0.0,0
1955-04-13,M,M,0.00,0.0,0
1955-04-14,M,M,0.00,0.0,0
1955-04-15,M,M,0.00,0.0,0
1955-04-16,M,M,0.00,0.0,0
1955-04-17,M,M,0.00,0.0,0
1955-04-18,M,M,0.00,0.0,0
1955-04-19,M,M,0.00,0.0,0
1955-04-20,M,M,0.00,0.0,0
1955-04-21,M,M,0.00,0.0,0
1955-04-22,M,M,0.65,0.0,0
1955-04-23,M,M,0.00,0.0,0
1955-04-24,M,M,0.00,0.0,0
1955-04-25,M,M,0.00,0.0,0
1955-04-26,M,M,0.00,0.0,0
1955-04-27,M,M,0.00,0.0,0
1955-04-28,M,M,0.00,0.0,M
1955-04-29,M,M,0.00,0.0,0
1955-04-30,M,M,0.00,0.0,0
1955-05-01,M,M,0.00,0.0,0
1955-05-02,M,M,0.16,0.0,0
1955-05-03,M,M,0.00,0.0,0
1955-05-04,M,M,0.00,0.0,0
1955-05-05,M,M,0.00,0.0,0
1955-05-06,M,M,0.00,0.0,0
1955-05-07,M,M,0.07,0.0,0
1955-05-08,M,M,0.17,0.0,0
1955-05-09,M,M,0.09,0.0,0
1955-05-10,M,M,0.11,0.0,0
1955-05-11,M,M,0.68,0.0,0
1955-05-12,M,M,0.03,0.0,0
1955-05-13,M,M,0.00,0.0,0
1955-05-14,M,M,0.00,0.0,0
1955-05-15,M,M,0.00,0.0,0
1955-05-16,M,M,0.00,0.0,0
1955-05-17,M,M,0.00,0.0,0
1955-05-18,M,M,0.10,0.0,0
1955-05-19,M,M,0.97,0.0,0
1955-05-20,M,M,0.06,0.0,0
1955-05-21,M,M,T,0.0,0
1955-05-22,M,M,0.12,0.0,0
1955-05-23,M,M,0.00,0.0,0
1955-05-24,M,M,0.00,0.0,0
1955-05-25,M,M,0.00,0.0,0
1955-05-26,M,M,0.00,0.0,0
1955-05-27,M,M,0.00,0.0,0
1955-05-28,M,M,0.00,0.0,0
1955-05-29,M,M,0.00,0.0,0
1955-05-30,M,M,T,0.0,0
1955-05-31,M,M,0.00,0.0,0
1955-06-01,M,M,0.00,0.0,0
1955-06-02,M,M,0.00,0.0,0
1955-06-03,M,M,0.00,0.0,0
1955-06-04,M,M,0.00,0.0,0
1955-06-05,M,M,0.00,0.0,0
1955-06-06,M,M,0.00,0.0,0
1955-06-07,M,M,0.00,0.0,0
1955-06-08,M,M,0.00,0.0,0
1955-06-09,M,M,0.00,0.0,0
1955-06-10,M,M,0.00,0.0,0
1955-06-11,M,M,0.00,0.0,0
1955-06-12,M,M,0.00,0.0,0
1955-06-13,M,M,0.09,0.0,0
1955-06-14,M,M,0.00,0.0,0
1955-06-15,M,M,0.00,0.0,0
1955-06-16,M,M,0.00,0.0,0
1955-06-17,M,M,0.00,0.0,0
1955-06-18,M,M,0.00,0.0,0
1955-06-19,M,M,0.00,0.0,0
1955-06-20,M,M,0.00,0.0,0
1955-06-21,M,M,0.00,0.0,0
1955-06-22,M,M,0.00,0.0,0
1955-06-23,M,M,0.00,0.0,0
1955-06-24,M,M,0.00,0.0,0
1955-06-25,M,M,0.00,0.0,0
1955-06-26,M,M,0.00,0.0,0
1955-06-27,M,M,0.00,0.0,0
1955-06-28,M,M,0.00,0.0,0
1955-06-29,M,M,0.00,0.0,0
1955-06-30,M,M,0.00,0.0,0
1955-07-01,M,M,0.00,0.0,0
1955-07-02,M,M,0.00,0.0,0
1955-07-03,M,M,0.00,0.0,0
1955-07-04,M,M,0.20,0.0,0
1955-07-05,M,M,0.00,0.0,0
1955-07-06,M,M,0.00,0.0,0
1955-07-07,M,M,0.00,0.0,0
1955-07-08,M,M,0.00,0.0,0
1955-07-09,M,M,0.00,0.0,0
1955-07-10,M,M,0.00,0.0,0
1955-07-11,M,M,0.31,0.0,0
1955-07-12,M,M,0.00,0.0,0
1955-07-13,M,M,0.00,0.0,0
1955-07-14,M,M,0.00,0.0,0
1955-07-15,M,M,0.00,0.0,0
1955-07-16,M,M,0.54,0.0,0
1955-07-17,M,M,0.00,0.0,0
1955-07-18,M,M,0.00,0.0,0
1955-07-19,M,M,0.00,0.0,0
1955-07-20,M,M,0.00,0.0,0
1955-07-21,M,M,0.00,0.0,0
1955-07-22,M,M,0.00,0.0,0
1955-07-23,M,M,0.00,0.0,0
1955-07-24,M,M,0.00,0.0,0
1955-07-25,M,M,0.00,0.0,0
1955-07-26,M,M,0.41,0.0,0
1955-07-27,M,M,0.00,0.0,0
1955-07-28,M,M,0.00,0.0,0
1955-07-29,M,M,0.00,0.0,0
1955-07-30,M,M,0.00,0.0,0
1955-07-31,M,M,0.53,0.0,0
1955-08-01,M,M,0.00,0.0,0
1955-08-02,M,M,0.00,0.0,0
1955-08-03,M,M,0.00,0.0,0
1955-08-04,M,M,0.00,0.0,0
1955-08-05,M,M,0.55,0.0,0
1955-08-06,M,M,0.00,0.0,0
1955-08-07,M,M,S,0.0,0
1955-08-08,M,M,0.26A,0.0,0
1955-08-09,M,M,0.00,0.0,0
1955-08-10,M,M,1.12,0.0,0
1955-08-11,M,M,0.00,0.0,0
1955-08-12,M,M,0.00,0.0,0
1955-08-13,M,M,0.00,0.0,0
1955-08-14,M,M,0.18,0.0,0
1955-08-15,M,M,0.00,0.0,0
1955-08-16,M,M,0.69,0.0,0
1955-08-17,M,M,T,0.0,0
1955-08-18,M,M,0.09,0.0,0
1955-08-19,M,M,0.00,0.0,0
1955-08-20,M,M,0.15,0.0,0
1955-08-21,M,M,0.00,0.0,0
1955-08-22,M,M,0.20,0.0,0
1955-08-23,M,M,0.00,0.0,0
1955-08-24,M,M,0.05,0.0,0
1955-08-25,M,M,0.00,0.0,0
1955-08-26,M,M,0.00,0.0,0
1955-08-27,M,M,0.00,0.0,0
1955-08-28,M,M,0.00,0.0,0
1955-08-29,M,M,0.00,0.0,0
1955-08-30,M,M,0.25,0.0,0
1955-08-31,M,M,0.00,0.0,0
1955-09-01,M,M,0.00,0.0,0
1955-09-02,M,M,0.00,0.0,0
1955-09-03,M,M,0.00,0.0,0
1955-09-04,M,M,0.00,0.0,0
1955-09-05,M,M,0.00,0.0,0
1955-09-06,M,M,0.00,0.0,0
1955-09-07,M,M,0.00,0.0,0
1955-09-08,M,M,0.00,0.0,0
1955-09-09,M,M,0.00,0.0,0
1955-09-10,M,M,0.00,0.0,0
1955-09-11,M,M,0.00,0.0,0
1955-09-12,M,M,0.00,0.0,0
1955-09-13,M,M,0.00,0.0,0
1955-09-14,M,M,0.00,0.0,0
1955-09-15,M,M,0.00,0.0,0
1955-09-16,M,M,0.00,0.0,0
1955-09-17,M,M,0.00,0.0,0
1955-09-18,M,M,0.00,0.0,0
1955-09-19,M,M,0.05,0.0,0
1955-09-20,M,M,0.00,0.0,0
1955-09-21,M,M,0.00,0.0,0
1955-09-22,M,M,0.00,0.0,0
1955-09-23,M,M,0.00,0.0,0
1955-09-24,M,M,0.00,0.0,0
1955-09-25,M,M,0.59,0.0,0
1955-09-26,M,M,0.00,0.0,0
1955-09-27,M,M,0.00,0.0,0
1955-09-28,M,M,0.00,0.0,0
1955-09-29,M,M,0.00,0.0,0
1955-09-30,M,M,0.00,0.0,0
1955-10-01,M,M,0.00,0.0,0
1955-10-02,M,M,0.00,0.0,0
1955-10-03,M,M,0.00,0.0,0
1955-10-04,M,M,0.00,0.0,0
1955-10-05,M,M,0.00,0.0,0
1955-10-06,M,M,0.00,0.0,0
1955-10-07,M,M,0.00,0.0,0
1955-10-08,M,M,0.00,0.0,0
1955-10-09,M,M,0.00,0.0,0
1955-10-10,M,M,0.00,0.0,0
1955-10-11,M,M,0.00,0.0,0
1955-10-12,M,M,0.00,0.0,0
1955-10-13,M,M,0.00,0.0,0
1955-10-14,M,M,0.00,0.0,0
1955-10-15,M,M,0.00,0.0,0
1955-10-16,M,M,0.00,0.0,0
1955-10-17,M,M,0.00,0.0,0
1955-10-18,M,M,0.00,0.0,0
1955-10-19,M,M,0.00,0.0,0
1955-10-20,M,M,0.00,0.0,0
1955-10-21,M,M,0.00,0.0,0
1955-10-22,M,M,0.00,0.0,0
1955-10-23,M,M,0.00,0.0,0
1955-10-24,M,M,0.00,0.0,0
1955-10-25,M,M,0.00,0.0,0
1955-10-26,M,M,0.00,0.0,0
1955-10-27,M,M,0.00,0.0,0
1955-10-28,M,M,0.00,0.0,0
1955-10-29,M,M,0.00,0.0,0
1955-10-30,M,M,0.00,0.0,0
1955-10-31,M,M,M,0.0,0
1955-11-01,M,M,0.00,0.0,0
1955-11-02,M,M,0.00,0.0,0
1955-11-03,M,M,0.00,0.0,0
1955-11-04,M,M,0.00,0.0,0
1955-11-05,M,M,0.00,0.0,0
1955-11-06,M,M,0.00,0.0,0
1955-11-07,M,M,0.00,0.0,0
1955-11-08,M,M,0.00,0.0,0
1955-11-09,M,M,0.00,0.0,0
1955-11-10,M,M,0.00,0.0,0
1955-11-11,M,M,0.00,0.0,0
1955-11-12,M,M,0.00,0.0,0
1955-11-13,M,M,0.25,6.0,M
1955-11-14,M,M,0.00,0.0,M
1955-11-15,M,M,0.00,0.0,M
1955-11-16,M,M,0.00,0.0,M
1955-11-17,M,M,0.00,0.0,M
1955-11-18,M,M,0.00,0.0,M
1955-11-19,M,M,0.00,0.0,M
1955-11-20,M,M,0.00,0.0,M
1955-11-21,M,M,0.00,0.0,M
1955-11-22,M,M,0.00,0.0,M
1955-11-23,M,M,0.00,0.0,M
1955-11-24,M,M,0.00,0.0,M
1955-11-25,M,M,0.00,0.0,0
1955-11-26,M,M,0.00,0.0,0
1955-11-27,M,M,0.00,0.0,0
1955-11-28,M,M,0.00,0.0,0
1955-11-29,M,M,0.00,0.0,0
1955-11-30,M,M,0.00,0.0,0
1955-12-01,M,M,0.10,1.6,M
1955-12-02,M,M,0.56,5.4,5
1955-12-03,M,M,0.12,0.0,4
1955-12-04,M,M,T,T,4
1955-12-05,M,M,0.00,0.0,4
1955-12-06,M,M,0.00,0.0,1
1955-12-07,M,M,0.00,0.0,1
1955-12-08,M,M,0.00,0.0,M
1955-12-09,M,M,T,M,M
1955-12-10,M,M,0.00,0.0,3
1955-12-11,M,M,0.00,0.0,3
1955-12-12,M,M,0.00,0.0,1
1955-12-13,M,M,0.00,0.0,0
1955-12-14,M,M,0.00,0.0,0
1955-12-15,M,M,0.00,0.0,0
1955-12-16,M,0,0.00,0.0,0
1955-12-17,M,M,0.00,0.0,0
1955-12-18,M,M,0.00,0.0,0
1955-12-19,M,M,0.00,0.0,0
1955-12-20,M,M,0.00,0.0,0
1955-12-21,M,M,0.00,0.0,0
1955-12-22,M,M,0.00,0.0,0
1955-12-23,M,M,0.00,0.0,0
1955-12-24,M,M,0.00,0.0,0
1955-12-25,M,M,0.00,0.0,0
1955-12-26,M,M,0.00,0.0,0
1955-12-27,M,M,0.00,0.0,0
1955-12-28,M,M,0.00,0.0,0
1955-12-29,M,M,0.00,0.0,0
1955-12-30,M,M,0.00,0.0,0
1955-12-31,M,M,0.00,0.0,0
1956-01-01,M,M,0.00,0.0,0
1956-01-02,M,M,0.00,0.0,0
1956-01-03,M,M,0.00,0.0,0
1956-01-04,M,M,0.00,0.0,0
1956-01-05,M,M,0.00,0.0,0
1956-01-06,M,M,0.00,0.0,0
1956-01-07,M,M,0.00,0.0,0
1956-01-08,M,M,0.00,0.0,0
1956-01-09,M,M,0.00,0.0,0
1956-01-10,M,M,0.00,0.0,0
1956-01-11,M,M,0.00,0.0,0
1956-01-12,M,M,0.00,0.0,0
1956-01-13,M,M,0.00,0.0,0
1956-01-14,M,M,0.00,0.0,0
1956-01-15,M,M,0.00,0.0,M
1956-01-16,M,M,0.25,4.0,4
1956-01-17,M,M,0.10,2.0,4
1956-01-18,M,M,0.00,0.0,M
1956-01-19,M,M,0.10,2.0,3
1956-01-20,M,M,0.00,0.0,M
1956-01-21,M,M,0.00,0.0,M
1956-01-22,M,M,0.00,0.0,M
1956-01-23,M,M,0.00,0.0,M
1956-01-24,M,M,0.00,0.0,M
1956-01-25,M,M,0.00,0.0,M
1956-01-26,M,M,0.00,0.0,0
1956-01-27,M,M,0.00,0.0,0
1956-01-28,M,M,S,S,M
1956-01-29,M,M,M,M,M
1956-01-30,M,M,0.51A,4.7A,5
1956-01-31,M,M,0.00,0.0,M
1956-02-01,M,M,0.22,2.1,4
1956-02-02,M,M,0.21,4.7,9
1956-02-03,M,M,0.00,0.0,M
1956-02-04,M,M,0.00,0.0,M
1956-02-05,M,M,0.00,0.0,M
1956-02-06,M,M,0.00,0.0,M
1956-02-07,M,M,0.00,0.0,M
1956-02-08,M,M,0.00,0.0,M
1956-02-09,M,M,0.00,0.0,M
1956-02-10,M,M,0.00,0.0,M
1956-02-11,M,M,0.00,0.0,M
1956-02-12,M,M,0.00,0.0,M
1956-02-13,M,M,0.00,0.0,M
1956-02-14,M,M,0.00,0.0,M
1956-02-15,M,M,0.00,0.0,M
1956-02-16,M,M,0.00,0.0,M
1956-02-17,M,M,0.00,0.0,M
1956-02-18,M,M,0.00,0.0,M
1956-02-19,M,M,0.00,0.0,M
1956-02-20,M,M,0.00,0.0,M
1956-02-21,M,M,0.00,0.0,M
1956-02-22,M,M,0.00,0.0,M
1956-02-23,M,M,T,0.0,M
1956-02-24,M,M,T,T,M
1956-02-25,M,M,0.00,0.0,M
1956-02-26,M,M,0.00,0.0,M
1956-02-27,M,M,0.00,0.0,M
1956-02-28,M,M,0.00,0.0,M
1956-02-29,M,M,0.00,0.0,M
1956-03-01,M,M,0.00,0.0,0
1956-03-02,M,M,0.00,0.0,0
1956-03-03,M,M,0.00,0.0,0
1956-03-04,M,M,0.00,0.0,0
1956-03-05,M,M,0.00,0.0,0
1956-03-06,M,M,T,0.0,0
1956-03-07,M,M,0.00,0.0,0
1956-03-08,M,M,0.00,0.0,0
1956-03-09,M,M,0.00,0.0,0
1956-03-10,M,M,0.00,0.0,0
1956-03-11,M,M,0.00,0.0,0
1956-03-12,M,M,0.00,0.0,0
1956-03-13,M,M,0.00,0.0,0
1956-03-14,M,M,0.00,0.0,0
1956-03-15,M,M,0.00,0.0,0
1956-03-16,M,M,0.00,0.0,0
1956-03-17,M,M,0.00,0.0,0
1956-03-18,M,M,0.00,0.0,0
1956-03-19,M,M,0.00,0.0,0
1956-03-20,M,M,0.00,0.0,0
1956-03-21,M,M,0.00,0.0,0
1956-03-22,M,M,0.00,0.0,0
1956-03-23,M,M,0.00,0.0,0
1956-03-24,M,M,0.00,0.0,0
1956-03-25,M,M,0.00,0.0,0
1956-03-26,M,M,0.00,0.0,0
1956-03-27,M,M,0.00,0.0,0
1956-03-28,M,M,0.00,0.0,0
1956-03-29,M,M,0.00,0.0,0
1956-03-30,M,M,0.00,0.0,0
1956-03-31,M,M,0.00,0.0,0
1956-04-01,M,M,0.03,T,T
1956-04-02,M,M,0.00,0.0,0
1956-04-03,M,M,0.05,T,T
1956-04-04,M,M,0.00,0.0,0
1956-04-05,M,M,0.00,0.0,0
1956-04-06,M,M,0.00,0.0,0
1956-04-07,M,M,0.00,0.0,0
1956-04-08,M,M,0.00,0.0,0
1956-04-09,M,M,0.00,0.0,0
1956-04-10,M,M,0.00,0.0,0
1956-04-11,M,M,0.00,0.0,0
1956-04-12,M,M,0.00,0.0,0
1956-04-13,M,M,0.00,0.0,0
1956-04-14,M,M,0.02,T,0
1956-04-15,M,M,0.00,0.0,0
1956-04-16,M,M,0.00,0.0,0
1956-04-17,M,M,0.02,0.0,0
1956-04-18,M,M,0.00,0.0,0
1956-04-19,M,M,0.00,0.0,0
1956-04-20,M,M,0.02,0.0,0
1956-04-21,M,M,0.00,0.0,0
1956-04-22,M,M,T,0.0,0
1956-04-23,M,M,0.00,0.0,0
1956-04-24,M,M,0.00,0.0,0
1956-04-25,M,M,0.00,0.0,0
1956-04-26,M,M,0.00,0.0,0
1956-04-27,M,M,0.00,0.0,0
1956-04-28,M,M,0.00,0.0,0
1956-04-29,M,M,0.00,0.0,0
1956-04-30,M,M,0.00,0.0,0
1956-05-01,M,M,0.00,0.0,0
1956-05-02,M,M,0.00,0.0,0
1956-05-03,M,M,0.00,0.0,0
1956-05-04,M,M,0.00,0.0,0
1956-05-05,M,M,0.00,0.0,0
1956-05-06,M,M,0.00,0.0,0
1956-05-07,M,M,0.00,0.0,0
1956-05-08,M,M,0.00,0.0,0
1956-05-09,M,M,0.00,0.0,0
1956-05-10,M,M,0.00,0.0,0
1956-05-11,M,M,0.00,0.0,0
1956-05-12,M,M,0.00,0.0,0
1956-05-13,M,M,0.00,0.0,0
1956-05-14,M,M,0.00,0.0,0
1956-05-15,M,M,0.11,0.0,0
1956-05-16,M,M,0.00,0.0,0
1956-05-17,M,M,0.00,0.0,0
1956-05-18,M,M,0.00,0.0,0
1956-05-19,M,M,0.00,0.0,0
1956-05-20,M,M,0.00,0.0,0
1956-05-21,M,M,0.00,0.0,0
1956-05-22,M,M,0.00,0.0,0
1956-05-23,M,M,0.00,0.0,0
1956-05-24,M,M,0.38,0.0,0
1956-05-25,M,M,0.12,0.0,0
1956-05-26,M,M,0.37,0.0,0
1956-05-27,M,M,0.02,0.0,0
1956-05-28,M,M,0.00,0.0,0
1956-05-29,M,M,0.00,0.0,0
1956-05-30,M,M,0.00,0.0,0
1956-05-31,M,M,0.00,0.0,0
1956-06-01,M,M,0.00,0.0,0
1956-06-02,M,M,0.09,0.0,0
1956-06-03,M,M,0.03,0.0,0
1956-06-04,M,M,0.09,0.0,0
1956-06-05,M,M,0.00,0.0,0
1956-06-06,M,M,0.00,0.0,0
1956-06-07,M,M,0.00,0.0,0
1956-06-08,M,M,0.00,0.0,0
1956-06-09,M,M,0.00,0.0,0
1956-06-10,M,M,0.06,0.0,0
1956-06-11,M,M,0.00,0.0,0
1956-06-12,M,M,0.00,0.0,0
1956-06-13,M,M,0.00,0.0,0
1956-06-14,M,M,0.00,0.0,0
1956-06-15,M,M,0.00,0.0,0
1956-06-16,M,M,0.00,0.0,0
1956-06-17,M,M,0.00,0.0,0
1956-06-18,M,M,0.00,0.0,0
1956-06-19,M,M,0.00,0.0,0
1956-06-20,M,M,0.00,0.0,0
1956-06-21,M,M,0.00,0.0,0
1956-06-22,M,M,0.00,0.0,0
1956-06-23,M,M,0.00,0.0,0
1956-06-24,M,M,0.00,0.0,0
1956-06-25,M,M,0.00,0.0,0
1956-06-26,M,M,0.00,0.0,0
1956-06-27,M,M,0.16,0.0,0
1956-06-28,M,M,0.00,0.0,0
1956-06-29,M,M,0.00,0.0,0
1956-06-30,M,M,0.00,0.0,0
1956-07-01,M,M,0.00,0.0,0
1956-07-02,M,M,0.00,0.0,0
1956-07-03,M,M,0.00,0.0,0
1956-07-04,M,M,0.00,0.0,0
1956-07-05,M,M,0.00,0.0,0
1956-07-06,M,M,0.00,0.0,0
1956-07-07,M,M,0.00,0.0,0
1956-07-08,M,M,0.00,0.0,0
1956-07-09,M,M,T,0.0,0
1956-07-10,M,M,T,0.0,0
1956-07-11,M,M,0.00,0.0,0
1956-07-12,M,M,0.00,0.0,0
1956-07-13,M,M,0.27,0.0,0
1956-07-14,M,M,0.00,0.0,0
1956-07-15,M,M,0.02,0.0,0
1956-07-16,M,M,0.00,0.0,0
1956-07-17,M,M,0.00,0.0,0
1956-07-18,M,M,0.00,0.0,0
1956-07-19,M,M,0.05,0.0,0
1956-07-20,M,M,0.00,0.0,0
1956-07-21,M,M,0.00,0.0,0
1956-07-22,M,M,0.00,0.0,0
1956-07-23,M,M,0.26,0.0,0
1956-07-24,M,M,0.00,0.0,0
1956-07-25,M,M,0.00,0.0,0
1956-07-26,M,M,0.00,0.0,0
1956-07-27,M,M,0.00,0.0,0
1956-07-28,M,M,0.00,0.0,0
1956-07-29,M,M,0.00,0.0,0
1956-07-30,M,M,0.00,0.0,0
1956-07-31,M,M,0.21,0.0,0
1956-08-01,M,M,0.32,0.0,0
1956-08-02,M,M,0.03,0.0,0
1956-08-03,M,M,0.31,0.0,0
1956-08-04,M,M,0.00,0.0,0
1956-08-05,M,M,0.00,0.0,0
1956-08-06,M,M,0.00,0.0,0
1956-08-07,M,M,0.00,0.0,0
1956-08-08,M,M,0.00,0.0,0
1956-08-09,M,M,0.00,0.0,0
1956-08-10,M,M,0.00,0.0,0
1956-08-11,M,M,0.00,0.0,0
1956-08-12,M,M,0.00,0.0,0
1956-08-13,M,M,0.00,0.0,0
1956-08-14,M,M,0.00,0.0,0
1956-08-15,M,M,0.00,0.0,0
1956-08-16,M,M,0.05,0.0,0
1956-08-17,M,M,0.00,0.0,0
1956-08-18,M,M,0.00,0.0,0
1956-08-19,M,M,0.18,0.0,0
1956-08-20,M,M,0.00,0.0,0
1956-08-21,M,M,0.00,0.0,0
1956-08-22,M,M,0.00,0.0,0
1956-08-23,M,M,0.00,0.0,0
1956-08-24,M,M,0.00,0.0,0
1956-08-25,M,M,0.00,0.0,0
1956-08-26,M,M,0.00,0.0,0
1956-08-27,M,M,0.00,0.0,0
1956-08-28,M,M,0.00,0.0,0
1956-08-29,M,M,0.00,0.0,0
1956-08-30,M,M,0.00,0.0,0
1956-08-31,M,M,0.00,0.0,0
1956-09-01,M,M,0.00,0.0,0
1956-09-02,M,M,0.00,0.0,0
1956-09-03,M,M,0.00,0.0,0
1956-09-04,M,M,0.00,0.0,0
1956-09-05,M,M,0.00,0.0,0
1956-09-06,M,M,0.00,0.0,0
