date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1994-02-25,56,34,0.00,0.0,0
1994-02-26,47,26,0.00,0.0,0
1994-02-27,51,36,0.00,0.0,0
1994-02-28,58,47,0.60,0.0,0
1994-03-01,50,40,0.14,0.0,0
1994-03-02,61,36,0.00,0.0,0
1994-03-03,71,37,0.00,0.0,0
1994-03-04,75,54,0.00,0.0,0
1994-03-05,74,57,0.00,0.0,0
1994-03-06,77,63,T,0.0,0
1994-03-07,80,65,0.00,0.0,0
1994-03-08,69,41,1.00,0.0,0
1994-03-09,49,35,0.04,0.0,0
1994-03-10,63,30,0.00,0.0,0
1994-03-11,65,42,0.00,0.0,0
1994-03-12,57,50,0.03,0.0,0
1994-03-13,68,51,0.07,0.0,0
1994-03-14,78,44,0.00,0.0,0
1994-03-15,81,56,0.00,0.0,0
1994-03-16,77,49,0.00,0.0,0
1994-03-17,83,59,0.00,0.0,0
1994-03-18,84,62,0.00,0.0,0
1994-03-19,88,62,0.00,0.0,0
1994-03-20,85,65,0.00,0.0,0
1994-03-21,73,51,0.00,0.0,0
1994-03-22,80,44,0.00,0.0,0
1994-03-23,85,66,0.00,0.0,0
1994-03-24,73,50,0.01,0.0,0
1994-03-25,68,46,0.00,0.0,0
1994-03-26,75,57,0.49,0.0,0
1994-03-27,60,46,0.03,0.0,0
1994-03-28,59,42,0.00,0.0,0
1994-03-29,75,45,0.00,0.0,0
1994-03-30,60,46,0.00,0.0,0
1994-03-31,68,42,0.00,0.0,0
1994-04-01,77,47,0.00,0.0,0
1994-04-02,80,55,0.41,0.0,0
1994-04-03,68,48,0.00,0.0,0
1994-04-04,79,50,0.00,0.0,0
1994-04-05,74,39,0.03,0.0,0
1994-04-06,60,35,0.00,0.0,0
1994-04-07,67,41,0.00,0.0,0
1994-04-08,76,51,0.00,0.0,0
1994-04-09,84,65,T,0.0,0
1994-04-10,82,72,0.00,0.0,0
1994-04-11,76,56,0.39,0.0,0
1994-04-12,76,47,0.00,0.0,0
1994-04-13,87,55,0.00,0.0,0
1994-04-14,83,67,0.00,0.0,0
1994-04-15,80,61,0.00,0.0,0
1994-04-16,79,55,0.00,0.0,0
1994-04-17,80,50,0.00,0.0,0
1994-04-18,82,55,0.00,0.0,0
1994-04-19,81,65,0.00,0.0,0
1994-04-20,86,65,0.32,0.0,0
1994-04-21,83,64,0.15,0.0,0
1994-04-22,87,67,0.01,0.0,0
1994-04-23,83,64,0.00,0.0,0
1994-04-24,80,66,0.00,0.0,0
1994-04-25,80,66,0.70,T,0
1994-04-26,87,66,T,0.0,0
1994-04-27,87,64,0.00,0.0,0
1994-04-28,73,51,0.05,0.0,0
1994-04-29,70,49,1.63,0.0,0
1994-04-30,63,47,0.00,0.0,0
1994-05-01,66,46,0.00,0.0,0
1994-05-02,59,50,1.23,0.0,0
1994-05-03,69,50,0.01,0.0,0
1994-05-04,78,58,0.00,0.0,0
1994-05-05,80,56,0.00,0.0,0
1994-05-06,83,66,0.00,0.0,0
1994-05-07,81,64,T,0.0,0
1994-05-08,75,58,0.00,0.0,0
1994-05-09,70,66,0.36,0.0,0
1994-05-10,76,67,0.18,0.0,0
1994-05-11,83,68,0.88,0.0,0
1994-05-12,85,68,0.29,0.0,0
1994-05-13,78,64,0.63,0.0,0
1994-05-14,87,63,0.29,0.0,0
1994-05-15,87,66,0.00,0.0,0
1994-05-16,86,69,0.00,0.0,0
1994-05-17,83,70,0.00,0.0,0
1994-05-18,85,65,0.00,0.0,0
1994-05-19,83,60,0.00,0.0,0
1994-05-20,81,63,0.00,0.0,0
1994-05-21,84,60,0.00,0.0,0
1994-05-22,85,64,0.00,0.0,0
1994-05-23,87,68,0.00,0.0,0
1994-05-24,89,70,0.00,0.0,0
1994-05-25,88,70,0.21,0.0,0
1994-05-26,84,70,0.77,0.0,0
1994-05-27,85,68,0.05,0.0,0
1994-05-28,84,68,0.00,0.0,0
1994-05-29,87,64,1.23,0.0,0
1994-05-30,90,70,0.00,0.0,0
1994-05-31,93,69,0.00,0.0,0
1994-06-01,89,73,0.00,0.0,0
1994-06-02,90,73,0.00,0.0,0
1994-06-03,89,74,0.00,0.0,0
1994-06-04,92,75,0.00,0.0,0
1994-06-05,93,76,0.00,0.0,0
1994-06-06,96,75,0.01,0.0,0
1994-06-07,98,79,0.00,0.0,0
1994-06-08,99,79,0.00,0.0,0
1994-06-09,95,80,0.03,0.0,0
1994-06-10,92,74,T,0.0,0
1994-06-11,87,69,0.35,0.0,0
1994-06-12,92,69,0.00,0.0,0
1994-06-13,94,76,0.00,0.0,0
1994-06-14,93,78,0.00,0.0,0
1994-06-15,84,71,1.09,0.0,0
1994-06-16,92,77,0.00,0.0,0
1994-06-17,91,75,0.00,0.0,0
1994-06-18,97,74,0.81,0.0,0
1994-06-19,93,74,0.00,0.0,0
1994-06-20,96,75,0.00,0.0,0
1994-06-21,93,74,0.00,0.0,0
1994-06-22,93,77,0.00,0.0,0
1994-06-23,99,77,0.00,0.0,0
1994-06-24,97,76,0.00,0.0,0
1994-06-25,102,79,0.00,0.0,0
1994-06-26,100,80,0.00,0.0,0
1994-06-27,100,80,0.00,0.0,0
1994-06-28,99,79,0.00,0.0,0
1994-06-29,96,79,T,0.0,0
1994-06-30,95,71,0.32,0.0,0
1994-07-01,94,77,0.00,0.0,0
1994-07-02,94,78,T,0.0,0
1994-07-03,95,78,0.00,0.0,0
1994-07-04,95,78,0.00,0.0,0
1994-07-05,95,78,0.00,0.0,0
1994-07-06,94,75,T,0.0,0
1994-07-07,99,78,0.00,0.0,0
1994-07-08,96,70,0.78,0.0,0
1994-07-09,84,70,T,0.0,0
1994-07-10,89,72,2.14,0.0,0
1994-07-11,88,71,1.80,0.0,0
1994-07-12,94,73,0.68,0.0,0
1994-07-13,96,80,0.00,0.0,0
1994-07-14,89,73,0.14,0.0,0
1994-07-15,97,74,0.00,0.0,0
1994-07-16,96,79,0.00,0.0,0
1994-07-17,99,78,0.00,0.0,0
1994-07-18,98,80,0.00,0.0,0
1994-07-19,97,78,0.00,0.0,0
1994-07-20,96,79,0.00,0.0,0
1994-07-21,97,80,0.00,0.0,0
1994-07-22,97,77,0.00,0.0,0
1994-07-23,102,79,0.00,0.0,0
1994-07-24,101,81,0.00,0.0,0
1994-07-25,97,82,0.00,0.0,0
1994-07-26,97,74,0.00,0.0,0
1994-07-27,87,68,0.00,0.0,0
1994-07-28,90,66,0.00,0.0,0
1994-07-29,88,70,0.00,0.0,0
1994-07-30,81,71,0.07,0.0,0
1994-07-31,91,69,0.00,0.0,0
1994-08-01,92,74,0.00,0.0,0
1994-08-02,92,74,0.00,0.0,0
1994-08-03,93,74,0.00,0.0,0
1994-08-04,96,77,0.00,0.0,0
1994-08-05,92,76,T,0.0,0
1994-08-06,97,76,0.00,0.0,0
1994-08-07,94,70,0.38,0.0,0
1994-08-08,91,72,0.00,0.0,0
1994-08-09,91,72,0.00,0.0,0
1994-08-10,93,74,0.00,0.0,0
1994-08-11,96,74,0.00,0.0,0
1994-08-12,96,78,0.00,0.0,0
1994-08-13,97,77,0.00,0.0,0
1994-08-14,100,78,0.00,0.0,0
1994-08-15,87,70,0.15,0.0,0
1994-08-16,92,76,0.00,0.0,0
1994-08-17,100,74,0.00,0.0,0
1994-08-18,102,78,0.00,0.0,0
1994-08-19,103,83,0.00,0.0,0
1994-08-20,97,74,0.49,0.0,0
1994-08-21,89,71,0.00,0.0,0
1994-08-22,93,68,0.00,0.0,0
1994-08-23,95,77,0.00,0.0,0
1994-08-24,96,77,0.00,0.0,0
1994-08-25,98,78,0.00,0.0,0
1994-08-26,98,78,0.00,0.0,0
1994-08-27,96,79,0.00,0.0,0
1994-08-28,97,77,0.00,0.0,0
1994-08-29,97,79,0.00,0.0,0
1994-08-30,98,80,0.00,0.0,0
1994-08-31,95,71,2.03,0.0,0
1994-09-01,88,71,0.25,0.0,0
1994-09-02,84,73,0.84,0.0,0
1994-09-03,90,73,T,0.0,0
1994-09-04,95,75,0.00,0.0,0
1994-09-05,96,74,0.00,0.0,0
1994-09-06,94,78,0.00,0.0,0
1994-09-07,86,75,0.01,0.0,0
1994-09-08,84,73,1.42,0.0,0
1994-09-09,86,72,0.00,0.0,0
1994-09-10,89,68,0.00,0.0,0
1994-09-11,89,70,T,0.0,0
1994-09-12,89,73,0.00,0.0,0
1994-09-13,92,74,0.00,0.0,0
1994-09-14,91,74,0.00,0.0,0
1994-09-15,91,76,0.02,0.0,0
1994-09-16,86,72,T,0.0,0
1994-09-17,87,66,0.00,0.0,0
1994-09-18,87,59,0.00,0.0,0
1994-09-19,88,63,0.00,0.0,0
1994-09-20,87,64,0.00,0.0,0
1994-09-21,88,67,0.00,0.0,0
1994-09-22,75,54,0.07,0.0,0
1994-09-23,83,51,0.00,0.0,0
1994-09-24,72,51,0.00,0.0,0
1994-09-25,80,51,0.00,0.0,0
1994-09-26,90,60,0.00,0.0,0
1994-09-27,97,64,0.00,0.0,0
1994-09-28,97,70,0.00,0.0,0
1994-09-29,96,70,0.00,0.0,0
1994-09-30,91,70,0.00,0.0,0
1994-10-01,91,71,0.00,0.0,0
1994-10-02,92,67,0.00,0.0,0
1994-10-03,93,71,T,0.0,0
1994-10-04,92,71,0.00,0.0,0
1994-10-05,92,69,0.00,0.0,0
1994-10-06,91,71,0.00,0.0,0
1994-10-07,81,62,2.69,0.0,0
1994-10-08,75,56,T,0.0,0
1994-10-09,73,51,0.00,0.0,0
1994-10-10,71,53,0.00,0.0,0
1994-10-11,73,51,0.00,0.0,0
1994-10-12,74,50,0.00,0.0,0
1994-10-13,71,61,0.00,0.0,0
1994-10-14,66,61,0.04,0.0,0
1994-10-15,66,59,0.06,0.0,0
1994-10-16,79,65,1.05,0.0,0
1994-10-17,76,70,0.18,0.0,0
1994-10-18,71,66,2.75,0.0,0
1994-10-19,80,67,0.00,0.0,0
1994-10-20,74,67,0.75,0.0,0
1994-10-21,79,63,2.18,0.0,0
1994-10-22,85,57,0.00,0.0,0
1994-10-23,83,58,0.00,0.0,0
1994-10-24,77,62,0.76,0.0,0
1994-10-25,64,45,0.71,0.0,0
1994-10-26,64,40,0.00,0.0,0
1994-10-27,67,44,0.00,0.0,0
1994-10-28,72,49,0.00,0.0,0
1994-10-29,77,53,0.00,0.0,0
1994-10-30,79,56,0.00,0.0,0
1994-10-31,68,48,0.01,0.0,0
1994-11-01,71,46,0.00,0.0,0
1994-11-02,81,54,T,0.0,0
1994-11-03,82,66,0.49,0.0,0
1994-11-04,81,53,1.65,0.0,0
1994-11-05,65,51,0.55,0.0,0
1994-11-06,74,46,0.00,0.0,0
1994-11-07,74,52,0.00,0.0,0
1994-11-08,81,64,0.00,0.0,0
1994-11-09,75,50,0.66,0.0,0
1994-11-10,53,50,0.00,0.0,0
1994-11-11,64,48,0.00,0.0,0
1994-11-12,63,45,0.00,0.0,0
1994-11-13,73,60,0.00,0.0,0
1994-11-14,71,60,2.05,0.0,0
1994-11-15,60,50,0.12,0.0,0
1994-11-16,65,44,0.00,0.0,0
1994-11-17,66,50,T,0.0,0
1994-11-18,71,43,0.18,0.0,0
1994-11-19,68,60,0.22,0.0,0
1994-11-20,72,54,0.36,0.0,0
1994-11-21,71,44,0.00,0.0,0
1994-11-22,65,50,0.00,0.0,0
1994-11-23,52,46,0.04,0.0,0
1994-11-24,51,45,0.03,0.0,0
1994-11-25,58,50,T,0.0,0
1994-11-26,72,56,0.01,0.0,0
1994-11-27,75,47,0.00,0.0,0
1994-11-28,64,39,0.00,0.0,0
1994-11-29,62,38,0.00,0.0,0
1994-11-30,62,34,0.00,0.0,0
1994-12-01,63,37,0.00,0.0,0
1994-12-02,55,47,0.03,0.0,0
1994-12-03,65,55,T,0.0,0
1994-12-04,74,59,0.01,0.0,0
1994-12-05,64,52,0.00,0.0,0
1994-12-06,74,53,T,0.0,0
1994-12-07,70,46,T,0.0,0
1994-12-08,53,42,0.49,0.0,0
1994-12-09,42,38,0.76,0.0,0
1994-12-10,53,37,0.01,0.0,0
1994-12-11,46,32,0.00,0.0,0
1994-12-12,56,33,0.00,0.0,0
1994-12-13,51,43,0.09,0.0,0
1994-12-14,50,45,0.14,0.0,0
1994-12-15,51,48,0.11,0.0,0
1994-12-16,55,40,0.03,0.0,0
1994-12-17,63,35,0.00,0.0,0
1994-12-18,65,35,0.00,0.0,0
1994-12-19,64,41,0.00,0.0,0
1994-12-20,62,45,0.00,0.0,0
1994-12-21,65,42,0.00,0.0,0
1994-12-22,58,37,0.00,0.0,0
1994-12-23,59,36,0.00,0.0,0
1994-12-24,51,35,0.00,0.0,0
1994-12-25,60,31,0.00,0.0,0
1994-12-26,63,32,0.00,0.0,0
1994-12-27,64,40,0.34,0.0,0
1994-12-28,50,46,0.23,0.0,0
1994-12-29,55,44,T,0.0,0
1994-12-30,58,41,0.00,0.0,0
1994-12-31,57,46,0.13,0.0,0
1995-01-01,46,32,0.00,0.0,0
1995-01-02,47,27,0.04,T,0
1995-01-03,44,30,0.08,T,T
1995-01-04,36,26,0.00,0.0,0
1995-01-05,41,28,0.01,0.0,0
1995-01-06,62,36,0.08,0.0,0
1995-01-07,48,27,0.00,0.0,0
1995-01-08,73,39,0.00,0.0,0
1995-01-09,72,37,0.00,0.0,0
1995-01-10,78,55,0.00,0.0,0
1995-01-11,80,57,0.00,0.0,0
1995-01-12,76,58,0.16,0.0,0
1995-01-13,62,50,T,0.0,0
1995-01-14,61,42,0.00,0.0,0
1995-01-15,65,35,0.00,0.0,0
1995-01-16,69,50,0.00,0.0,0
1995-01-17,63,50,0.32,0.0,0
1995-01-18,55,36,0.38,T,0
1995-01-19,56,33,0.00,0.0,0
1995-01-20,64,35,0.00,0.0,0
1995-01-21,57,43,0.00,0.0,0
1995-01-22,47,33,0.24,0.0,0
1995-01-23,54,29,0.00,0.0,0
1995-01-24,61,31,0.00,0.0,0
1995-01-25,61,49,0.00,0.0,0
1995-01-26,63,54,0.62,0.0,0
1995-01-27,73,56,0.00,0.0,0
1995-01-28,58,44,0.00,0.0,0
1995-01-29,44,38,T,0.0,0
1995-01-30,52,32,0.00,0.0,0
1995-01-31,69,38,0.00,0.0,0
1995-02-01,74,42,0.00,0.0,0
1995-02-02,83,47,0.00,0.0,0
1995-02-03,66,46,0.00,0.0,0
1995-02-04,68,37,0.00,0.0,0
1995-02-05,60,43,0.00,0.0,0
1995-02-06,66,39,0.00,0.0,0
1995-02-07,53,39,0.00,0.0,0
1995-02-08,53,30,0.00,0.0,0
1995-02-09,61,48,0.00,0.0,0
1995-02-10,74,49,0.00,0.0,0
1995-02-11,53,36,0.17,0.0,0
1995-02-12,45,30,0.00,0.0,0
1995-02-13,39,32,0.04,0.0,0
1995-02-14,50,35,0.05,0.0,0
1995-02-15,73,44,0.02,0.0,0
1995-02-16,49,40,0.06,0.0,0
1995-02-17,61,40,0.00,0.0,0
1995-02-18,66,32,0.00,0.0,0
1995-02-19,68,43,0.00,0.0,0
1995-02-20,81,40,0.00,0.0,0
1995-02-21,76,48,0.00,0.0,0
1995-02-22,76,50,0.00,0.0,0
1995-02-23,82,56,0.00,0.0,0
1995-02-24,70,52,0.00,0.0,0
1995-02-25,66,50,T,0.0,0
1995-02-26,73,53,0.02,0.0,0
1995-02-27,77,57,0.00,0.0,0
1995-02-28,58,38,0.08,0.0,0
1995-03-01,40,32,0.05,0.0,0
1995-03-02,35,31,0.13,0.0,0
1995-03-03,42,33,0.02,0.0,0
1995-03-04,50,41,T,0.0,0
1995-03-05,58,49,T,0.0,0
1995-03-06,73,46,0.49,0.0,0
1995-03-07,66,30,0.35,0.0,0
1995-03-08,54,24,0.00,0.0,0
1995-03-09,62,33,0.00,0.0,0
1995-03-10,65,38,0.00,0.0,0
1995-03-11,72,49,0.00,0.0,0
1995-03-12,71,61,0.80,0.0,0
1995-03-13,64,56,3.25,0.0,0
1995-03-14,62,53,0.09,0.0,0
1995-03-15,64,55,0.13,0.0,0
1995-03-16,74,53,0.00,0.0,0
1995-03-17,80,51,0.00,0.0,0
1995-03-18,82,52,0.00,0.0,0
1995-03-19,83,60,0.00,0.0,0
1995-03-20,82,60,0.00,0.0,0
1995-03-21,81,56,0.00,0.0,0
1995-03-22,92,68,0.00,0.0,0
1995-03-23,89,62,0.00,0.0,0
1995-03-24,79,66,0.00,0.0,0
1995-03-25,73,66,0.62,0.0,0
1995-03-26,74,57,0.02,0.0,0
1995-03-27,70,46,0.00,0.0,0
1995-03-28,59,50,0.02,0.0,0
1995-03-29,63,47,0.03,0.0,0
1995-03-30,68,49,0.00,0.0,0
1995-03-31,65,49,T,0.0,0
1995-04-01,74,45,0.00,0.0,0
1995-04-02,76,50,0.00,0.0,0
1995-04-03,74,58,0.68,0.0,0
1995-04-04,68,58,0.76,0.0,0
1995-04-05,61,53,1.30,0.0,0
1995-04-06,74,50,0.00,0.0,0
1995-04-07,82,56,0.00,0.0,0
1995-04-08,85,62,0.00,0.0,0
1995-04-09,85,65,0.00,0.0,0
1995-04-10,77,49,0.67,0.0,0
1995-04-11,62,41,0.01,0.0,0
1995-04-12,77,49,0.00,0.0,0
1995-04-13,80,50,0.00,0.0,0
1995-04-14,82,57,0.00,0.0,0
1995-04-15,82,66,0.00,0.0,0
1995-04-16,77,72,0.01,0.0,0
1995-04-17,81,65,0.35,0.0,0
1995-04-18,79,57,0.00,0.0,0
1995-04-19,73,59,0.87,0.0,0
1995-04-20,80,60,0.03,0.0,0
1995-04-21,84,55,0.00,0.0,0
1995-04-22,71,50,0.42,0.0,0
1995-04-23,61,48,T,0.0,0
1995-04-24,71,44,0.00,0.0,0
1995-04-25,75,50,0.00,0.0,0
1995-04-26,79,58,0.00,0.0,0
1995-04-27,72,52,0.00,0.0,0
1995-04-28,80,59,0.00,0.0,0
1995-04-29,84,65,0.22,0.0,0
1995-04-30,82,62,T,0.0,0
1995-05-01,75,56,0.00,0.0,0
1995-05-02,67,51,T,0.0,0
1995-05-03,66,57,0.48,0.0,0
1995-05-04,80,64,0.01,0.0,0
1995-05-05,80,62,3.21,0.0,0
1995-05-06,83,64,0.08,0.0,0
1995-05-07,81,63,1.30,0.0,0
1995-05-08,78,60,1.43,0.0,0
1995-05-09,88,63,0.00,0.0,0
1995-05-10,77,63,0.00,0.0,0
1995-05-11,76,58,0.00,0.0,0
1995-05-12,78,64,T,0.0,0
1995-05-13,93,78,0.00,0.0,0
1995-05-14,93,79,0.00,0.0,0
1995-05-15,93,80,0.00,0.0,0
1995-05-16,85,75,0.00,0.0,0
1995-05-17,86,M,0.01,0.0,0
1995-05-18,M,60,0.00,0.0,0
1995-05-19,80,54,0.00,0.0,0
1995-05-20,82,61,0.00,0.0,0
1995-05-21,85,64,0.00,0.0,0
1995-05-22,89,64,0.00,0.0,0
1995-05-23,90,70,0.30,0.0,0
1995-05-24,86,73,0.36,0.0,0
1995-05-25,80,67,T,0.0,0
1995-05-26,89,72,0.00,0.0,0
1995-05-27,90,68,0.65,0.0,0
1995-05-28,93,74,0.00,0.0,0
1995-05-29,85,70,0.05,0.0,0
1995-05-30,85,69,0.01,0.0,0
1995-05-31,89,65,0.51,0.0,0
1995-06-01,90,63,0.00,0.0,0
1995-06-02,91,74,0.00,0.0,0
1995-06-03,91,76,0.00,0.0,0
1995-06-04,91,72,0.00,0.0,0
1995-06-05,93,72,0.01,0.0,0
1995-06-06,94,72,0.00,0.0,0
1995-06-07,94,79,0.00,0.0,0
1995-06-08,95,79,0.00,0.0,0
1995-06-09,95,80,0.00,0.0,0
1995-06-10,92,68,1.38,0.0,0
1995-06-11,80,64,0.42,0.0,0
1995-06-12,83,59,0.00,0.0,0
1995-06-13,87,62,0.00,0.0,0
1995-06-14,88,68,0.00,0.0,0
1995-06-15,89,70,0.00,0.0,0
1995-06-16,87,71,0.00,0.0,0
1995-06-17,88,72,0.00,0.0,0
1995-06-18,89,69,0.00,0.0,0
1995-06-19,92,71,0.00,0.0,0
1995-06-20,93,71,0.00,0.0,0
1995-06-21,94,73,0.00,0.0,0
1995-06-22,95,74,0.00,0.0,0
1995-06-23,95,74,0.00,0.0,0
1995-06-24,95,73,0.00,0.0,0
1995-06-25,90,70,0.00,0.0,0
1995-06-26,95,72,0.00,0.0,0
1995-06-27,88,73,0.27,0.0,0
1995-06-28,93,72,0.00,0.0,0
1995-06-29,88,73,0.06,0.0,0
1995-06-30,88,71,0.00,0.0,0
1995-07-01,90,67,0.00,0.0,0
1995-07-02,90,73,0.45,0.0,0
1995-07-03,97,79,0.00,0.0,0
1995-07-04,94,67,0.29,0.0,0
1995-07-05,92,64,1.80,0.0,0
1995-07-06,94,73,0.16,0.0,0
1995-07-07,97,71,0.00,0.0,0
1995-07-08,98,77,0.00,0.0,0
1995-07-09,99,77,0.00,0.0,0
1995-07-10,102,77,0.00,0.0,0
1995-07-11,102,79,0.00,0.0,0
1995-07-12,103,82,0.00,0.0,0
1995-07-13,99,80,0.00,0.0,0
1995-07-14,96,77,0.00,0.0,0
1995-07-15,93,77,0.14,0.0,0
1995-07-16,95,75,0.00,0.0,0
1995-07-17,99,78,0.00,0.0,0
1995-07-18,99,77,0.04,0.0,0
1995-07-19,98,75,0.00,0.0,0
1995-07-20,97,79,T,0.0,0
1995-07-21,100,81,0.00,0.0,0
1995-07-22,100,81,0.00,0.0,0
1995-07-23,97,77,0.26,0.0,0
1995-07-24,99,78,0.00,0.0,0
1995-07-25,99,80,0.00,0.0,0
1995-07-26,99,81,0.00,0.0,0
1995-07-27,103,82,0.00,0.0,0
1995-07-28,108,83,0.00,0.0,0
1995-07-29,97,83,0.00,0.0,0
1995-07-30,96,79,T,0.0,0
1995-07-31,81,76,0.81,0.0,0
1995-08-01,86,75,0.46,0.0,0
1995-08-02,87,76,0.40,0.0,0
1995-08-03,93,77,0.00,0.0,0
1995-08-04,97,77,0.00,0.0,0
1995-08-05,99,78,T,0.0,0
1995-08-06,96,81,0.00,0.0,0
1995-08-07,96,79,0.00,0.0,0
1995-08-08,96,80,0.00,0.0,0
1995-08-09,96,77,0.00,0.0,0
1995-08-10,97,76,0.00,0.0,0
1995-08-11,98,80,0.00,0.0,0
1995-08-12,96,79,0.00,0.0,0
1995-08-13,98,79,0.00,0.0,0
1995-08-14,96,78,0.00,0.0,0
1995-08-15,95,77,0.04,0.0,0
1995-08-16,97,78,0.00,0.0,0
1995-08-17,98,80,0.00,0.0,0
1995-08-18,100,78,0.00,0.0,0
1995-08-19,105,81,0.00,0.0,0
1995-08-20,104,78,0.12,0.0,0
1995-08-21,104,79,0.00,0.0,0
1995-08-22,98,79,0.00,0.0,0
1995-08-23,99,82,0.00,0.0,0
1995-08-24,98,76,0.00,0.0,0
1995-08-25,100,81,0.00,0.0,0
1995-08-26,101,80,0.00,0.0,0
1995-08-27,103,78,0.00,0.0,0
1995-08-28,106,81,0.05,0.0,0
1995-08-29,102,81,T,0.0,0
1995-08-30,100,79,0.00,0.0,0
1995-08-31,98,75,0.00,0.0,0
1995-09-01,101,78,0.00,0.0,0
1995-09-02,103,77,0.00,0.0,0
1995-09-03,103,83,0.00,0.0,0
1995-09-04,102,83,0.00,0.0,0
1995-09-05,99,76,0.00,0.0,0
1995-09-06,97,78,0.00,0.0,0
1995-09-07,90,76,0.05,0.0,0
1995-09-08,88,68,0.00,0.0,0
1995-09-09,89,65,0.00,0.0,0
1995-09-10,87,70,T,0.0,0
1995-09-11,93,69,0.00,0.0,0
1995-09-12,85,71,0.71,0.0,0
1995-09-13,88,69,0.88,0.0,0
1995-09-14,88,71,0.03,0.0,0
1995-09-15,91,76,0.00,0.0,0
1995-09-16,96,78,0.00,0.0,0
1995-09-17,87,74,0.13,0.0,0
1995-09-18,83,73,0.24,0.0,0
1995-09-19,84,73,0.65,0.0,0
1995-09-20,79,69,0.00,0.0,0
1995-09-21,71,50,0.03,0.0,0
1995-09-22,67,50,0.00,0.0,0
1995-09-23,70,48,0.00,0.0,0
1995-09-24,79,54,0.00,0.0,0
1995-09-25,78,60,0.00,0.0,0
1995-09-26,79,59,0.00,0.0,0
1995-09-27,90,63,0.00,0.0,0
1995-09-28,92,74,0.00,0.0,0
1995-09-29,92,73,0.00,0.0,0
1995-09-30,91,72,0.00,0.0,0
1995-10-01,87,70,0.00,0.0,0
1995-10-02,89,65,0.04,0.0,0
1995-10-03,81,61,0.00,0.0,0
1995-10-04,86,53,0.00,0.0,0
1995-10-05,80,60,0.00,0.0,0
1995-10-06,74,55,0.00,0.0,0
1995-10-07,79,49,0.00,0.0,0
1995-10-08,84,55,0.00,0.0,0
1995-10-09,88,62,0.00,0.0,0
1995-10-10,89,68,T,0.0,0
1995-10-11,91,63,0.00,0.0,0
1995-10-12,89,60,0.00,0.0,0
1995-10-13,91,61,0.00,0.0,0
1995-10-14,78,50,0.00,0.0,0
1995-10-15,86,51,0.00,0.0,0
1995-10-16,91,55,0.00,0.0,0
1995-10-17,86,60,0.00,0.0,0
1995-10-18,86,62,0.00,0.0,0
1995-10-19,87,65,0.00,0.0,0
1995-10-20,73,50,0.00,0.0,0
1995-10-21,82,49,0.00,0.0,0
1995-10-22,87,61,0.00,0.0,0
1995-10-23,75,50,0.02,0.0,0
1995-10-24,72,43,0.00,0.0,0
1995-10-25,79,58,0.00,0.0,0
1995-10-26,88,62,0.00,0.0,0
1995-10-27,85,60,0.00,0.0,0
1995-10-28,76,54,0.00,0.0,0
1995-10-29,79,59,0.00,0.0,0
1995-10-30,62,53,0.07,0.0,0
1995-10-31,74,58,T,0.0,0
1995-11-01,85,61,1.43,0.0,0
1995-11-02,73,44,T,0.0,0
1995-11-03,56,37,0.00,0.0,0
1995-11-04,52,40,T,0.0,0
1995-11-05,53,42,T,0.0,0
1995-11-06,69,48,0.01,0.0,0
1995-11-07,76,55,0.00,0.0,0
1995-11-08,69,45,0.00,0.0,0
1995-11-09,74,50,0.00,0.0,0
1995-11-10,84,44,0.00,0.0,0
1995-11-11,55,34,0.00,0.0,0
1995-11-12,70,40,0.00,0.0,0
1995-11-13,75,45,0.00,0.0,0
1995-11-14,68,43,0.00,0.0,0
1995-11-15,74,48,0.00,0.0,0
1995-11-16,67,44,0.00,0.0,0
1995-11-17,61,47,0.00,0.0,0
1995-11-18,74,46,0.00,0.0,0
1995-11-19,78,48,0.00,0.0,0
1995-11-20,76,53,T,0.0,0
