date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2006-10-04,92,71,0.00,0.0,0
2006-10-05,91,69,0.00,0.0,0
2006-10-06,88,70,0.00,0.0,0
2006-10-07,82,61,0.00,0.0,0
2006-10-08,83,58,0.00,0.0,0
2006-10-09,86,58,0.00,0.0,0
2006-10-10,74,62,1.72,0.0,0
2006-10-11,78,57,0.00,0.0,0
2006-10-12,71,54,0.00,0.0,0
2006-10-13,74,48,0.00,0.0,0
2006-10-14,74,62,0.01,0.0,0
2006-10-15,72,63,1.60,0.0,0
2006-10-16,76,62,2.09,0.0,0
2006-10-17,88,62,0.00,0.0,0
2006-10-18,85,56,0.00,0.0,0
2006-10-19,65,49,0.01,0.0,0
2006-10-20,72,44,0.00,0.0,0
2006-10-21,78,48,0.00,0.0,0
2006-10-22,63,41,0.00,0.0,0
2006-10-23,70,41,0.00,0.0,0
2006-10-24,74,51,0.01,0.0,0
2006-10-25,70,61,0.07,0.0,0
2006-10-26,86,66,0.00,0.0,0
2006-10-27,68,53,0.00,0.0,0
2006-10-28,76,48,0.00,0.0,0
2006-10-29,81,49,0.00,0.0,0
2006-10-30,80,60,T,0.0,0
2006-10-31,70,48,0.00,0.0,0
2006-11-01,60,47,0.00,0.0,0
2006-11-02,59,41,0.00,0.0,0
2006-11-03,63,40,0.00,0.0,0
2006-11-04,64,46,T,0.0,0
2006-11-05,71,61,0.64,0.0,0
2006-11-06,66,53,0.44,0.0,0
2006-11-07,76,47,0.00,0.0,0
2006-11-08,82,57,0.00,0.0,0
2006-11-09,83,64,0.00,0.0,0
2006-11-10,74,53,0.00,0.0,0
2006-11-11,61,42,0.00,0.0,0
2006-11-12,64,40,0.01,0.0,0
2006-11-13,66,49,0.00,0.0,0
2006-11-14,78,50,0.00,0.0,0
2006-11-15,75,45,0.03,0.0,0
2006-11-16,58,38,0.00,0.0,0
2006-11-17,71,39,0.00,0.0,0
2006-11-18,70,40,0.00,0.0,0
2006-11-19,63,39,0.00,0.0,0
2006-11-20,61,37,0.00,0.0,0
2006-11-21,67,39,0.00,0.0,0
2006-11-22,73,44,0.00,0.0,0
2006-11-23,77,49,0.00,0.0,0
2006-11-24,75,55,0.00,0.0,0
2006-11-25,72,55,0.00,0.0,0
2006-11-26,73,56,0.00,0.0,0
2006-11-27,73,62,T,0.0,0
2006-11-28,78,65,T,0.0,0
2006-11-29,79,37,0.42,0.0,0
2006-11-30,38,28,0.73,0.2,0
2006-12-01,49,27,0.00,0.0,T
2006-12-02,53,34,0.00,0.0,T
2006-12-03,46,29,0.00,0.0,0
2006-12-04,51,26,0.00,0.0,0
2006-12-05,60,31,0.00,0.0,0
2006-12-06,63,42,0.00,0.0,0
2006-12-07,50,28,0.00,0.0,0
2006-12-08,44,23,0.00,0.0,0
2006-12-09,54,31,0.00,0.0,0
2006-12-10,53,43,0.03,0.0,0
2006-12-11,72,52,0.00,0.0,0
2006-12-12,69,44,0.00,0.0,0
2006-12-13,71,38,0.00,0.0,0
2006-12-14,73,50,0.00,0.0,0
2006-12-15,74,52,0.00,0.0,0
2006-12-16,77,61,T,0.0,0
2006-12-17,80,64,0.00,0.0,0
2006-12-18,76,56,0.00,0.0,0
2006-12-19,62,50,0.05,0.0,0
2006-12-20,64,46,0.55,0.0,0
2006-12-21,60,43,0.00,0.0,0
2006-12-22,55,39,0.00,0.0,0
2006-12-23,56,35,0.00,0.0,0
2006-12-24,48,44,0.49,0.0,0
2006-12-25,50,35,0.16,0.0,0
2006-12-26,53,30,0.00,0.0,0
2006-12-27,63,37,0.00,0.0,0
2006-12-28,67,49,0.00,0.0,0
2006-12-29,65,56,2.61,0.0,0
2006-12-30,57,46,0.04,0.0,0
2006-12-31,48,41,0.00,0.0,0
2007-01-01,52,33,0.00,0.0,0
2007-01-02,54,33,0.00,0.0,0
2007-01-03,54,36,0.30,0.0,0
2007-01-04,54,46,0.74,0.0,0
2007-01-05,62,48,T,0.0,0
2007-01-06,53,43,T,0.0,0
2007-01-07,58,39,T,0.0,0
2007-01-08,61,32,0.00,0.0,0
2007-01-09,62,36,0.00,0.0,0
2007-01-10,65,38,0.00,0.0,0
2007-01-11,67,51,0.00,0.0,0
2007-01-12,69,37,1.77,0.0,0
2007-01-13,37,32,0.92,0.0,0
2007-01-14,34,31,0.20,T,0
2007-01-15,32,25,0.07,0.2,T
2007-01-16,31,26,0.00,0.0,0
2007-01-17,32,27,0.13,0.5,T
2007-01-18,40,31,0.03,0.0,T
2007-01-19,41,37,0.18,0.0,0
2007-01-20,39,36,0.66,0.0,0
2007-01-21,58,36,0.00,0.0,0
2007-01-22,46,34,0.00,0.0,0
2007-01-23,44,31,0.00,0.0,0
2007-01-24,51,38,0.00,0.0,0
2007-01-25,59,32,0.00,0.0,0
2007-01-26,63,33,0.00,0.0,0
2007-01-27,62,38,T,0.0,0
2007-01-28,43,30,0.00,0.0,0
2007-01-29,48,31,0.00,0.0,0
2007-01-30,49,34,0.00,0.0,0
2007-01-31,41,31,0.03,T,0
2007-02-01,39,33,0.33,T,0
2007-02-02,35,30,T,T,T
2007-02-03,53,24,0.00,0.0,0
2007-02-04,59,31,0.00,0.0,0
2007-02-05,65,33,0.00,0.0,0
2007-02-06,70,43,0.00,0.0,0
2007-02-07,72,46,0.00,0.0,0
2007-02-08,57,39,T,0.0,0
2007-02-09,42,38,T,0.0,0
2007-02-10,46,38,0.00,0.0,0
2007-02-11,50,42,0.00,0.0,0
2007-02-12,62,48,0.11,0.0,0
2007-02-13,56,32,0.00,0.0,0
2007-02-14,32,28,T,T,0
2007-02-15,35,24,T,T,0
2007-02-16,48,18,0.00,0.0,0
2007-02-17,58,35,0.00,0.0,0
2007-02-18,62,31,0.00,0.0,0
2007-02-19,71,44,0.00,0.0,0
2007-02-20,80,56,T,0.0,0
2007-02-21,78,48,0.00,0.0,0
2007-02-22,81,47,0.00,0.0,0
2007-02-23,70,56,0.01,0.0,0
2007-02-24,70,49,0.06,0.0,0
2007-02-25,63,43,0.00,0.0,0
2007-02-26,76,45,0.00,0.0,0
2007-02-27,81,46,0.00,0.0,0
2007-02-28,75,63,0.00,0.0,0
2007-03-01,68,47,0.00,0.0,0
2007-03-02,63,42,0.00,0.0,0
2007-03-03,54,38,0.00,0.0,0
2007-03-04,58,30,0.00,0.0,0
2007-03-05,71,38,0.00,0.0,0
2007-03-06,71,45,0.00,0.0,0
2007-03-07,76,44,0.00,0.0,0
2007-03-08,77,51,0.00,0.0,0
2007-03-09,81,60,T,0.0,0
2007-03-10,83,51,0.00,0.0,0
2007-03-11,79,63,0.05,0.0,0
2007-03-12,73,61,0.06,0.0,0
2007-03-13,76,60,1.52,T,0
2007-03-14,72,56,0.00,0.0,0
2007-03-15,80,55,0.00,0.0,0
2007-03-16,67,49,0.00,0.0,0
2007-03-17,72,44,0.00,0.0,0
2007-03-18,73,60,0.00,0.0,0
2007-03-19,73,65,0.00,0.0,0
2007-03-20,76,63,T,0.0,0
2007-03-21,77,66,T,0.0,0
2007-03-22,73,64,0.00,0.0,0
2007-03-23,76,65,T,0.0,0
2007-03-24,80,63,0.00,0.0,0
2007-03-25,77,66,T,0.0,0
2007-03-26,72,61,1.06,0.0,0
2007-03-27,79,60,0.01,0.0,0
2007-03-28,81,67,0.00,0.0,0
2007-03-29,75,65,0.65,0.0,0
2007-03-30,74,62,1.71,0.0,0
2007-03-31,71,54,0.02,0.0,0
2007-04-01,81,53,0.00,0.0,0
2007-04-02,79,61,T,0.0,0
2007-04-03,85,67,0.15,0.0,0
2007-04-04,68,53,0.00,0.0,0
2007-04-05,65,48,0.00,0.0,0
2007-04-06,56,42,T,0.0,0
2007-04-07,44,37,T,T,0
2007-04-08,51,40,0.00,0.0,0
2007-04-09,56,45,0.00,0.0,0
2007-04-10,76,52,0.02,0.0,0
2007-04-11,73,52,0.00,0.0,0
2007-04-12,77,46,0.00,0.0,0
2007-04-13,77,56,0.19,T,0
2007-04-14,56,43,T,0.0,0
2007-04-15,71,42,0.00,0.0,0
2007-04-16,73,49,0.00,0.0,0
2007-04-17,63,55,0.50,0.0,0
2007-04-18,70,54,0.00,0.0,0
2007-04-19,77,51,0.00,0.0,0
2007-04-20,80,64,0.00,0.0,0
2007-04-21,80,60,0.00,0.0,0
2007-04-22,80,60,0.00,0.0,0
2007-04-23,78,66,T,0.0,0
2007-04-24,74,64,0.63,0.0,0
2007-04-25,71,59,0.00,0.0,0
2007-04-26,72,52,0.00,0.0,0
2007-04-27,81,55,0.00,0.0,0
2007-04-28,85,60,0.00,0.0,0
2007-04-29,84,61,0.00,0.0,0
2007-04-30,84,68,0.05,0.0,0
2007-05-01,73,65,0.21,0.0,0
2007-05-02,81,65,1.07,0.0,0
2007-05-03,77,62,T,0.0,0
2007-05-04,85,66,T,0.0,0
2007-05-05,81,74,T,0.0,0
2007-05-06,86,75,0.00,0.0,0
2007-05-07,86,75,0.00,0.0,0
2007-05-08,84,68,0.55,0.0,0
2007-05-09,83,68,0.04,0.0,0
2007-05-10,80,67,0.02,0.0,0
2007-05-11,84,63,0.00,0.0,0
2007-05-12,87,66,0.01,0.0,0
2007-05-13,88,67,0.32,0.0,0
2007-05-14,89,68,0.06,0.0,0
2007-05-15,88,68,0.00,0.0,0
2007-05-16,78,61,0.00,0.0,0
2007-05-17,81,59,0.00,0.0,0
2007-05-18,81,59,0.00,0.0,0
2007-05-19,79,61,0.04,0.0,0
2007-05-20,83,64,0.00,0.0,0
2007-05-21,78,66,0.32,0.0,0
2007-05-22,81,68,0.19,0.0,0
2007-05-23,87,68,0.00,0.0,0
2007-05-24,86,66,1.90,T,0
2007-05-25,73,65,0.57,0.0,0
2007-05-26,79,68,T,0.0,0
2007-05-27,79,69,0.03,0.0,0
2007-05-28,79,68,0.11,0.0,0
2007-05-29,81,66,0.05,0.0,0
2007-05-30,80,63,1.10,0.0,0
2007-05-31,87,69,0.01,0.0,0
2007-06-01,87,67,0.20,0.0,0
2007-06-02,87,66,0.33,0.0,0
2007-06-03,86,66,0.77,0.0,0
2007-06-04,87,67,0.70,0.0,0
2007-06-05,91,64,0.00,0.0,0
2007-06-06,91,72,0.00,0.0,0
2007-06-07,93,77,0.00,0.0,0
2007-06-08,88,73,0.00,0.0,0
2007-06-09,92,75,0.28,0.0,0
2007-06-10,91,76,0.00,0.0,0
2007-06-11,93,76,0.00,0.0,0
2007-06-12,93,78,0.00,0.0,0
2007-06-13,92,77,0.00,0.0,0
2007-06-14,88,74,T,0.0,0
2007-06-15,85,70,0.01,0.0,0
2007-06-16,78,70,0.77,0.0,0
2007-06-17,81,70,1.24,0.0,0
2007-06-18,92,75,0.00,0.0,0
2007-06-19,93,78,0.00,0.0,0
2007-06-20,91,72,T,0.0,0
2007-06-21,87,73,0.20,0.0,0
2007-06-22,89,73,0.14,0.0,0
2007-06-23,90,74,0.00,0.0,0
2007-06-24,87,71,0.00,0.0,0
2007-06-25,86,74,0.60,0.0,0
2007-06-26,87,69,2.17,0.0,0
2007-06-27,87,70,1.60,0.0,0
2007-06-28,84,73,0.25,0.0,0
2007-06-29,88,72,0.45,0.0,0
2007-06-30,87,75,T,0.0,0
2007-07-01,88,74,0.10,0.0,0
2007-07-02,88,74,0.29,0.0,0
2007-07-03,87,74,0.01,0.0,0
2007-07-04,83,72,0.02,0.0,0
2007-07-05,78,73,0.69,0.0,0
2007-07-06,88,72,0.01,0.0,0
2007-07-07,94,74,0.00,0.0,0
2007-07-08,90,76,0.05,0.0,0
2007-07-09,91,79,T,0.0,0
2007-07-10,93,78,0.01,0.0,0
2007-07-11,94,78,0.00,0.0,0
2007-07-12,96,77,0.00,0.0,0
2007-07-13,85,75,0.07,0.0,0
2007-07-14,89,73,0.00,0.0,0
2007-07-15,94,73,0.00,0.0,0
2007-07-16,94,77,0.00,0.0,0
2007-07-17,93,76,0.00,0.0,0
2007-07-18,92,74,0.00,0.0,0
2007-07-19,92,75,T,0.0,0
2007-07-20,90,75,T,0.0,0
2007-07-21,90,73,0.04,0.0,0
2007-07-22,94,75,0.10,0.0,0
2007-07-23,91,76,0.00,0.0,0
2007-07-24,89,70,0.00,0.0,0
2007-07-25,90,70,0.00,0.0,0
2007-07-26,88,73,0.02,0.0,0
2007-07-27,89,73,T,0.0,0
2007-07-28,91,76,0.00,0.0,0
2007-07-29,93,77,0.02,0.0,0
2007-07-30,91,77,0.19,0.0,0
2007-07-31,96,78,0.75,0.0,0
2007-08-01,93,73,1.00,0.0,0
2007-08-02,90,75,0.00,0.0,0
2007-08-03,93,76,0.00,0.0,0
2007-08-04,94,79,0.00,0.0,0
2007-08-05,95,78,0.00,0.0,0
2007-08-06,95,80,0.00,0.0,0
2007-08-07,95,77,0.00,0.0,0
2007-08-08,96,78,0.00,0.0,0
2007-08-09,97,79,0.00,0.0,0
2007-08-10,97,78,0.00,0.0,0
2007-08-11,98,81,0.00,0.0,0
2007-08-12,102,79,0.00,0.0,0
2007-08-13,102,82,0.00,0.0,0
2007-08-14,101,80,0.00,0.0,0
2007-08-15,100,81,0.00,0.0,0
2007-08-16,95,80,0.40,0.0,0
2007-08-17,92,78,0.27,0.0,0
2007-08-18,91,76,T,0.0,0
2007-08-19,94,78,0.00,0.0,0
2007-08-20,94,78,0.00,0.0,0
2007-08-21,94,76,0.00,0.0,0
2007-08-22,95,78,0.00,0.0,0
2007-08-23,96,79,0.00,0.0,0
2007-08-24,95,78,0.00,0.0,0
2007-08-25,95,80,0.24,0.0,0
2007-08-26,96,76,0.00,0.0,0
2007-08-27,97,78,0.00,0.0,0
2007-08-28,95,76,0.00,0.0,0
2007-08-29,94,75,0.01,0.0,0
2007-08-30,94,74,1.17,0.0,0
2007-08-31,92,73,0.02,0.0,0
2007-09-01,92,73,T,0.0,0
2007-09-02,90,72,0.00,0.0,0
2007-09-03,85,74,T,0.0,0
2007-09-04,86,74,0.21,0.0,0
2007-09-05,88,72,1.26,0.0,0
2007-09-06,90,78,0.00,0.0,0
2007-09-07,92,77,0.00,0.0,0
2007-09-08,93,78,0.00,0.0,0
2007-09-09,90,75,0.47,0.0,0
2007-09-10,78,72,4.68,0.0,0
2007-09-11,80,66,0.00,0.0,0
2007-09-12,83,65,0.00,0.0,0
2007-09-13,86,73,0.00,0.0,0
2007-09-14,90,71,0.00,0.0,0
2007-09-15,88,66,0.00,0.0,0
2007-09-16,90,70,0.00,0.0,0
2007-09-17,90,70,0.00,0.0,0
2007-09-18,90,70,0.00,0.0,0
2007-09-19,90,74,0.00,0.0,0
2007-09-20,91,73,0.00,0.0,0
2007-09-21,91,69,0.00,0.0,0
2007-09-22,90,70,0.00,0.0,0
2007-09-23,88,71,0.00,0.0,0
2007-09-24,89,72,0.00,0.0,0
2007-09-25,91,73,0.00,0.0,0
2007-09-26,92,75,0.00,0.0,0
2007-09-27,93,74,0.00,0.0,0
2007-09-28,89,72,0.00,0.0,0
2007-09-29,87,68,0.00,0.0,0
2007-09-30,91,73,0.00,0.0,0
2007-10-01,92,75,0.00,0.0,0
2007-10-02,92,75,0.00,0.0,0
2007-10-03,88,70,1.40,0.0,0
2007-10-04,90,71,0.00,0.0,0
2007-10-05,90,73,0.00,0.0,0
2007-10-06,84,76,0.04,0.0,0
2007-10-07,88,75,0.00,0.0,0
2007-10-08,91,74,0.60,0.0,0
2007-10-09,86,66,0.00,0.0,0
2007-10-10,84,60,0.00,0.0,0
2007-10-11,83,61,0.00,0.0,0
2007-10-12,83,62,0.00,0.0,0
2007-10-13,85,63,0.00,0.0,0
2007-10-14,84,65,0.73,0.0,0
2007-10-15,73,61,1.36,0.0,0
2007-10-16,74,58,0.00,0.0,0
2007-10-17,86,68,T,0.0,0
2007-10-18,84,57,0.00,0.0,0
2007-10-19,79,51,0.00,0.0,0
2007-10-20,88,59,0.00,0.0,0
2007-10-21,87,66,0.00,0.0,0
2007-10-22,73,52,0.64,0.0,0
2007-10-23,69,46,0.00,0.0,0
2007-10-24,72,50,0.00,0.0,0
2007-10-25,66,44,0.00,0.0,0
2007-10-26,69,41,0.00,0.0,0
2007-10-27,72,44,0.00,0.0,0
2007-10-28,74,49,0.00,0.0,0
2007-10-29,71,50,0.00,0.0,0
2007-10-30,74,49,0.00,0.0,0
2007-10-31,80,53,0.00,0.0,0
2007-11-01,70,54,0.00,0.0,0
2007-11-02,74,57,0.00,0.0,0
2007-11-03,74,53,0.00,0.0,0
2007-11-04,82,57,0.00,0.0,0
2007-11-05,81,61,0.00,0.0,0
2007-11-06,64,50,0.00,0.0,0
2007-11-07,63,48,0.00,0.0,0
2007-11-08,77,49,0.00,0.0,0
2007-11-09,81,60,0.00,0.0,0
2007-11-10,82,60,0.00,0.0,0
2007-11-11,78,67,0.00,0.0,0
2007-11-12,80,67,T,0.0,0
2007-11-13,81,66,0.00,0.0,0
2007-11-14,82,56,0.00,0.0,0
2007-11-15,60,44,0.00,0.0,0
2007-11-16,68,44,0.00,0.0,0
2007-11-17,78,55,0.00,0.0,0
2007-11-18,77,61,0.00,0.0,0
2007-11-19,78,60,0.00,0.0,0
2007-11-20,81,64,0.00,0.0,0
2007-11-21,72,41,0.02,0.0,0
2007-11-22,46,38,0.03,T,0
2007-11-23,49,35,0.00,0.0,0
2007-11-24,46,39,0.45,0.0,0
2007-11-25,42,38,1.03,0.0,0
2007-11-26,57,39,0.00,0.0,0
2007-11-27,62,40,0.00,0.0,0
2007-11-28,67,46,0.00,0.0,0
2007-11-29,61,38,0.00,0.0,0
2007-11-30,68,51,T,0.0,0
2007-12-01,69,60,T,0.0,0
2007-12-02,79,44,0.05,0.0,0
2007-12-03,57,33,0.00,0.0,0
2007-12-04,68,36,0.00,0.0,0
2007-12-05,74,42,0.00,0.0,0
2007-12-06,64,41,0.00,0.0,0
2007-12-07,80,58,0.00,0.0,0
2007-12-08,78,54,0.00,0.0,0
2007-12-09,54,36,0.01,0.0,0
2007-12-10,47,36,T,0.0,0
2007-12-11,73,43,0.42,0.0,0
2007-12-12,43,37,0.27,0.0,0
2007-12-13,52,35,0.00,0.0,0
2007-12-14,49,38,0.45,0.0,0
2007-12-15,45,32,0.35,0.0,0
2007-12-16,50,27,0.00,0.0,0
2007-12-17,54,29,0.00,0.0,0
2007-12-18,70,41,0.00,0.0,0
2007-12-19,66,39,0.00,0.0,0
2007-12-20,64,43,0.00,0.0,0
2007-12-21,70,39,0.00,0.0,0
2007-12-22,60,32,0.00,0.0,0
2007-12-23,53,25,0.00,0.0,0
2007-12-24,57,30,0.00,0.0,0
2007-12-25,61,35,0.00,0.0,0
2007-12-26,46,39,0.30,0.0,0
2007-12-27,44,38,0.11,0.0,0
2007-12-28,50,33,T,0.0,0
2007-12-29,53,31,0.00,0.0,0
2007-12-30,62,34,0.00,0.0,0
2007-12-31,59,37,0.00,0.0,0
2008-01-01,50,29,0.00,0.0,0
2008-01-02,42,24,0.00,0.0,0
2008-01-03,44,27,0.00,0.0,0
2008-01-04,60,33,0.00,0.0,0
2008-01-05,77,56,0.00,0.0,0
2008-01-06,74,59,0.00,0.0,0
2008-01-07,78,66,T,0.0,0
2008-01-08,72,43,0.05,0.0,0
2008-01-09,60,35,0.00,0.0,0
2008-01-10,61,39,0.00,0.0,0
2008-01-11,67,35,0.00,0.0,0
2008-01-12,56,40,0.00,0.0,0
2008-01-13,60,32,0.00,0.0,0
2008-01-14,63,35,0.00,0.0,0
2008-01-15,64,35,0.00,0.0,0
2008-01-16,53,40,0.00,0.0,0
2008-01-17,40,27,T,T,0
2008-01-18,42,29,T,T,0
2008-01-19,44,26,0.00,0.0,0
2008-01-20,52,25,0.00,0.0,0
2008-01-21,43,39,0.04,0.0,0
2008-01-22,44,32,0.01,0.0,0
2008-01-23,41,31,T,0.0,0
2008-01-24,43,29,T,0.0,0
2008-01-25,39,34,0.26,0.0,0
2008-01-26,53,38,0.00,0.0,0
2008-01-27,63,34,0.00,0.0,0
2008-01-28,67,48,0.00,0.0,0
2008-01-29,69,36,T,0.0,0
2008-01-30,54,31,0.00,0.0,0
2008-01-31,53,33,0.01,0.0,0
2008-02-01,60,28,0.00,0.0,0
2008-02-02,69,39,0.00,0.0,0
2008-02-03,77,58,0.00,0.0,0
2008-02-04,80,67,0.00,0.0,0
2008-02-05,79,38,0.24,0.0,0
2008-02-06,53,33,0.00,0.0,0
2008-02-07,58,39,0.00,0.0,0
2008-02-08,74,38,0.00,0.0,0
2008-02-09,69,37,0.00,0.0,0
2008-02-10,75,43,0.00,0.0,0
2008-02-11,71,54,0.00,0.0,0
2008-02-12,66,38,0.38,0.0,0
2008-02-13,59,32,0.00,0.0,0
2008-02-14,71,45,0.00,0.0,0
2008-02-15,62,39,0.14,0.0,0
2008-02-16,48,38,1.16,0.0,0
2008-02-17,57,39,0.00,0.0,0
2008-02-18,58,36,0.00,0.0,0
2008-02-19,66,39,0.00,0.0,0
2008-02-20,70,52,T,0.0,0
2008-02-21,65,37,0.03,0.0,0
2008-02-22,50,34,0.00,0.0,0
2008-02-23,69,32,0.00,0.0,0
2008-02-24,60,42,0.00,0.0,0
2008-02-25,85,49,0.00,0.0,0
2008-02-26,52,37,0.00,0.0,0
2008-02-27,63,31,0.00,0.0,0
2008-02-28,72,44,0.00,0.0,0
2008-02-29,74,56,0.00,0.0,0
2008-03-01,80,51,0.00,0.0,0
2008-03-02,73,62,T,0.0,0
2008-03-03,70,33,1.26,0.4,0
2008-03-04,59,35,0.00,0.0,0
2008-03-05,69,42,0.00,0.0,0
2008-03-06,51,34,0.96,T,0
2008-03-07,52,33,T,T,T
2008-03-08,52,24,0.00,0.0,0
2008-03-09,72,40,0.62,0.0,0
2008-03-10,62,46,0.48,0.0,0
2008-03-11,69,42,0.00,0.0,0
2008-03-12,78,48,0.00,0.0,0
2008-03-13,74,55,0.00,0.0,0
2008-03-14,86,49,0.00,0.0,0
2008-03-15,75,51,0.00,0.0,0
2008-03-16,77,47,0.00,0.0,0
2008-03-17,81,68,0.00,0.0,0
2008-03-18,73,49,4.78,0.0,0
2008-03-19,67,48,0.32,0.0,0
2008-03-20,74,43,0.00,0.0,0
2008-03-21,75,50,0.00,0.0,0
2008-03-22,74,52,0.00,0.0,0
2008-03-23,59,43,0.00,0.0,0
2008-03-24,66,38,0.00,0.0,0
2008-03-25,78,51,0.00,0.0,0
2008-03-26,79,63,0.00,0.0,0
2008-03-27,82,67,0.00,0.0,0
2008-03-28,70,53,T,0.0,0
2008-03-29,66,50,0.02,0.0,0
2008-03-30,87,63,0.01,0.0,0
2008-03-31,81,70,T,0.0,0
2008-04-01,73,53,T,0.0,0
2008-04-02,65,54,0.00,0.0,0
2008-04-03,83,63,0.01,0.0,0
2008-04-04,72,50,0.40,0.0,0
2008-04-05,70,43,0.00,0.0,0
2008-04-06,80,52,0.00,0.0,0
2008-04-07,85,60,0.00,0.0,0
2008-04-08,81,55,0.14,0.0,0
2008-04-09,77,53,0.46,0.0,0
2008-04-10,86,62,0.82,0.0,0
2008-04-11,71,53,0.00,0.0,0
2008-04-12,69,50,0.00,0.0,0
2008-04-13,64,47,0.00,0.0,0
2008-04-14,67,41,0.00,0.0,0
2008-04-15,74,46,0.00,0.0,0
2008-04-16,77,54,0.00,0.0,0
2008-04-17,77,55,1.02,0.0,0
2008-04-18,70,48,0.00,0.0,0
2008-04-19,85,55,0.00,0.0,0
2008-04-20,79,58,0.00,0.0,0
2008-04-21,86,69,0.00,0.0,0
2008-04-22,88,70,0.00,0.0,0
2008-04-23,81,65,0.82,0.0,0
2008-04-24,83,66,0.00,0.0,0
2008-04-25,83,64,T,0.0,0
2008-04-26,72,55,0.00,0.0,0
2008-04-27,64,50,0.18,0.0,0
2008-04-28,78,44,0.00,0.0,0
2008-04-29,81,50,0.00,0.0,0
2008-04-30,83,58,0.00,0.0,0
2008-05-01,84,68,0.00,0.0,0
2008-05-02,78,62,0.09,0.0,0
2008-05-03,71,49,0.00,0.0,0
2008-05-04,78,51,0.00,0.0,0
2008-05-05,74,66,0.01,0.0,0
2008-05-06,78,63,0.51,0.0,0
2008-05-07,88,67,0.03,0.0,0
2008-05-08,83,64,0.00,0.0,0
2008-05-09,87,69,0.00,0.0,0
2008-05-10,89,70,0.07,0.0,0
2008-05-11,73,55,0.00,0.0,0
2008-05-12,77,52,0.00,0.0,0
2008-05-13,85,69,0.01,0.0,0
2008-05-14,77,65,1.56,0.0,0
2008-05-15,72,60,0.00,0.0,0
2008-05-16,79,57,0.00,0.0,0
2008-05-17,84,63,0.00,0.0,0
2008-05-18,89,65,0.00,0.0,0
2008-05-19,96,66,0.00,0.0,0
2008-05-20,91,67,0.00,0.0,0
2008-05-21,90,70,0.00,0.0,0
2008-05-22,90,75,0.00,0.0,0
2008-05-23,93,77,0.00,0.0,0
2008-05-24,93,78,0.00,0.0,0
2008-05-25,93,73,0.00,0.0,0
2008-05-26,93,77,0.00,0.0,0
2008-05-27,82,67,1.43,0.0,0
2008-05-28,91,68,0.00,0.0,0
2008-05-29,90,73,0.00,0.0,0
2008-05-30,90,73,0.00,0.0,0
2008-05-31,92,72,0.00,0.0,0
2008-06-01,92,75,0.00,0.0,0
2008-06-02,94,74,0.00,0.0,0
2008-06-03,95,76,0.00,0.0,0
2008-06-04,94,76,0.00,0.0,0
2008-06-05,94,80,T,0.0,0
2008-06-06,94,78,T,0.0,0
2008-06-07,95,79,0.00,0.0,0
2008-06-08,95,79,0.00,0.0,0
2008-06-09,92,70,T,0.0,0
2008-06-10,91,70,0.01,0.0,0
2008-06-11,95,74,0.00,0.0,0
2008-06-12,95,77,0.00,0.0,0
2008-06-13,95,77,0.00,0.0,0
2008-06-14,92,78,0.00,0.0,0
2008-06-15,98,77,0.00,0.0,0
2008-06-16,97,78,0.00,0.0,0
2008-06-17,85,70,0.15,0.0,0
2008-06-18,92,72,0.00,0.0,0
2008-06-19,89,72,0.12,0.0,0
2008-06-20,96,75,T,0.0,0
2008-06-21,93,75,0.00,0.0,0
2008-06-22,96,71,0.00,0.0,0
2008-06-23,97,73,0.00,0.0,0
2008-06-24,94,76,0.00,0.0,0
2008-06-25,98,76,0.05,0.0,0
2008-06-26,96,76,0.00,0.0,0
2008-06-27,98,77,0.00,0.0,0
2008-06-28,99,78,T,0.0,0
2008-06-29,92,71,T,0.0,0
2008-06-30,94,69,0.00,0.0,0
2008-07-01,95,73,0.00,0.0,0
2008-07-02,96,72,0.00,0.0,0
