date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2015-06-19,94,76,0.00,0.0,0
2015-06-20,86,78,T,0.0,0
2015-06-21,90,75,0.03,0.0,0
2015-06-22,94,75,0.00,0.0,0
2015-06-23,94,78,0.00,0.0,0
2015-06-24,95,80,0.00,0.0,0
2015-06-25,95,79,0.00,0.0,0
2015-06-26,96,71,0.69,0.0,0
2015-06-27,92,75,T,0.0,0
2015-06-28,93,71,0.00,0.0,0
2015-06-29,96,77,0.00,0.0,0
2015-06-30,95,70,0.31,0.0,0
2015-07-01,94,75,0.00,0.0,0
2015-07-02,93,75,0.00,0.0,0
2015-07-03,93,79,T,0.0,0
2015-07-04,95,79,0.00,0.0,0
2015-07-05,94,79,0.00,0.0,0
2015-07-06,94,80,0.00,0.0,0
2015-07-07,91,80,T,0.0,0
2015-07-08,88,74,0.17,0.0,0
2015-07-09,94,78,0.00,0.0,0
2015-07-10,93,75,0.00,0.0,0
2015-07-11,95,79,0.00,0.0,0
2015-07-12,98,79,0.00,0.0,0
2015-07-13,100,82,0.00,0.0,0
2015-07-14,99,81,0.00,0.0,0
2015-07-15,97,79,0.00,0.0,0
2015-07-16,98,80,0.00,0.0,0
2015-07-17,98,80,0.00,0.0,0
2015-07-18,100,81,0.00,0.0,0
2015-07-19,99,79,0.00,0.0,0
2015-07-20,101,83,0.00,0.0,0
2015-07-21,98,81,0.00,0.0,0
2015-07-22,99,81,0.00,0.0,0
2015-07-23,100,81,0.00,0.0,0
2015-07-24,100,82,0.00,0.0,0
2015-07-25,99,82,0.00,0.0,0
2015-07-26,100,81,0.00,0.0,0
2015-07-27,101,81,0.00,0.0,0
2015-07-28,100,82,0.00,0.0,0
2015-07-29,101,81,0.00,0.0,0
2015-07-30,103,80,0.00,0.0,0
2015-07-31,98,81,0.00,0.0,0
2015-08-01,98,79,0.00,0.0,0
2015-08-02,99,79,0.00,0.0,0
2015-08-03,100,78,0.00,0.0,0
2015-08-04,100,82,0.00,0.0,0
2015-08-05,103,83,0.00,0.0,0
2015-08-06,103,84,0.00,0.0,0
2015-08-07,104,84,0.00,0.0,0
2015-08-08,104,82,0.00,0.0,0
2015-08-09,106,82,0.00,0.0,0
2015-08-10,107,81,0.00,0.0,0
2015-08-11,105,80,T,0.0,0
2015-08-12,101,81,0.00,0.0,0
2015-08-13,98,79,0.00,0.0,0
2015-08-14,98,79,0.00,0.0,0
2015-08-15,97,77,0.00,0.0,0
2015-08-16,99,74,0.00,0.0,0
2015-08-17,98,78,0.00,0.0,0
2015-08-18,100,79,0.00,0.0,0
2015-08-19,95,68,0.25,0.0,0
2015-08-20,75,65,0.20,0.0,0
2015-08-21,93,71,T,0.0,0
2015-08-22,98,77,0.00,0.0,0
2015-08-23,99,80,0.00,0.0,0
2015-08-24,100,79,0.00,0.0,0
2015-08-25,92,79,T,0.0,0
2015-08-26,96,76,0.00,0.0,0
2015-08-27,96,74,0.00,0.0,0
2015-08-28,97,73,0.00,0.0,0
2015-08-29,96,79,T,0.0,0
2015-08-30,98,78,0.00,0.0,0
2015-08-31,96,77,0.00,0.0,0
2015-09-01,95,76,0.00,0.0,0
2015-09-02,95,74,0.00,0.0,0
2015-09-03,96,76,0.00,0.0,0
2015-09-04,96,78,0.00,0.0,0
2015-09-05,96,79,0.11,0.0,0
2015-09-06,99,79,0.00,0.0,0
2015-09-07,101,80,0.00,0.0,0
2015-09-08,100,80,0.00,0.0,0
2015-09-09,88,74,2.67,0.0,0
2015-09-10,94,74,0.00,0.0,0
2015-09-11,95,74,0.00,0.0,0
2015-09-12,86,67,0.00,0.0,0
2015-09-13,92,65,0.00,0.0,0
2015-09-14,90,69,0.00,0.0,0
2015-09-15,91,69,T,0.0,0
2015-09-16,93,75,0.00,0.0,0
2015-09-17,94,76,0.00,0.0,0
2015-09-18,96,77,0.00,0.0,0
2015-09-19,87,75,0.05,0.0,0
2015-09-20,90,73,0.00,0.0,0
2015-09-21,94,70,0.00,0.0,0
2015-09-22,93,74,0.00,0.0,0
2015-09-23,93,73,0.00,0.0,0
2015-09-24,93,70,0.00,0.0,0
2015-09-25,92,72,0.00,0.0,0
2015-09-26,91,68,0.00,0.0,0
2015-09-27,90,68,0.00,0.0,0
2015-09-28,90,69,0.00,0.0,0
2015-09-29,91,72,0.00,0.0,0
2015-09-30,92,69,0.00,0.0,0
2015-10-01,81,66,T,0.0,0
2015-10-02,81,59,0.00,0.0,0
2015-10-03,81,57,0.00,0.0,0
2015-10-04,81,58,0.00,0.0,0
2015-10-05,81,65,0.00,0.0,0
2015-10-06,85,58,0.00,0.0,0
2015-10-07,89,66,0.00,0.0,0
2015-10-08,91,68,0.00,0.0,0
2015-10-09,91,67,0.00,0.0,0
2015-10-10,83,60,0.00,0.0,0
2015-10-11,94,67,0.00,0.0,0
2015-10-12,94,72,0.00,0.0,0
2015-10-13,90,59,0.00,0.0,0
2015-10-14,96,59,0.00,0.0,0
2015-10-15,95,68,0.00,0.0,0
2015-10-16,85,66,0.00,0.0,0
2015-10-17,77,59,0.00,0.0,0
2015-10-18,79,57,0.00,0.0,0
2015-10-19,83,57,0.00,0.0,0
2015-10-20,84,59,0.00,0.0,0
2015-10-21,84,69,0.00,0.0,0
2015-10-22,79,68,1.85,0.0,0
2015-10-23,75,69,5.13,0.0,0
2015-10-24,69,60,1.39,0.0,0
2015-10-25,64,57,0.02,0.0,0
2015-10-26,77,56,0.00,0.0,0
2015-10-27,78,58,0.00,0.0,0
2015-10-28,76,57,0.00,0.0,0
2015-10-29,77,53,0.00,0.0,0
2015-10-30,70,61,2.90,0.0,0
2015-10-31,67,59,0.54,0.0,0
2015-11-01,63,58,0.07,0.0,0
2015-11-02,71,55,0.00,0.0,0
2015-11-03,71,58,0.00,0.0,0
2015-11-04,75,60,0.01,0.0,0
2015-11-05,80,68,0.33,0.0,0
2015-11-06,71,55,T,0.0,0
2015-11-07,67,53,0.10,0.0,0
2015-11-08,67,44,0.00,0.0,0
2015-11-09,66,52,0.00,0.0,0
2015-11-10,76,54,T,0.0,0
2015-11-11,85,59,T,0.0,0
2015-11-12,68,48,0.00,0.0,0
2015-11-13,68,45,0.00,0.0,0
2015-11-14,65,46,0.00,0.0,0
2015-11-15,63,55,0.75,0.0,0
2015-11-16,73,55,0.35,0.0,0
2015-11-17,73,52,0.99,0.0,0
2015-11-18,70,49,0.00,0.0,0
2015-11-19,70,45,0.00,0.0,0
2015-11-20,74,51,0.00,0.0,0
2015-11-21,61,38,0.00,0.0,0
2015-11-22,56,32,0.00,0.0,0
2015-11-23,64,36,0.00,0.0,0
2015-11-24,66,46,0.00,0.0,0
2015-11-25,75,61,T,0.0,0
2015-11-26,72,66,2.16,0.0,0
2015-11-27,70,38,3.60,0.0,0
2015-11-28,41,37,0.94,0.0,0
2015-11-29,43,39,1.04,0.0,0
2015-11-30,49,42,0.01,0.0,0
2015-12-01,50,38,0.00,0.0,0
2015-12-02,59,34,0.00,0.0,0
2015-12-03,60,35,0.00,0.0,0
2015-12-04,59,37,0.00,0.0,0
2015-12-05,60,37,0.00,0.0,0
2015-12-06,64,41,0.00,0.0,0
2015-12-07,67,39,0.00,0.0,0
2015-12-08,72,45,0.00,0.0,0
2015-12-09,71,45,0.00,0.0,0
2015-12-10,76,50,0.00,0.0,0
2015-12-11,78,45,0.00,0.0,0
2015-12-12,75,68,0.04,0.0,0
2015-12-13,72,52,0.85,0.0,0
2015-12-14,70,46,0.00,0.0,0
2015-12-15,71,50,T,0.0,0
2015-12-16,60,39,0.00,0.0,0
2015-12-17,59,34,0.00,0.0,0
2015-12-18,51,33,0.00,0.0,0
2015-12-19,63,39,0.00,0.0,0
2015-12-20,64,48,0.00,0.0,0
2015-12-21,72,50,0.00,0.0,0
2015-12-22,72,44,0.00,0.0,0
2015-12-23,75,53,T,0.0,0
2015-12-24,76,49,0.00,0.0,0
2015-12-25,75,44,0.00,0.0,0
2015-12-26,80,51,1.32,0.0,0
2015-12-27,51,40,2.32,0.0,0
2015-12-28,40,33,0.60,T,0
2015-12-29,46,31,0.00,0.0,0
2015-12-30,53,34,0.00,0.0,0
2015-12-31,52,34,0.00,0.0,0
2016-01-01,47,38,0.00,0.0,0
2016-01-02,49,38,0.00,0.0,0
2016-01-03,59,33,0.00,0.0,0
2016-01-04,53,31,0.00,0.0,0
2016-01-05,45,31,0.00,0.0,0
2016-01-06,50,41,1.12,0.0,0
2016-01-07,64,46,0.11,0.0,0
2016-01-08,58,43,0.00,0.0,0
2016-01-09,46,35,T,0.0,0
2016-01-10,41,28,0.00,0.0,0
2016-01-11,49,30,0.00,0.0,0
2016-01-12,62,34,0.00,0.0,0
2016-01-13,65,37,0.00,0.0,0
2016-01-14,68,43,0.00,0.0,0
2016-01-15,63,45,0.00,0.0,0
2016-01-16,49,34,0.01,0.0,0
2016-01-17,54,30,0.00,0.0,0
2016-01-18,47,27,0.00,0.0,0
2016-01-19,64,37,0.00,0.0,0
2016-01-20,51,33,0.00,0.0,0
2016-01-21,52,36,0.29,T,0
2016-01-22,47,32,0.00,0.0,0
2016-01-23,49,27,0.00,0.0,0
2016-01-24,62,37,0.00,0.0,0
2016-01-25,65,48,0.00,0.0,0
2016-01-26,48,37,0.00,0.0,0
2016-01-27,55,31,0.00,0.0,0
2016-01-28,68,36,0.00,0.0,0
2016-01-29,76,38,0.00,0.0,0
2016-01-30,76,47,0.00,0.0,0
2016-01-31,74,53,0.00,0.0,0
2016-02-01,73,45,T,0.0,0
2016-02-02,66,45,0.00,0.0,0
2016-02-03,51,36,0.00,0.0,0
2016-02-04,54,32,0.00,0.0,0
2016-02-05,58,36,0.00,0.0,0
2016-02-06,52,37,T,0.0,0
2016-02-07,64,33,0.00,0.0,0
2016-02-08,56,41,0.00,0.0,0
2016-02-09,62,35,0.00,0.0,0
2016-02-10,73,36,0.00,0.0,0
2016-02-11,75,46,0.00,0.0,0
2016-02-12,70,44,0.00,0.0,0
2016-02-13,66,41,0.00,0.0,0
2016-02-14,67,56,0.00,0.0,0
2016-02-15,71,50,0.00,0.0,0
2016-02-16,72,47,0.00,0.0,0
2016-02-17,70,43,0.00,0.0,0
2016-02-18,75,51,0.00,0.0,0
2016-02-19,79,61,0.00,0.0,0
2016-02-20,76,66,0.00,0.0,0
2016-02-21,72,55,0.20,0.0,0
2016-02-22,60,51,0.30,0.0,0
2016-02-23,54,42,1.51,0.0,0
2016-02-24,60,40,0.00,0.0,0
2016-02-25,59,39,0.00,0.0,0
2016-02-26,61,34,0.00,0.0,0
2016-02-27,72,45,0.00,0.0,0
2016-02-28,74,54,0.00,0.0,0
2016-02-29,75,53,0.00,0.0,0
2016-03-01,71,53,0.00,0.0,0
2016-03-02,71,45,0.00,0.0,0
2016-03-03,73,52,0.00,0.0,0
2016-03-04,71,43,0.00,0.0,0
2016-03-05,78,48,0.00,0.0,0
2016-03-06,73,55,0.00,0.0,0
2016-03-07,72,63,0.01,0.0,0
2016-03-08,70,55,1.28,0.0,0
2016-03-09,62,58,0.81,0.0,0
2016-03-10,63,58,0.25,0.0,0
2016-03-11,63,58,0.07,0.0,0
2016-03-12,73,59,T,0.0,0
2016-03-13,80,57,0.00,0.0,0
2016-03-14,89,53,0.00,0.0,0
2016-03-15,83,62,0.00,0.0,0
2016-03-16,78,53,0.00,0.0,0
2016-03-17,66,57,0.01,0.0,0
2016-03-18,67,49,T,0.0,0
2016-03-19,61,41,0.00,0.0,0
2016-03-20,57,39,0.00,0.0,0
2016-03-21,67,35,0.00,0.0,0
2016-03-22,77,49,0.00,0.0,0
2016-03-23,82,58,0.25,0.0,0
2016-03-24,63,45,0.00,0.0,0
2016-03-25,71,39,0.00,0.0,0
2016-03-26,77,50,0.00,0.0,0
2016-03-27,64,50,0.00,0.0,0
2016-03-28,71,42,0.00,0.0,0
2016-03-29,77,55,0.00,0.0,0
2016-03-30,80,65,0.18,0.0,0
2016-03-31,76,61,0.00,0.0,0
2016-04-01,65,51,0.00,0.0,0
2016-04-02,71,45,0.00,0.0,0
2016-04-03,77,45,0.00,0.0,0
2016-04-04,85,53,0.00,0.0,0
2016-04-05,87,57,0.00,0.0,0
2016-04-06,79,60,0.00,0.0,0
2016-04-07,87,54,0.00,0.0,0
2016-04-08,74,57,0.00,0.0,0
2016-04-09,71,56,0.08,0.0,0
2016-04-10,77,62,0.00,0.0,0
2016-04-11,88,62,0.03,0.0,0
2016-04-12,71,58,0.04,0.0,0
2016-04-13,63,56,0.01,0.0,0
2016-04-14,74,57,T,0.0,0
2016-04-15,74,55,0.00,0.0,0
2016-04-16,82,64,0.00,0.0,0
2016-04-17,70,62,1.71,0.0,0
2016-04-18,74,64,1.44,0.0,0
2016-04-19,79,64,0.00,0.0,0
2016-04-20,73,61,1.48,T,0
2016-04-21,80,60,0.30,0.0,0
2016-04-22,82,56,0.00,0.0,0
2016-04-23,82,57,0.00,0.0,0
2016-04-24,80,63,0.00,0.0,0
2016-04-25,87,68,0.00,0.0,0
2016-04-26,87,63,0.71,0.0,0
2016-04-27,83,63,T,0.0,0
2016-04-28,86,61,0.01,0.0,0
2016-04-29,84,70,0.08,0.0,0
2016-04-30,77,61,T,0.0,0
2016-05-01,76,60,0.00,0.0,0
2016-05-02,66,51,0.66,0.0,0
2016-05-03,75,50,0.00,0.0,0
2016-05-04,83,57,0.00,0.0,0
2016-05-05,83,57,0.00,0.0,0
2016-05-06,85,56,0.00,0.0,0
2016-05-07,85,61,0.00,0.0,0
2016-05-08,75,68,0.07,0.0,0
2016-05-09,88,67,0.17,0.0,0
2016-05-10,94,73,0.29,0.0,0
2016-05-11,89,68,0.51,0.0,0
2016-05-12,85,68,0.01,0.0,0
2016-05-13,84,62,0.00,0.0,0
2016-05-14,77,62,0.22,0.0,0
2016-05-15,75,61,0.01,0.0,0
2016-05-16,80,65,0.01,0.0,0
2016-05-17,84,63,T,0.0,0
2016-05-18,64,57,0.05,0.0,0
2016-05-19,72,59,0.50,0.0,0
2016-05-20,83,62,0.00,0.0,0
2016-05-21,85,65,0.00,0.0,0
2016-05-22,86,71,T,0.0,0
2016-05-23,84,67,0.22,0.0,0
2016-05-24,87,74,0.04,0.0,0
2016-05-25,87,77,0.00,0.0,0
2016-05-26,83,67,0.32,0.0,0
2016-05-27,81,67,0.60,0.0,0
2016-05-28,87,67,T,0.0,0
2016-05-29,88,68,0.18,0.0,0
2016-05-30,86,68,0.36,0.0,0
2016-05-31,88,68,1.81,0.0,0
2016-06-01,82,68,0.23,0.0,0
2016-06-02,77,70,1.48,0.0,0
2016-06-03,84,69,0.03,0.0,0
2016-06-04,86,70,0.35,0.0,0
2016-06-05,90,69,0.00,0.0,0
2016-06-06,90,66,0.00,0.0,0
2016-06-07,93,69,0.00,0.0,0
2016-06-08,93,70,0.00,0.0,0
2016-06-09,93,75,0.00,0.0,0
2016-06-10,92,77,0.00,0.0,0
2016-06-11,87,77,0.07,0.0,0
2016-06-12,92,74,0.30,0.0,0
2016-06-13,92,74,0.90,0.0,0
2016-06-14,93,74,0.00,0.0,0
2016-06-15,96,78,0.00,0.0,0
2016-06-16,96,79,0.00,0.0,0
2016-06-17,97,78,0.00,0.0,0
2016-06-18,97,80,0.00,0.0,0
2016-06-19,94,76,0.00,0.0,0
2016-06-20,96,77,0.00,0.0,0
2016-06-21,98,79,0.00,0.0,0
2016-06-22,97,80,0.00,0.0,0
2016-06-23,95,80,0.00,0.0,0
2016-06-24,98,79,0.00,0.0,0
2016-06-25,95,79,0.00,0.0,0
2016-06-26,96,80,0.00,0.0,0
2016-06-27,99,77,0.49,T,0
2016-06-28,95,78,0.02,0.0,0
2016-06-29,94,75,0.00,0.0,0
2016-06-30,95,76,0.00,0.0,0
2016-07-01,96,79,0.00,0.0,0
2016-07-02,96,80,0.00,0.0,0
2016-07-03,97,80,0.05,0.0,0
2016-07-04,93,70,1.23,0.0,0
2016-07-05,94,76,2.21,0.0,0
2016-07-06,97,79,0.00,0.0,0
2016-07-07,97,79,0.00,0.0,0
2016-07-08,97,78,0.00,0.0,0
2016-07-09,94,76,0.01,0.0,0
2016-07-10,95,75,0.00,0.0,0
2016-07-11,97,79,0.00,0.0,0
2016-07-12,96,79,0.00,0.0,0
2016-07-13,99,79,0.00,0.0,0
2016-07-14,98,79,0.00,0.0,0
2016-07-15,92,70,0.36,T,0
2016-07-16,98,77,0.00,0.0,0
2016-07-17,96,79,0.00,0.0,0
2016-07-18,96,79,0.00,0.0,0
2016-07-19,96,80,0.00,0.0,0
2016-07-20,98,81,0.00,0.0,0
2016-07-21,99,83,0.00,0.0,0
2016-07-22,100,81,0.00,0.0,0
2016-07-23,100,83,0.00,0.0,0
2016-07-24,100,82,0.00,0.0,0
2016-07-25,100,82,T,0.0,0
2016-07-26,98,78,0.12,0.0,0
2016-07-27,96,80,T,0.0,0
2016-07-28,98,80,0.00,0.0,0
2016-07-29,96,78,0.00,0.0,0
2016-07-30,100,82,0.00,0.0,0
2016-07-31,99,81,0.00,0.0,0
2016-08-01,101,80,0.00,0.0,0
2016-08-02,101,80,0.00,0.0,0
2016-08-03,101,84,0.00,0.0,0
2016-08-04,101,83,0.00,0.0,0
2016-08-05,101,84,0.00,0.0,0
2016-08-06,101,84,0.00,0.0,0
2016-08-07,102,84,0.00,0.0,0
2016-08-08,102,83,0.00,0.0,0
2016-08-09,102,83,0.00,0.0,0
2016-08-10,102,84,0.00,0.0,0
2016-08-11,104,85,0.00,0.0,0
2016-08-12,106,81,0.23,0.0,0
2016-08-13,96,79,T,0.0,0
2016-08-14,90,76,0.00,0.0,0
2016-08-15,81,73,0.10,0.0,0
2016-08-16,83,73,0.00,0.0,0
2016-08-17,79,74,0.49,0.0,0
2016-08-18,89,75,0.35,0.0,0
2016-08-19,88,71,1.31,0.0,0
2016-08-20,82,73,0.64,0.0,0
2016-08-21,91,73,0.00,0.0,0
2016-08-22,90,76,0.41,0.0,0
2016-08-23,95,78,0.00,0.0,0
2016-08-24,95,76,0.00,0.0,0
2016-08-25,96,78,0.00,0.0,0
2016-08-26,91,77,T,0.0,0
2016-08-27,92,75,0.00,0.0,0
2016-08-28,92,75,0.00,0.0,0
2016-08-29,92,75,T,0.0,0
2016-08-30,95,75,0.00,0.0,0
2016-08-31,97,78,0.00,0.0,0
2016-09-01,93,74,0.03,0.0,0
2016-09-02,90,74,0.00,0.0,0
2016-09-03,90,72,0.00,0.0,0
2016-09-04,93,73,0.00,0.0,0
2016-09-05,94,77,0.00,0.0,0
2016-09-06,95,78,0.00,0.0,0
2016-09-07,96,79,0.00,0.0,0
2016-09-08,97,79,0.00,0.0,0
2016-09-09,96,78,0.00,0.0,0
2016-09-10,87,69,0.05,0.0,0
2016-09-11,90,64,0.00,0.0,0
2016-09-12,94,69,0.00,0.0,0
2016-09-13,93,75,0.00,0.0,0
2016-09-14,94,78,T,0.0,0
2016-09-15,95,77,0.00,0.0,0
2016-09-16,97,78,T,0.0,0
2016-09-17,97,78,0.00,0.0,0
2016-09-18,98,73,0.11,0.0,0
2016-09-19,100,80,0.00,0.0,0
2016-09-20,99,80,0.00,0.0,0
2016-09-21,94,77,0.00,0.0,0
2016-09-22,95,73,0.00,0.0,0
2016-09-23,95,78,0.00,0.0,0
2016-09-24,92,77,0.22,0.0,0
2016-09-25,80,73,0.04,0.0,0
2016-09-26,73,65,1.29,0.0,0
2016-09-27,78,62,0.00,0.0,0
2016-09-28,90,58,0.00,0.0,0
2016-09-29,80,62,0.00,0.0,0
2016-09-30,81,57,0.00,0.0,0
2016-10-01,84,63,0.00,0.0,0
2016-10-02,85,64,0.00,0.0,0
2016-10-03,86,65,0.00,0.0,0
2016-10-04,90,69,0.00,0.0,0
2016-10-05,93,75,0.00,0.0,0
2016-10-06,92,75,0.00,0.0,0
2016-10-07,80,62,1.05,0.0,0
2016-10-08,80,55,0.00,0.0,0
2016-10-09,77,54,0.00,0.0,0
2016-10-10,82,56,0.00,0.0,0
2016-10-11,88,61,0.00,0.0,0
2016-10-12,91,66,0.00,0.0,0
2016-10-13,75,60,0.00,0.0,0
2016-10-14,76,62,0.14,0.0,0
2016-10-15,88,70,0.00,0.0,0
2016-10-16,90,73,0.00,0.0,0
2016-10-17,92,73,0.00,0.0,0
2016-10-18,93,74,0.00,0.0,0
2016-10-19,91,74,0.00,0.0,0
2016-10-20,78,61,0.37,0.0,0
2016-10-21,75,53,0.00,0.0,0
2016-10-22,78,54,0.00,0.0,0
2016-10-23,81,56,0.00,0.0,0
2016-10-24,84,67,0.00,0.0,0
2016-10-25,82,65,0.00,0.0,0
2016-10-26,85,65,0.00,0.0,0
2016-10-27,88,67,0.00,0.0,0
2016-10-28,86,65,0.00,0.0,0
2016-10-29,86,67,0.00,0.0,0
2016-10-30,88,65,0.00,0.0,0
2016-10-31,87,63,0.00,0.0,0
2016-11-01,87,71,0.00,0.0,0
2016-11-02,84,73,T,0.0,0
2016-11-03,77,68,0.81,0.0,0
2016-11-04,76,66,T,0.0,0
2016-11-05,72,61,T,0.0,0
2016-11-06,70,62,0.35,0.0,0
2016-11-07,69,62,3.23,0.0,0
2016-11-08,66,62,0.16,0.0,0
2016-11-09,70,56,T,0.0,0
2016-11-10,72,53,0.00,0.0,0
2016-11-11,77,53,0.00,0.0,0
2016-11-12,71,52,0.00,0.0,0
2016-11-13,72,54,0.00,0.0,0
2016-11-14,80,56,0.00,0.0,0
2016-11-15,85,52,0.00,0.0,0
2016-11-16,86,54,0.00,0.0,0
2016-11-17,81,59,0.00,0.0,0
2016-11-18,73,50,0.01,0.0,0
2016-11-19,59,40,0.00,0.0,0
2016-11-20,65,37,0.00,0.0,0
2016-11-21,74,45,0.00,0.0,0
2016-11-22,72,61,0.14,0.0,0
2016-11-23,67,49,0.00,0.0,0
2016-11-24,72,47,0.00,0.0,0
2016-11-25,65,50,0.00,0.0,0
2016-11-26,66,48,0.00,0.0,0
2016-11-27,69,54,T,0.0,0
2016-11-28,73,57,0.26,0.0,0
2016-11-29,74,53,0.00,0.0,0
2016-11-30,62,43,0.00,0.0,0
2016-12-01,67,39,0.00,0.0,0
2016-12-02,65,45,T,0.0,0
2016-12-03,57,48,0.32,0.0,0
2016-12-04,53,48,0.09,0.0,0
2016-12-05,53,48,0.08,0.0,0
2016-12-06,54,48,0.01,0.0,0
2016-12-07,53,39,0.00,0.0,0
2016-12-08,42,31,0.00,0.0,0
2016-12-09,39,27,0.00,0.0,0
2016-12-10,50,37,0.00,0.0,0
2016-12-11,75,49,T,0.0,0
2016-12-12,59,40,0.00,0.0,0
2016-12-13,61,44,0.00,0.0,0
2016-12-14,53,41,0.00,0.0,0
2016-12-15,47,36,T,0.0,0
2016-12-16,66,47,0.01,0.0,0
2016-12-17,74,23,T,0.0,0
2016-12-18,30,18,0.00,0.0,0
2016-12-19,38,17,0.00,0.0,0
2016-12-20,56,31,0.00,0.0,0
2016-12-21,67,40,0.00,0.0,0
2016-12-22,60,44,0.00,0.0,0
2016-12-23,56,42,0.01,0.0,0
2016-12-24,75,55,T,0.0,0
2016-12-25,80,68,T,0.0,0
2016-12-26,73,63,0.00,0.0,0
2016-12-27,72,52,0.00,0.0,0
2016-12-28,82,57,0.00,0.0,0
2016-12-29,60,48,0.00,0.0,0
2016-12-30,59,42,0.00,0.0,0
2016-12-31,73,50,0.00,0.0,0
2017-01-01,65,48,0.10,0.0,0
2017-01-02,73,56,0.39,0.0,0
2017-01-03,61,33,0.00,0.0,0
2017-01-04,41,32,0.00,0.0,0
2017-01-05,41,27,0.00,0.0,0
2017-01-06,27,19,0.02,0.2,0
2017-01-07,39,15,0.00,0.0,T
2017-01-08,49,24,0.00,0.0,0
2017-01-09,68,37,0.00,0.0,0
2017-01-10,79,58,0.00,0.0,0
2017-01-11,79,59,0.00,0.0,0
2017-01-12,78,48,0.00,0.0,0
2017-01-13,52,41,0.11,0.0,0
2017-01-14,46,40,T,0.0,0
2017-01-15,67,45,1.27,0.0,0
2017-01-16,65,50,0.01,0.0,0
2017-01-17,52,44,0.19,0.0,0
2017-01-18,54,47,0.36,0.0,0
2017-01-19,65,49,0.00,0.0,0
2017-01-20,77,51,0.00,0.0,0
2017-01-21,72,49,0.15,0.0,0
2017-01-22,66,51,0.00,0.0,0
2017-01-23,68,42,0.00,0.0,0
2017-01-24,80,50,0.00,0.0,0
2017-01-25,66,42,0.00,0.0,0
2017-01-26,53,34,0.00,0.0,0
2017-01-27,57,34,0.00,0.0,0
2017-01-28,58,38,0.00,0.0,0
2017-01-29,68,38,0.00,0.0,0
2017-01-30,77,43,0.00,0.0,0
2017-01-31,80,49,0.00,0.0,0
2017-02-01,80,54,0.00,0.0,0
2017-02-02,55,44,0.00,0.0,0
2017-02-03,55,42,0.00,0.0,0
2017-02-04,53,45,T,0.0,0
2017-02-05,78,50,0.00,0.0,0
2017-02-06,80,67,0.00,0.0,0
2017-02-07,80,59,0.00,0.0,0
2017-02-08,69,46,0.00,0.0,0
2017-02-09,60,36,0.00,0.0,0
2017-02-10,76,48,0.00,0.0,0
2017-02-11,87,64,0.00,0.0,0
2017-02-12,74,61,0.00,0.0,0
2017-02-13,67,49,0.18,0.0,0
2017-02-14,49,43,1.10,0.0,0
2017-02-15,60,42,0.00,0.0,0
2017-02-16,68,40,0.00,0.0,0
2017-02-17,71,48,0.00,0.0,0
2017-02-18,81,59,0.00,0.0,0
2017-02-19,77,60,T,0.0,0
2017-02-20,71,56,0.98,0.0,0
2017-02-21,77,51,0.00,0.0,0
2017-02-22,84,48,0.00,0.0,0
2017-02-23,88,54,0.00,0.0,0
2017-02-24,72,48,0.00,0.0,0
2017-02-25,56,36,0.00,0.0,0
2017-02-26,63,42,0.00,0.0,0
2017-02-27,80,60,0.01,0.0,0
2017-02-28,82,68,0.00,0.0,0
2017-03-01,73,48,0.00,0.0,0
2017-03-02,67,40,0.00,0.0,0
2017-03-03,72,42,0.00,0.0,0
2017-03-04,60,53,0.03,0.0,0
2017-03-05,65,53,0.07,0.0,0
2017-03-06,82,65,0.00,0.0,0
2017-03-07,73,50,0.13,0.0,0
2017-03-08,78,46,0.00,0.0,0
2017-03-09,83,62,0.00,0.0,0
2017-03-10,75,63,0.00,0.0,0
2017-03-11,77,48,0.04,0.0,0
2017-03-12,55,43,T,0.0,0
2017-03-13,65,46,0.01,0.0,0
