date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-01-27,61,41,0.00,0.0,0
1993-01-28,66,39,0.00,0.0,0
1993-01-29,57,51,0.38,0.0,0
1993-01-30,62,48,0.02,0.0,0
1993-01-31,63,42,0.00,0.0,0
1993-02-01,70,44,0.00,0.0,0
1993-02-02,60,41,0.00,0.0,0
1993-02-03,64,41,0.00,0.0,0
1993-02-04,64,44,0.00,0.0,0
1993-02-05,58,44,0.23,0.0,0
1993-02-06,53,46,0.13,0.0,0
1993-02-07,64,46,T,0.0,0
1993-02-08,68,37,0.00,0.0,0
1993-02-09,69,37,0.00,0.0,0
1993-02-10,66,51,0.86,0.0,0
1993-02-11,71,56,0.31,0.0,0
1993-02-12,61,46,0.00,0.0,0
1993-02-13,66,43,0.00,0.0,0
1993-02-14,63,45,0.00,0.0,0
1993-02-15,73,54,0.00,0.0,0
1993-02-16,70,45,0.51,0.0,0
1993-02-17,56,40,0.00,0.0,0
1993-02-18,50,38,0.00,0.0,0
1993-02-19,55,32,0.00,0.0,0
1993-02-20,74,51,0.00,0.0,0
1993-02-21,76,62,T,0.0,0
1993-02-22,69,51,0.00,0.0,0
1993-02-23,66,44,0.00,0.0,0
1993-02-24,62,41,0.00,0.0,0
1993-02-25,73,57,0.30,0.0,0
1993-02-26,62,42,0.00,0.0,0
1993-02-27,55,38,0.00,0.0,0
1993-02-28,60,50,0.00,0.0,0
1993-03-01,65,50,T,0.0,0
1993-03-02,71,59,1.56,0.0,0
1993-03-03,65,52,0.04,0.0,0
1993-03-04,64,47,0.00,0.0,0
1993-03-05,64,47,0.00,0.0,0
1993-03-06,64,44,0.00,0.0,0
1993-03-07,71,37,0.00,0.0,0
1993-03-08,75,40,0.00,0.0,0
1993-03-09,78,46,0.00,0.0,0
1993-03-10,76,53,0.00,0.0,0
1993-03-11,63,49,0.00,0.0,0
1993-03-12,52,34,1.17,T,0
1993-03-13,46,35,0.00,0.0,0
1993-03-14,53,31,0.00,0.0,0
1993-03-15,63,31,0.00,0.0,0
1993-03-16,61,53,1.61,0.0,0
1993-03-17,63,52,0.00,0.0,0
1993-03-18,66,46,0.00,0.0,0
1993-03-19,68,43,0.00,0.0,0
1993-03-20,60,56,0.84,0.0,0
1993-03-21,71,56,0.00,0.0,0
1993-03-22,74,59,T,0.0,0
1993-03-23,75,58,0.00,0.0,0
1993-03-24,74,57,0.00,0.0,0
1993-03-25,80,55,0.41,0.0,0
1993-03-26,70,57,T,0.0,0
1993-03-27,72,47,0.00,0.0,0
1993-03-28,78,46,0.00,0.0,0
1993-03-29,80,52,0.01,0.0,0
1993-03-30,83,69,0.01,0.0,0
1993-03-31,83,59,0.00,0.0,0
1993-04-01,74,52,0.00,0.0,0
1993-04-02,66,47,0.00,0.0,0
1993-04-03,69,48,0.03,0.0,0
1993-04-04,65,54,1.88,0.0,0
1993-04-05,61,54,0.00,0.0,0
1993-04-06,69,52,0.00,0.0,0
1993-04-07,75,50,0.00,0.0,0
1993-04-08,70,58,1.14,0.0,0
1993-04-09,66,47,0.00,0.0,0
1993-04-10,76,46,0.00,0.0,0
1993-04-11,79,47,0.00,0.0,0
1993-04-12,80,52,0.00,0.0,0
1993-04-13,80,55,0.00,0.0,0
1993-04-14,80,63,1.23,0.0,0
1993-04-15,66,53,0.09,0.0,0
1993-04-16,70,48,0.00,0.0,0
1993-04-17,73,49,0.00,0.0,0
1993-04-18,77,47,0.00,0.0,0
1993-04-19,79,60,0.00,0.0,0
1993-04-20,82,61,0.26,0.0,0
1993-04-21,68,55,0.00,0.0,0
1993-04-22,70,46,0.00,0.0,0
1993-04-23,73,46,0.00,0.0,0
1993-04-24,79,63,0.00,0.0,0
1993-04-25,83,63,0.01,0.0,0
1993-04-26,80,65,0.02,0.0,0
1993-04-27,78,56,0.00,0.0,0
1993-04-28,78,55,0.00,0.0,0
1993-04-29,79,58,0.00,0.0,0
1993-04-30,77,68,2.16,0.0,0
1993-05-01,75,66,2.20,0.0,0
1993-05-02,73,59,0.10,0.0,0
1993-05-03,77,58,0.00,0.0,0
1993-05-04,81,53,0.00,0.0,0
1993-05-05,84,57,0.00,0.0,0
1993-05-06,87,58,0.00,0.0,0
1993-05-07,83,58,0.00,0.0,0
1993-05-08,85,60,0.00,0.0,0
1993-05-09,85,69,0.18,0.0,0
1993-05-10,84,66,0.61,0.0,0
1993-05-11,81,61,0.57,0.0,0
1993-05-12,83,55,0.06,0.0,0
1993-05-13,78,60,0.00,0.0,0
1993-05-14,81,59,0.00,0.0,0
1993-05-15,84,56,0.00,0.0,0
1993-05-16,84,57,0.00,0.0,0
1993-05-17,85,60,0.00,0.0,0
1993-05-18,86,61,T,0.0,0
1993-05-19,82,67,0.03,0.0,0
1993-05-20,82,66,0.00,0.0,0
1993-05-21,79,63,0.00,0.0,0
1993-05-22,80,55,0.00,0.0,0
1993-05-23,81,50,0.00,0.0,0
1993-05-24,84,62,0.84,0.0,0
1993-05-25,85,68,0.00,0.0,0
1993-05-26,79,68,2.63,0.0,0
1993-05-27,85,68,T,0.0,0
1993-05-28,85,66,0.00,0.0,0
1993-05-29,85,61,0.01,0.0,0
1993-05-30,86,64,T,0.0,0
1993-05-31,91,66,0.00,0.0,0
1993-06-01,80,60,0.00,0.0,0
1993-06-02,87,56,0.00,0.0,0
1993-06-03,88,72,0.00,0.0,0
1993-06-04,90,71,0.00,0.0,0
1993-06-05,91,68,0.00,0.0,0
1993-06-06,91,69,0.00,0.0,0
1993-06-07,92,76,0.00,0.0,0
1993-06-08,91,74,0.00,0.0,0
1993-06-09,91,73,0.00,0.0,0
1993-06-10,91,71,0.00,0.0,0
1993-06-11,89,70,1.36,0.0,0
1993-06-12,92,68,0.00,0.0,0
1993-06-13,93,68,0.00,0.0,0
1993-06-14,94,72,0.00,0.0,0
1993-06-15,93,69,0.00,0.0,0
1993-06-16,92,70,0.04,0.0,0
1993-06-17,91,68,0.09,0.0,0
1993-06-18,88,74,0.58,0.0,0
1993-06-19,87,78,T,0.0,0
1993-06-20,86,75,0.71,0.0,0
1993-06-21,90,74,0.14,0.0,0
1993-06-22,81,71,0.93,0.0,0
1993-06-23,84,72,0.04,0.0,0
1993-06-24,89,72,0.58,0.0,0
1993-06-25,90,72,T,0.0,0
1993-06-26,93,73,T,0.0,0
1993-06-27,88,73,0.48,0.0,0
1993-06-28,91,73,0.01,0.0,0
1993-06-29,94,75,0.00,0.0,0
1993-06-30,94,76,0.00,0.0,0
1993-07-01,94,72,0.00,0.0,0
1993-07-02,94,73,0.00,0.0,0
1993-07-03,95,75,0.00,0.0,0
1993-07-04,89,74,0.07,0.0,0
1993-07-05,91,77,0.00,0.0,0
1993-07-06,93,73,0.00,0.0,0
1993-07-07,94,74,0.00,0.0,0
1993-07-08,93,73,0.19,0.0,0
1993-07-09,88,70,0.12,0.0,0
1993-07-10,84,72,0.15,0.0,0
1993-07-11,88,73,0.53,0.0,0
1993-07-12,87,73,0.05,0.0,0
1993-07-13,89,73,1.62,0.0,0
1993-07-14,91,73,0.00,0.0,0
1993-07-15,89,70,0.09,0.0,0
1993-07-16,93,70,0.00,0.0,0
1993-07-17,94,72,0.00,0.0,0
1993-07-18,95,74,0.00,0.0,0
1993-07-19,95,74,0.00,0.0,0
1993-07-20,95,76,1.62,0.0,0
1993-07-21,92,75,0.73,0.0,0
1993-07-22,92,73,0.54,0.0,0
1993-07-23,93,75,0.00,0.0,0
1993-07-24,90,77,0.00,0.0,0
1993-07-25,91,77,0.06,0.0,0
1993-07-26,92,77,0.00,0.0,0
1993-07-27,95,77,0.00,0.0,0
1993-07-28,98,75,0.00,0.0,0
1993-07-29,97,76,T,0.0,0
1993-07-30,94,76,0.00,0.0,0
1993-07-31,98,78,0.00,0.0,0
1993-08-01,96,76,0.05,0.0,0
1993-08-02,93,77,0.01,0.0,0
1993-08-03,93,77,0.04,0.0,0
1993-08-04,91,72,0.42,0.0,0
1993-08-05,91,74,0.00,0.0,0
1993-08-06,92,73,0.16,0.0,0
1993-08-07,91,76,0.20,0.0,0
1993-08-08,90,74,0.13,0.0,0
1993-08-09,94,73,0.00,0.0,0
1993-08-10,93,74,0.00,0.0,0
1993-08-11,92,72,0.00,0.0,0
1993-08-12,93,72,0.00,0.0,0
1993-08-13,95,72,0.00,0.0,0
1993-08-14,97,75,0.25,0.0,0
1993-08-15,96,75,0.14,0.0,0
1993-08-16,95,74,0.00,0.0,0
1993-08-17,96,75,0.00,0.0,0
1993-08-18,97,74,0.00,0.0,0
1993-08-19,97,76,0.00,0.0,0
1993-08-20,90,72,0.32,0.0,0
1993-08-21,91,70,0.11,0.0,0
1993-08-22,90,73,0.06,0.0,0
1993-08-23,95,76,0.00,0.0,0
1993-08-24,92,75,0.00,0.0,0
1993-08-25,93,74,0.00,0.0,0
1993-08-26,92,74,0.09,0.0,0
1993-08-27,94,73,0.17,0.0,0
1993-08-28,94,72,T,0.0,0
1993-08-29,95,73,0.00,0.0,0
1993-08-30,91,73,0.11,0.0,0
1993-08-31,93,73,0.00,0.0,0
1993-09-01,94,75,0.00,0.0,0
1993-09-02,91,76,T,0.0,0
1993-09-03,86,75,0.00,0.0,0
1993-09-04,90,73,T,0.0,0
1993-09-05,89,71,0.36,0.0,0
1993-09-06,89,73,0.36,0.0,0
1993-09-07,86,72,0.52,0.0,0
1993-09-08,89,70,0.00,0.0,0
1993-09-09,93,71,0.00,0.0,0
1993-09-10,90,71,0.35,0.0,0
1993-09-11,91,70,0.00,0.0,0
1993-09-12,90,68,0.00,0.0,0
1993-09-13,92,76,0.00,0.0,0
1993-09-14,91,76,0.07,0.0,0
1993-09-15,85,73,0.50,0.0,0
1993-09-16,82,72,0.00,0.0,0
1993-09-17,85,72,0.00,0.0,0
1993-09-18,88,73,0.26,0.0,0
1993-09-19,90,72,0.00,0.0,0
1993-09-20,93,73,T,0.0,0
1993-09-21,93,73,0.00,0.0,0
1993-09-22,92,72,0.04,0.0,0
1993-09-23,94,70,0.00,0.0,0
1993-09-24,91,72,0.00,0.0,0
1993-09-25,93,65,0.00,0.0,0
1993-09-26,93,73,T,0.0,0
1993-09-27,81,67,0.01,0.0,0
1993-09-28,81,56,0.00,0.0,0
1993-09-29,86,56,0.00,0.0,0
1993-09-30,81,57,0.00,0.0,0
1993-10-01,86,53,0.00,0.0,0
1993-10-02,86,56,0.00,0.0,0
1993-10-03,87,58,0.00,0.0,0
1993-10-04,86,67,0.00,0.0,0
1993-10-05,87,62,0.00,0.0,0
1993-10-06,87,61,0.00,0.0,0
1993-10-07,84,63,0.00,0.0,0
1993-10-08,84,64,0.00,0.0,0
1993-10-09,86,65,T,0.0,0
1993-10-10,74,59,0.00,0.0,0
1993-10-11,77,51,0.00,0.0,0
1993-10-12,78,56,0.00,0.0,0
1993-10-13,77,68,0.14,0.0,0
1993-10-14,81,66,0.00,0.0,0
1993-10-15,81,67,T,0.0,0
1993-10-16,85,65,0.00,0.0,0
1993-10-17,87,68,0.00,0.0,0
1993-10-18,84,65,0.00,0.0,0
1993-10-19,89,65,0.00,0.0,0
1993-10-20,88,73,0.00,0.0,0
1993-10-21,77,65,0.56,0.0,0
1993-10-22,65,55,0.01,0.0,0
1993-10-23,74,58,0.09,0.0,0
1993-10-24,75,64,0.00,0.0,0
1993-10-25,74,62,0.03,0.0,0
1993-10-26,81,61,0.00,0.0,0
1993-10-27,79,62,0.00,0.0,0
1993-10-28,73,50,0.00,0.0,0
1993-10-29,74,62,2.66,0.0,0
1993-10-30,67,41,0.18,0.0,0
1993-10-31,50,35,0.00,0.0,0
1993-11-01,56,31,0.00,0.0,0
1993-11-02,68,36,0.00,0.0,0
1993-11-03,76,50,T,0.0,0
1993-11-04,78,63,0.11,0.0,0
1993-11-05,83,60,0.41,0.0,0
1993-11-06,60,45,0.00,0.0,0
1993-11-07,53,38,0.00,0.0,0
1993-11-08,57,41,0.01,0.0,0
1993-11-09,56,50,0.47,0.0,0
1993-11-10,69,44,0.00,0.0,0
1993-11-11,73,40,0.00,0.0,0
1993-11-12,80,48,0.00,0.0,0
1993-11-13,80,73,0.00,0.0,0
1993-11-14,84,75,0.00,0.0,0
1993-11-15,79,66,0.92,0.0,0
1993-11-16,81,66,0.03,0.0,0
1993-11-17,74,53,0.31,0.0,0
1993-11-18,64,47,0.00,0.0,0
1993-11-19,74,50,0.00,0.0,0
1993-11-20,63,50,0.00,0.0,0
1993-11-21,61,37,0.00,0.0,0
1993-11-22,65,35,0.00,0.0,0
1993-11-23,73,40,0.00,0.0,0
1993-11-24,73,45,0.00,0.0,0
1993-11-25,72,42,0.00,0.0,0
1993-11-26,57,43,0.00,0.0,0
1993-11-27,57,36,0.17,0.0,0
1993-11-28,67,28,0.00,0.0,0
1993-11-29,71,34,0.00,0.0,0
1993-11-30,71,37,0.00,0.0,0
1993-12-01,72,40,0.00,0.0,0
1993-12-02,79,56,T,0.0,0
1993-12-03,77,62,0.00,0.0,0
1993-12-04,74,52,0.67,0.0,0
1993-12-05,64,39,0.00,0.0,0
1993-12-06,63,40,0.00,0.0,0
1993-12-07,66,42,0.00,0.0,0
1993-12-08,67,48,0.00,0.0,0
1993-12-09,73,46,0.00,0.0,0
1993-12-10,68,57,0.34,0.0,0
1993-12-11,62,48,0.00,0.0,0
1993-12-12,61,33,0.00,0.0,0
1993-12-13,71,51,0.91,0.0,0
1993-12-14,57,42,0.00,0.0,0
1993-12-15,53,37,0.00,0.0,0
1993-12-16,50,35,0.00,0.0,0
1993-12-17,52,32,0.00,0.0,0
1993-12-18,64,40,T,0.0,0
1993-12-19,60,50,0.07,0.0,0
1993-12-20,70,51,0.33,0.0,0
1993-12-21,52,40,0.00,0.0,0
1993-12-22,48,40,0.51,0.0,0
1993-12-23,45,40,T,0.0,0
1993-12-24,43,33,T,0.0,0
1993-12-25,59,33,0.00,0.0,0
1993-12-26,62,28,0.00,0.0,0
1993-12-27,72,37,T,0.0,0
1993-12-28,73,55,0.03,0.0,0
1993-12-29,64,42,0.04,0.0,0
1993-12-30,50,33,0.00,0.0,0
1993-12-31,55,27,0.00,0.0,0
1994-01-01,63,47,0.08,0.0,0
1994-01-02,61,46,T,0.0,0
1994-01-03,52,42,0.00,0.0,0
1994-01-04,55,33,0.00,0.0,0
1994-01-05,54,27,0.00,0.0,0
1994-01-06,73,49,0.00,0.0,0
1994-01-07,74,38,0.19,0.0,0
1994-01-08,49,31,0.00,0.0,0
1994-01-09,54,30,0.00,0.0,0
1994-01-10,57,38,0.00,0.0,0
1994-01-11,60,49,0.12,0.0,0
1994-01-12,57,49,0.29,0.0,0
1994-01-13,49,34,0.33,0.0,0
1994-01-14,63,38,0.00,0.0,0
1994-01-15,51,39,0.00,0.0,0
1994-01-16,62,40,T,0.0,0
1994-01-17,68,36,0.88,0.0,0
1994-01-18,45,33,0.00,0.0,0
1994-01-19,43,28,0.00,0.0,0
1994-01-20,61,40,0.00,0.0,0
1994-01-21,58,36,0.00,0.0,0
1994-01-22,56,38,0.00,0.0,0
1994-01-23,61,35,0.00,0.0,0
1994-01-24,71,44,0.00,0.0,0
1994-01-25,75,55,0.00,0.0,0
1994-01-26,78,54,0.00,0.0,0
1994-01-27,72,64,0.97,0.0,0
1994-01-28,65,46,0.10,0.0,0
1994-01-29,46,43,0.29,0.0,0
1994-01-30,50,42,0.00,0.0,0
1994-01-31,52,39,0.00,0.0,0
1994-02-01,46,37,0.09,T,0
1994-02-02,51,26,0.00,0.0,0
1994-02-03,54,29,0.00,0.0,0
1994-02-04,72,48,0.05,0.0,0
1994-02-05,76,64,T,0.0,0
1994-02-06,78,60,0.01,0.0,0
1994-02-07,73,57,T,0.0,0
1994-02-08,80,65,0.00,0.0,0
1994-02-09,80,67,T,0.0,0
1994-02-10,83,45,0.08,0.0,0
1994-02-11,53,41,T,0.0,0
1994-02-12,63,38,0.00,0.0,0
1994-02-13,59,43,0.00,0.0,0
1994-02-14,60,34,0.00,0.0,0
1994-02-15,63,33,0.18,0.0,0
1994-02-16,64,43,0.00,0.0,0
1994-02-17,71,45,0.00,0.0,0
1994-02-18,73,45,0.00,0.0,0
1994-02-19,75,61,0.00,0.0,0
1994-02-20,75,59,0.00,0.0,0
1994-02-21,74,61,0.00,0.0,0
1994-02-22,79,62,0.01,0.0,0
1994-02-23,74,50,0.12,0.0,0
1994-02-24,57,35,0.00,0.0,0
1994-02-25,66,32,0.00,0.0,0
1994-02-26,62,41,0.00,0.0,0
1994-02-27,59,38,0.00,0.0,0
1994-02-28,68,36,0.00,0.0,0
1994-03-01,72,59,2.67,0.0,0
1994-03-02,59,47,T,0.0,0
1994-03-03,64,44,0.00,0.0,0
1994-03-04,71,42,0.00,0.0,0
1994-03-05,74,40,0.00,0.0,0
1994-03-06,72,45,T,0.0,0
1994-03-07,80,50,0.00,0.0,0
1994-03-08,80,53,0.00,0.0,0
1994-03-09,72,42,1.42,0.0,0
1994-03-10,58,39,0.00,0.0,0
1994-03-11,63,37,0.00,0.0,0
1994-03-12,67,35,0.00,0.0,0
1994-03-13,71,43,0.00,0.0,0
1994-03-14,75,42,0.00,0.0,0
1994-03-15,72,45,0.00,0.0,0
1994-03-16,67,49,0.00,0.0,0
1994-03-17,71,38,0.00,0.0,0
1994-03-18,81,53,0.00,0.0,0
1994-03-19,79,55,0.00,0.0,0
1994-03-20,80,64,0.00,0.0,0
1994-03-21,80,63,T,0.0,0
1994-03-22,76,60,0.00,0.0,0
1994-03-23,84,64,0.00,0.0,0
1994-03-24,84,71,0.00,0.0,0
1994-03-25,74,52,0.00,0.0,0
1994-03-26,79,52,0.00,0.0,0
1994-03-27,82,61,0.15,0.0,0
1994-03-28,62,45,0.58,0.0,0
1994-03-29,66,44,0.00,0.0,0
1994-03-30,71,38,0.00,0.0,0
1994-03-31,64,48,0.00,0.0,0
1994-04-01,70,38,0.00,0.0,0
1994-04-02,72,38,0.00,0.0,0
1994-04-03,77,48,T,0.0,0
1994-04-04,74,50,0.00,0.0,0
1994-04-05,80,57,0.00,0.0,0
1994-04-06,71,49,0.58,0.0,0
1994-04-07,64,43,0.00,0.0,0
1994-04-08,76,40,0.00,0.0,0
1994-04-09,81,52,0.00,0.0,0
1994-04-10,84,70,0.00,0.0,0
1994-04-11,84,71,0.00,0.0,0
1994-04-12,80,66,0.21,0.0,0
1994-04-13,79,60,0.07,0.0,0
1994-04-14,84,58,0.00,0.0,0
1994-04-15,83,66,0.84,0.0,0
1994-04-16,73,65,0.52,0.0,0
1994-04-17,78,56,0.00,0.0,0
1994-04-18,78,53,0.00,0.0,0
1994-04-19,82,57,T,0.0,0
1994-04-20,82,60,0.04,0.0,0
1994-04-21,81,63,0.12,0.0,0
1994-04-22,86,60,0.00,0.0,0
1994-04-23,85,67,0.00,0.0,0
1994-04-24,82,63,0.00,0.0,0
1994-04-25,86,68,0.00,0.0,0
1994-04-26,87,74,0.00,0.0,0
1994-04-27,88,72,0.00,0.0,0
1994-04-28,88,71,0.00,0.0,0
1994-04-29,87,63,T,0.0,0
1994-04-30,84,68,0.45,0.0,0
1994-05-01,75,67,0.10,0.0,0
1994-05-02,78,64,0.16,0.0,0
1994-05-03,84,69,0.07,0.0,0
1994-05-04,78,64,T,0.0,0
1994-05-05,82,59,0.00,0.0,0
1994-05-06,82,53,0.00,0.0,0
1994-05-07,85,60,0.01,0.0,0
1994-05-08,88,73,T,0.0,0
1994-05-09,89,71,0.69,0.0,0
1994-05-10,84,68,0.00,0.0,0
1994-05-11,89,68,T,0.0,0
1994-05-12,89,66,0.00,0.0,0
1994-05-13,90,66,0.00,0.0,0
1994-05-14,87,72,0.18,0.0,0
1994-05-15,89,69,T,0.0,0
1994-05-16,89,70,T,0.0,0
1994-05-17,85,71,0.50,0.0,0
1994-05-18,86,67,0.00,0.0,0
1994-05-19,82,68,0.00,0.0,0
1994-05-20,82,61,0.00,0.0,0
1994-05-21,84,57,0.00,0.0,0
1994-05-22,86,58,0.00,0.0,0
1994-05-23,88,57,0.00,0.0,0
1994-05-24,88,62,0.00,0.0,0
1994-05-25,86,62,0.00,0.0,0
1994-05-26,89,66,0.00,0.0,0
1994-05-27,85,70,0.20,0.0,0
1994-05-28,86,65,0.30,0.0,0
1994-05-29,87,63,0.11,0.0,0
1994-05-30,81,67,0.32,0.0,0
1994-05-31,83,64,1.03,0.0,0
1994-06-01,85,67,0.24,0.0,0
1994-06-02,90,68,0.00,0.0,0
1994-06-03,89,68,0.00,0.0,0
1994-06-04,91,70,0.13,0.0,0
1994-06-05,91,72,1.91,0.0,0
1994-06-06,88,71,0.02,0.0,0
1994-06-07,92,73,0.00,0.0,0
1994-06-08,94,75,0.00,0.0,0
1994-06-09,93,74,0.16,0.0,0
1994-06-10,87,69,1.44,0.0,0
1994-06-11,88,71,0.39,0.0,0
1994-06-12,83,69,1.22,0.0,0
1994-06-13,91,73,0.00,0.0,0
1994-06-14,91,70,0.00,0.0,0
1994-06-15,92,76,0.00,0.0,0
1994-06-16,95,73,0.00,0.0,0
1994-06-17,94,73,0.52,0.0,0
1994-06-18,89,73,0.00,0.0,0
1994-06-19,88,76,T,0.0,0
1994-06-20,91,74,0.00,0.0,0
1994-06-21,92,74,0.10,0.0,0
1994-06-22,88,73,0.20,0.0,0
1994-06-23,78,73,1.63,0.0,0
1994-06-24,82,73,1.39,0.0,0
1994-06-25,93,73,0.00,0.0,0
1994-06-26,90,77,0.00,0.0,0
1994-06-27,93,78,0.00,0.0,0
1994-06-28,94,77,0.00,0.0,0
1994-06-29,92,77,0.00,0.0,0
1994-06-30,94,76,0.00,0.0,0
1994-07-01,94,72,T,0.0,0
1994-07-02,92,71,0.00,0.0,0
1994-07-03,94,74,0.00,0.0,0
1994-07-04,94,75,0.23,0.0,0
1994-07-05,89,75,0.00,0.0,0
1994-07-06,93,74,0.03,0.0,0
1994-07-07,92,73,0.44,0.0,0
1994-07-08,84,73,0.30,0.0,0
1994-07-09,84,72,1.45,0.0,0
1994-07-10,86,71,1.23,0.0,0
1994-07-11,86,72,0.63,0.0,0
1994-07-12,89,73,T,0.0,0
1994-07-13,89,73,0.95,0.0,0
1994-07-14,89,74,T,0.0,0
1994-07-15,91,74,0.00,0.0,0
1994-07-16,94,71,0.37,0.0,0
1994-07-17,92,72,0.22,0.0,0
1994-07-18,93,72,0.00,0.0,0
1994-07-19,90,73,0.72,0.0,0
1994-07-20,92,73,0.00,0.0,0
1994-07-21,89,73,0.04,0.0,0
1994-07-22,84,72,1.63,0.0,0
1994-07-23,87,70,0.17,0.0,0
1994-07-24,93,68,0.00,0.0,0
1994-07-25,92,72,0.00,0.0,0
1994-07-26,91,77,0.11,0.0,0
1994-07-27,80,73,0.42,0.0,0
1994-07-28,86,68,0.00,0.0,0
1994-07-29,89,67,0.00,0.0,0
1994-07-30,91,65,0.00,0.0,0
1994-07-31,85,69,0.01,0.0,0
1994-08-01,87,69,0.01,0.0,0
1994-08-02,80,71,0.88,0.0,0
1994-08-03,90,73,T,0.0,0
1994-08-04,93,70,0.00,0.0,0
1994-08-05,93,73,0.10,0.0,0
1994-08-06,91,72,0.00,0.0,0
1994-08-07,93,72,0.00,0.0,0
1994-08-08,90,72,0.00,0.0,0
1994-08-09,91,72,0.27,0.0,0
1994-08-10,91,71,0.00,0.0,0
1994-08-11,93,69,0.00,0.0,0
1994-08-12,88,73,0.00,0.0,0
1994-08-13,93,72,0.00,0.0,0
1994-08-14,94,74,0.00,0.0,0
1994-08-15,95,76,0.00,0.0,0
1994-08-16,90,70,0.00,0.0,0
1994-08-17,90,70,0.00,0.0,0
1994-08-18,94,71,0.00,0.0,0
1994-08-19,92,71,0.00,0.0,0
1994-08-20,92,75,0.31,0.0,0
1994-08-21,88,73,1.65,0.0,0
1994-08-22,90,73,T,0.0,0
1994-08-23,89,72,0.00,0.0,0
1994-08-24,91,73,0.00,0.0,0
1994-08-25,91,73,0.00,0.0,0
1994-08-26,89,71,0.00,0.0,0
1994-08-27,90,70,0.00,0.0,0
1994-08-28,91,72,T,0.0,0
1994-08-29,93,72,T,0.0,0
1994-08-30,90,72,0.86,0.0,0
1994-08-31,87,72,0.51,0.0,0
1994-09-01,93,71,1.30,0.0,0
1994-09-02,92,71,0.71,0.0,0
1994-09-03,89,74,0.00,0.0,0
1994-09-04,89,71,0.00,0.0,0
1994-09-05,88,66,0.00,0.0,0
1994-09-06,91,65,0.00,0.0,0
1994-09-07,93,70,0.00,0.0,0
1994-09-08,93,73,T,0.0,0
1994-09-09,91,72,0.24,0.0,0
1994-09-10,89,73,0.13,0.0,0
1994-09-11,89,74,0.00,0.0,0
1994-09-12,88,72,T,0.0,0
1994-09-13,88,72,0.01,0.0,0
1994-09-14,88,67,T,0.0,0
1994-09-15,81,73,3.18,0.0,0
1994-09-16,90,77,0.04,0.0,0
1994-09-17,89,76,T,0.0,0
1994-09-18,87,73,0.00,0.0,0
1994-09-19,86,68,0.00,0.0,0
1994-09-20,87,66,T,0.0,0
1994-09-21,86,72,0.00,0.0,0
1994-09-22,86,68,T,0.0,0
1994-09-23,79,56,0.00,0.0,0
1994-09-24,85,54,0.00,0.0,0
1994-09-25,77,58,0.00,0.0,0
1994-09-26,83,54,0.00,0.0,0
1994-09-27,89,60,0.00,0.0,0
1994-09-28,90,59,0.00,0.0,0
1994-09-29,91,60,0.00,0.0,0
1994-09-30,89,63,0.00,0.0,0
1994-10-01,81,75,0.45,0.0,0
1994-10-02,86,74,T,0.0,0
1994-10-03,80,71,0.00,0.0,0
1994-10-04,86,67,0.00,0.0,0
1994-10-05,85,62,0.00,0.0,0
1994-10-06,85,59,0.00,0.0,0
1994-10-07,87,64,0.00,0.0,0
1994-10-08,86,71,0.05,0.0,0
1994-10-09,77,63,0.61,0.0,0
1994-10-10,64,60,0.03,0.0,0
1994-10-11,66,61,0.55,0.0,0
1994-10-12,70,59,0.06,0.0,0
1994-10-13,73,62,0.14,0.0,0
1994-10-14,73,57,0.00,0.0,0
1994-10-15,79,57,0.00,0.0,0
1994-10-16,82,69,0.00,0.0,0
1994-10-17,78,71,0.10,0.0,0
