date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1994-10-18,85,71,0.00,0.0,0
1994-10-19,82,70,0.24,0.0,0
1994-10-20,87,67,0.00,0.0,0
1994-10-21,86,65,0.00,0.0,0
1994-10-22,84,67,0.07,0.0,0
1994-10-23,83,62,0.00,0.0,0
1994-10-24,82,59,0.00,0.0,0
1994-10-25,81,59,T,0.0,0
1994-10-26,71,59,0.00,0.0,0
1994-10-27,68,51,0.00,0.0,0
1994-10-28,70,47,0.00,0.0,0
1994-10-29,75,59,0.00,0.0,0
1994-10-30,69,58,0.00,0.0,0
1994-10-31,78,54,0.00,0.0,0
1994-11-01,69,46,0.00,0.0,0
1994-11-02,80,43,0.00,0.0,0
1994-11-03,83,64,T,0.0,0
1994-11-04,84,59,0.00,0.0,0
1994-11-05,86,75,0.16,0.0,0
1994-11-06,78,62,0.01,0.0,0
1994-11-07,77,57,0.00,0.0,0
1994-11-08,81,52,0.00,0.0,0
1994-11-09,84,69,0.00,0.0,0
1994-11-10,75,62,0.01,0.0,0
1994-11-11,64,61,0.00,0.0,0
1994-11-12,70,61,0.00,0.0,0
1994-11-13,74,63,0.00,0.0,0
1994-11-14,80,57,0.00,0.0,0
1994-11-15,79,58,0.00,0.0,0
1994-11-16,73,60,0.00,0.0,0
1994-11-17,69,46,0.00,0.0,0
1994-11-18,71,46,0.00,0.0,0
1994-11-19,71,52,0.00,0.0,0
1994-11-20,79,53,0.00,0.0,0
1994-11-21,80,50,0.00,0.0,0
1994-11-22,72,53,0.00,0.0,0
1994-11-23,63,52,0.00,0.0,0
1994-11-24,55,46,T,0.0,0
1994-11-25,73,44,0.00,0.0,0
1994-11-26,82,63,0.00,0.0,0
1994-11-27,81,71,0.02,0.0,0
1994-11-28,76,57,0.23,0.0,0
1994-11-29,62,54,0.96,0.0,0
1994-11-30,62,51,0.00,0.0,0
1994-12-01,62,40,0.00,0.0,0
1994-12-02,70,38,T,0.0,0
1994-12-03,73,63,1.20,0.0,0
1994-12-04,70,63,0.02,0.0,0
1994-12-05,66,62,0.01,0.0,0
1994-12-06,71,56,0.00,0.0,0
1994-12-07,82,51,0.00,0.0,0
1994-12-08,75,54,0.00,0.0,0
1994-12-09,81,58,0.01,0.0,0
1994-12-10,73,44,0.22,0.0,0
1994-12-11,50,36,0.00,0.0,0
1994-12-12,59,31,0.00,0.0,0
1994-12-13,62,37,0.00,0.0,0
1994-12-14,64,40,0.00,0.0,0
1994-12-15,68,49,0.00,0.0,0
1994-12-16,70,58,0.54,0.0,0
1994-12-17,63,56,T,0.0,0
1994-12-18,62,43,0.00,0.0,0
1994-12-19,60,40,0.00,0.0,0
1994-12-20,66,46,0.00,0.0,0
1994-12-21,64,51,T,0.0,0
1994-12-22,58,50,0.00,0.0,0
1994-12-23,65,50,0.00,0.0,0
1994-12-24,54,41,0.00,0.0,0
1994-12-25,62,41,0.00,0.0,0
1994-12-26,62,38,0.00,0.0,0
1994-12-27,67,33,0.00,0.0,0
1994-12-28,67,43,0.00,0.0,0
1994-12-29,65,55,0.72,0.0,0
1994-12-30,59,53,T,0.0,0
1994-12-31,68,46,1.89,0.0,0
1995-01-01,64,51,0.04,0.0,0
1995-01-02,51,39,0.00,0.0,0
1995-01-03,49,41,0.06,0.0,0
1995-01-04,50,38,T,0.0,0
1995-01-05,54,34,0.00,0.0,0
1995-01-06,75,54,0.17,0.0,0
1995-01-07,60,38,0.00,0.0,0
1995-01-08,64,33,0.00,0.0,0
1995-01-09,74,49,0.00,0.0,0
1995-01-10,72,46,0.00,0.0,0
1995-01-11,74,62,0.00,0.0,0
1995-01-12,76,63,T,0.0,0
1995-01-13,67,57,0.35,0.0,0
1995-01-14,58,48,0.13,0.0,0
1995-01-15,52,38,T,0.0,0
1995-01-16,61,32,0.00,0.0,0
1995-01-17,68,34,0.00,0.0,0
1995-01-18,74,58,1.15,0.0,0
1995-01-19,60,45,0.00,0.0,0
1995-01-20,59,36,0.00,0.0,0
1995-01-21,63,33,0.00,0.0,0
1995-01-22,66,35,0.70,0.0,0
1995-01-23,55,43,0.21,0.0,0
1995-01-24,56,33,0.00,0.0,0
1995-01-25,62,34,0.00,0.0,0
1995-01-26,68,41,0.04,0.0,0
1995-01-27,68,56,0.80,0.0,0
1995-01-28,76,55,0.01,0.0,0
1995-01-29,55,47,0.00,0.0,0
1995-01-30,53,42,T,0.0,0
1995-01-31,56,31,0.00,0.0,0
1995-02-01,69,34,0.00,0.0,0
1995-02-02,76,49,0.00,0.0,0
1995-02-03,77,55,0.00,0.0,0
1995-02-04,58,39,0.00,0.0,0
1995-02-05,69,36,0.00,0.0,0
1995-02-06,58,35,0.00,0.0,0
1995-02-07,59,39,0.04,0.0,0
1995-02-08,51,35,0.00,0.0,0
1995-02-09,59,29,T,0.0,0
1995-02-10,76,58,T,0.0,0
1995-02-11,76,40,1.32,0.0,0
1995-02-12,48,35,T,T,0
1995-02-13,50,41,0.06,0.0,0
1995-02-14,65,44,0.00,0.0,0
1995-02-15,77,62,0.00,0.0,0
1995-02-16,77,63,T,0.0,0
1995-02-17,63,51,1.66,0.0,0
1995-02-18,55,49,0.00,0.0,0
1995-02-19,59,52,0.08,0.0,0
1995-02-20,72,42,0.00,0.0,0
1995-02-21,73,45,0.00,0.0,0
1995-02-22,73,38,0.00,0.0,0
1995-02-23,76,55,0.07,0.0,0
1995-02-24,72,51,0.00,0.0,0
1995-02-25,64,40,0.00,0.0,0
1995-02-26,73,45,0.00,0.0,0
1995-02-27,80,61,T,0.0,0
1995-02-28,69,55,1.71,0.0,0
1995-03-01,55,46,T,0.0,0
1995-03-02,56,45,0.00,0.0,0
1995-03-03,61,49,0.01,0.0,0
1995-03-04,64,51,0.01,0.0,0
1995-03-05,70,62,0.62,0.0,0
1995-03-06,78,66,T,0.0,0
1995-03-07,78,48,1.80,0.0,0
1995-03-08,56,41,0.00,0.0,0
1995-03-09,61,38,0.00,0.0,0
1995-03-10,64,37,0.00,0.0,0
1995-03-11,71,48,0.00,0.0,0
1995-03-12,76,54,T,0.0,0
1995-03-13,76,60,0.71,0.0,0
1995-03-14,74,59,1.23,0.0,0
1995-03-15,74,55,0.00,0.0,0
1995-03-16,72,54,0.17,0.0,0
1995-03-17,73,48,0.00,0.0,0
1995-03-18,78,52,0.00,0.0,0
1995-03-19,82,47,0.00,0.0,0
1995-03-20,79,55,0.00,0.0,0
1995-03-21,81,60,0.00,0.0,0
1995-03-22,81,63,0.00,0.0,0
1995-03-23,84,65,0.00,0.0,0
1995-03-24,83,59,0.00,0.0,0
1995-03-25,82,59,0.00,0.0,0
1995-03-26,81,66,0.00,0.0,0
1995-03-27,80,66,0.00,0.0,0
1995-03-28,69,56,0.28,0.0,0
1995-03-29,61,55,2.45,0.0,0
1995-03-30,66,58,0.19,0.0,0
1995-03-31,62,51,0.42,0.0,0
1995-04-01,68,46,0.00,0.0,0
1995-04-02,75,40,0.00,0.0,0
1995-04-03,75,42,T,0.0,0
1995-04-04,69,61,0.19,0.0,0
1995-04-05,67,62,0.04,0.0,0
1995-04-06,78,61,0.00,0.0,0
1995-04-07,78,54,0.00,0.0,0
1995-04-08,81,52,0.00,0.0,0
1995-04-09,83,58,0.00,0.0,0
1995-04-10,81,69,1.16,0.0,0
1995-04-11,81,66,1.53,0.0,0
1995-04-12,80,56,0.00,0.0,0
1995-04-13,76,53,0.00,0.0,0
1995-04-14,78,53,0.00,0.0,0
1995-04-15,79,48,0.00,0.0,0
1995-04-16,83,58,0.00,0.0,0
1995-04-17,85,65,0.00,0.0,0
1995-04-18,85,72,0.03,0.0,0
1995-04-19,85,72,T,0.0,0
1995-04-20,85,76,0.04,0.0,0
1995-04-21,83,70,0.39,0.0,0
1995-04-22,86,76,0.00,0.0,0
1995-04-23,84,60,0.43,0.0,0
1995-04-24,68,54,0.00,0.0,0
1995-04-25,72,49,0.00,0.0,0
1995-04-26,77,46,0.00,0.0,0
1995-04-27,76,60,0.00,0.0,0
1995-04-28,82,62,0.00,0.0,0
1995-04-29,83,56,0.00,0.0,0
1995-04-30,87,59,0.00,0.0,0
1995-05-01,86,66,T,0.0,0
1995-05-02,75,58,T,0.0,0
1995-05-03,81,61,T,0.0,0
1995-05-04,88,64,1.19,0.0,0
1995-05-05,89,63,0.00,0.0,0
1995-05-06,88,69,0.00,0.0,0
1995-05-07,88,72,0.00,0.0,0
1995-05-08,86,71,12.24,0.0,0
1995-05-09,88,73,0.46,0.0,0
1995-05-10,82,66,2.43,0.0,0
1995-05-11,88,71,0.25,0.0,0
1995-05-12,80,69,T,0.0,0
1995-05-13,88,77,0.00,0.0,0
1995-05-14,89,76,0.00,0.0,0
1995-05-15,92,69,0.00,0.0,0
1995-05-16,90,72,0.00,0.0,0
1995-05-17,88,76,0.00,0.0,0
1995-05-18,88,77,0.06,0.0,0
1995-05-19,81,65,1.31,0.0,0
1995-05-20,80,64,0.00,0.0,0
1995-05-21,85,57,0.00,0.0,0
1995-05-22,88,59,0.00,0.0,0
1995-05-23,88,63,0.00,0.0,0
1995-05-24,90,63,0.00,0.0,0
1995-05-25,91,68,0.00,0.0,0
1995-05-26,90,70,0.00,0.0,0
1995-05-27,90,74,0.00,0.0,0
1995-05-28,91,77,0.00,0.0,0
1995-05-29,89,73,0.12,0.0,0
1995-05-30,86,71,2.90,0.0,0
1995-05-31,89,66,0.22,0.0,0
1995-06-01,82,67,0.99,0.0,0
1995-06-02,91,63,0.00,0.0,0
1995-06-03,90,67,0.00,0.0,0
1995-06-04,92,69,0.00,0.0,0
1995-06-05,93,73,0.00,0.0,0
1995-06-06,91,75,0.00,0.0,0
1995-06-07,92,74,0.00,0.0,0
1995-06-08,92,75,0.00,0.0,0
1995-06-09,93,75,0.00,0.0,0
1995-06-10,94,74,0.00,0.0,0
1995-06-11,92,73,0.06,0.0,0
1995-06-12,81,71,0.00,0.0,0
1995-06-13,84,66,0.00,0.0,0
1995-06-14,85,64,0.00,0.0,0
1995-06-15,86,62,0.00,0.0,0
1995-06-16,87,63,T,0.0,0
1995-06-17,86,67,0.00,0.0,0
1995-06-18,88,65,0.00,0.0,0
1995-06-19,90,65,0.00,0.0,0
1995-06-20,89,65,0.00,0.0,0
1995-06-21,90,72,T,0.0,0
1995-06-22,93,69,0.00,0.0,0
1995-06-23,93,67,0.00,0.0,0
1995-06-24,92,69,0.04,0.0,0
1995-06-25,93,69,1.32,0.0,0
1995-06-26,92,72,0.00,0.0,0
1995-06-27,96,69,0.00,0.0,0
1995-06-28,86,71,0.21,0.0,0
1995-06-29,86,68,0.19,0.0,0
1995-06-30,86,71,0.03,0.0,0
1995-07-01,81,70,0.99,0.0,0
1995-07-02,91,75,0.00,0.0,0
1995-07-03,91,76,0.00,0.0,0
1995-07-04,90,80,0.00,0.0,0
1995-07-05,91,74,0.00,0.0,0
1995-07-06,92,74,0.00,0.0,0
1995-07-07,96,70,0.00,0.0,0
1995-07-08,97,73,0.00,0.0,0
1995-07-09,98,76,0.00,0.0,0
1995-07-10,95,77,T,0.0,0
1995-07-11,98,77,0.00,0.0,0
1995-07-12,99,74,0.00,0.0,0
1995-07-13,96,75,0.00,0.0,0
1995-07-14,86,71,2.39,0.0,0
1995-07-15,90,72,0.01,0.0,0
1995-07-16,94,72,0.00,0.0,0
1995-07-17,95,76,0.00,0.0,0
1995-07-18,95,75,0.07,0.0,0
1995-07-19,96,73,T,0.0,0
1995-07-20,92,77,0.51,0.0,0
1995-07-21,93,78,T,0.0,0
1995-07-22,94,79,0.00,0.0,0
1995-07-23,95,77,0.00,0.0,0
1995-07-24,96,76,0.00,0.0,0
1995-07-25,95,76,0.01,0.0,0
1995-07-26,94,76,0.00,0.0,0
1995-07-27,99,75,0.10,0.0,0
1995-07-28,97,73,0.00,0.0,0
1995-07-29,85,76,1.13,0.0,0
1995-07-30,85,76,0.47,0.0,0
1995-07-31,83,74,0.76,0.0,0
1995-08-01,91,74,0.15,0.0,0
1995-08-02,94,72,0.00,0.0,0
1995-08-03,88,77,0.06,0.0,0
1995-08-04,88,76,0.14,0.0,0
1995-08-05,92,75,0.00,0.0,0
1995-08-06,91,75,0.12,0.0,0
1995-08-07,93,74,0.00,0.0,0
1995-08-08,94,71,0.00,0.0,0
1995-08-09,94,74,1.85,0.0,0
1995-08-10,92,74,T,0.0,0
1995-08-11,92,74,0.34,0.0,0
1995-08-12,95,73,0.00,0.0,0
1995-08-13,92,72,0.06,0.0,0
1995-08-14,95,71,0.00,0.0,0
1995-08-15,98,74,0.00,0.0,0
1995-08-16,98,77,0.00,0.0,0
1995-08-17,99,78,0.00,0.0,0
1995-08-18,95,77,0.02,0.0,0
1995-08-19,98,74,0.00,0.0,0
1995-08-20,100,75,0.06,0.0,0
1995-08-21,96,75,0.00,0.0,0
1995-08-22,92,77,0.37,0.0,0
1995-08-23,95,76,0.09,0.0,0
1995-08-24,94,77,0.00,0.0,0
1995-08-25,95,79,0.00,0.0,0
1995-08-26,95,79,0.00,0.0,0
1995-08-27,98,77,0.00,0.0,0
1995-08-28,96,76,0.00,0.0,0
1995-08-29,95,75,0.00,0.0,0
1995-08-30,95,73,0.00,0.0,0
1995-08-31,95,71,0.00,0.0,0
1995-09-01,95,69,0.00,0.0,0
1995-09-02,98,75,0.00,0.0,0
1995-09-03,96,70,0.00,0.0,0
1995-09-04,95,68,0.00,0.0,0
1995-09-05,92,70,0.00,0.0,0
1995-09-06,88,66,0.00,0.0,0
1995-09-07,92,66,0.00,0.0,0
1995-09-08,95,64,0.00,0.0,0
1995-09-09,95,68,0.00,0.0,0
1995-09-10,91,74,0.00,0.0,0
1995-09-11,89,68,0.00,0.0,0
1995-09-12,87,66,0.15,0.0,0
1995-09-13,89,70,0.14,0.0,0
1995-09-14,94,72,0.00,0.0,0
1995-09-15,92,73,T,0.0,0
1995-09-16,93,74,0.00,0.0,0
1995-09-17,95,75,0.20,0.0,0
1995-09-18,90,70,0.00,0.0,0
1995-09-19,93,66,0.00,0.0,0
1995-09-20,92,69,0.00,0.0,0
1995-09-21,92,71,0.00,0.0,0
1995-09-22,79,62,0.20,0.0,0
1995-09-23,80,61,0.00,0.0,0
1995-09-24,83,70,0.00,0.0,0
1995-09-25,84,70,0.00,0.0,0
1995-09-26,88,68,0.00,0.0,0
1995-09-27,89,66,0.00,0.0,0
1995-09-28,87,64,0.00,0.0,0
1995-09-29,87,64,0.00,0.0,0
1995-09-30,88,71,0.00,0.0,0
1995-10-01,88,74,0.00,0.0,0
1995-10-02,88,73,T,0.0,0
1995-10-03,80,71,0.68,0.0,0
1995-10-04,75,69,0.34,0.0,0
1995-10-05,88,64,0.00,0.0,0
1995-10-06,83,67,0.00,0.0,0
1995-10-07,77,62,0.00,0.0,0
1995-10-08,79,55,0.00,0.0,0
1995-10-09,81,50,0.00,0.0,0
1995-10-10,88,55,0.00,0.0,0
1995-10-11,88,71,0.00,0.0,0
1995-10-12,80,72,0.00,0.0,0
1995-10-13,85,72,T,0.0,0
1995-10-14,76,64,0.02,0.0,0
1995-10-15,73,53,0.00,0.0,0
1995-10-16,80,52,0.00,0.0,0
1995-10-17,81,56,0.00,0.0,0
1995-10-18,82,66,0.00,0.0,0
1995-10-19,84,64,0.00,0.0,0
1995-10-20,76,58,0.00,0.0,0
1995-10-21,74,44,0.00,0.0,0
1995-10-22,78,42,0.00,0.0,0
1995-10-23,87,67,0.00,0.0,0
1995-10-24,80,68,T,0.0,0
1995-10-25,81,61,0.00,0.0,0
1995-10-26,83,58,0.00,0.0,0
1995-10-27,88,68,0.08,0.0,0
1995-10-28,79,62,0.01,0.0,0
1995-10-29,71,62,T,0.0,0
1995-10-30,65,59,0.18,0.0,0
1995-10-31,76,65,T,0.0,0
1995-11-01,86,67,0.08,0.0,0
1995-11-02,83,66,0.77,0.0,0
1995-11-03,68,49,0.84,0.0,0
1995-11-04,61,46,0.00,0.0,0
1995-11-05,59,50,T,0.0,0
1995-11-06,81,53,0.00,0.0,0
1995-11-07,76,63,1.01,0.0,0
1995-11-08,67,56,0.00,0.0,0
1995-11-09,70,47,0.00,0.0,0
1995-11-10,79,60,0.00,0.0,0
1995-11-11,76,48,0.86,0.0,0
1995-11-12,59,38,0.00,0.0,0
1995-11-13,70,36,T,0.0,0
1995-11-14,62,43,0.00,0.0,0
1995-11-15,68,38,0.00,0.0,0
1995-11-16,68,46,0.00,0.0,0
1995-11-17,70,47,T,0.0,0
1995-11-18,73,55,T,0.0,0
1995-11-19,73,56,0.10,0.0,0
1995-11-20,66,62,0.44,0.0,0
1995-11-21,69,48,0.00,0.0,0
1995-11-22,68,39,0.00,T,0
1995-11-23,77,47,0.14,0.0,0
1995-11-24,63,50,0.00,0.0,0
1995-11-25,64,41,0.00,0.0,0
1995-11-26,69,37,0.00,0.0,0
1995-11-27,79,61,0.00,0.0,0
1995-11-28,78,47,T,0.0,0
1995-11-29,61,47,0.00,0.0,0
1995-11-30,60,41,0.00,0.0,0
1995-12-01,71,37,0.00,0.0,0
1995-12-02,75,46,0.00,0.0,0
1995-12-03,80,60,0.14,0.0,0
1995-12-04,82,67,T,0.0,0
1995-12-05,84,68,0.00,0.0,0
1995-12-06,81,69,T,0.0,0
1995-12-07,71,50,T,0.0,0
1995-12-08,73,50,0.25,0.0,0
1995-12-09,64,34,0.18,0.0,0
1995-12-10,47,30,0.00,0.0,0
1995-12-11,55,26,0.00,0.0,0
1995-12-12,70,38,0.00,0.0,0
1995-12-13,74,54,T,0.0,0
1995-12-14,79,56,0.00,0.0,0
1995-12-15,78,62,0.03,0.0,0
1995-12-16,77,67,0.01,0.0,0
1995-12-17,77,61,1.46,0.0,0
1995-12-18,74,63,1.56,0.0,0
1995-12-19,64,44,0.00,0.0,0
1995-12-20,45,39,0.00,0.0,0
1995-12-21,46,37,0.00,0.0,0
1995-12-22,45,38,T,0.0,0
1995-12-23,47,35,0.00,0.0,0
1995-12-24,48,31,0.00,0.0,0
1995-12-25,57,30,0.00,0.0,0
1995-12-26,46,38,0.00,0.0,0
1995-12-27,57,36,0.00,0.0,0
1995-12-28,45,35,0.00,0.0,0
1995-12-29,51,33,0.00,0.0,0
1995-12-30,65,37,0.00,0.0,0
1995-12-31,64,56,1.44,0.0,0
1996-01-01,68,60,1.20,0.0,0
1996-01-02,67,42,T,0.0,0
1996-01-03,45,31,0.00,0.0,0
1996-01-04,59,26,0.00,0.0,0
1996-01-05,72,47,0.00,0.0,0
1996-01-06,62,36,0.64,0.0,0
1996-01-07,40,28,0.00,0.0,0
1996-01-08,43,26,0.00,0.0,0
1996-01-09,62,27,0.00,0.0,0
1996-01-10,63,34,0.00,0.0,0
1996-01-11,69,50,0.03,0.0,0
1996-01-12,62,39,0.00,0.0,0
1996-01-13,71,33,0.00,0.0,0
1996-01-14,73,40,0.00,0.0,0
1996-01-15,75,57,0.03,0.0,0
1996-01-16,76,60,0.00,0.0,0
1996-01-17,76,60,0.00,0.0,0
1996-01-18,73,32,0.24,0.0,0
1996-01-19,42,26,0.00,0.0,0
1996-01-20,53,27,0.00,0.0,0
1996-01-21,63,44,0.00,0.0,0
1996-01-22,68,44,0.00,0.0,0
1996-01-23,73,50,0.00,0.0,0
1996-01-24,68,46,0.90,0.0,0
1996-01-25,58,38,0.00,0.0,0
1996-01-26,76,58,1.48,0.0,0
1996-01-27,60,43,0.00,0.0,0
1996-01-28,58,37,0.00,0.0,0
1996-01-29,67,51,0.14,0.0,0
1996-01-30,76,61,0.00,0.0,0
1996-01-31,66,43,T,0.0,0
1996-02-01,48,41,0.16,0.0,0
1996-02-02,45,30,0.73,0.0,0
1996-02-03,35,23,0.00,0.0,0
1996-02-04,33,21,0.00,0.0,0
1996-02-05,43,16,0.00,0.0,0
1996-02-06,57,32,T,0.0,0
1996-02-07,68,39,0.00,0.0,0
1996-02-08,75,49,0.00,0.0,0
1996-02-09,77,51,0.00,0.0,0
1996-02-10,77,61,0.00,0.0,0
1996-02-11,68,46,0.00,0.0,0
1996-02-12,60,44,0.00,0.0,0
1996-02-13,64,34,0.00,0.0,0
1996-02-14,73,45,0.00,0.0,0
1996-02-15,74,51,0.00,0.0,0
1996-02-16,51,38,0.00,0.0,0
1996-02-17,57,28,0.00,0.0,0
1996-02-18,72,40,0.00,0.0,0
1996-02-19,72,59,0.24,0.0,0
1996-02-20,76,55,0.00,0.0,0
1996-02-21,76,56,0.00,0.0,0
1996-02-22,79,62,0.00,0.0,0
1996-02-23,80,60,0.00,0.0,0
1996-02-24,79,64,0.00,0.0,0
1996-02-25,81,63,0.00,0.0,0
1996-02-26,82,65,0.00,0.0,0
1996-02-27,80,68,0.01,0.0,0
1996-02-28,73,51,0.01,0.0,0
1996-02-29,52,43,0.41,0.0,0
1996-03-01,50,44,T,0.0,0
1996-03-02,65,37,0.00,0.0,0
1996-03-03,72,38,0.00,0.0,0
1996-03-04,75,44,0.00,0.0,0
1996-03-05,73,61,0.09,0.0,0
1996-03-06,79,70,T,0.0,0
1996-03-07,72,35,0.59,0.0,0
1996-03-08,46,32,0.00,0.0,0
1996-03-09,46,29,0.00,0.0,0
1996-03-10,53,34,0.00,0.0,0
1996-03-11,60,40,0.00,0.0,0
1996-03-12,69,35,0.00,0.0,0
1996-03-13,76,47,0.00,0.0,0
1996-03-14,80,56,0.00,0.0,0
1996-03-15,82,54,0.00,0.0,0
1996-03-16,81,67,0.00,0.0,0
1996-03-17,78,66,0.01,0.0,0
1996-03-18,79,49,0.00,0.0,0
1996-03-19,63,45,0.00,0.0,0
1996-03-20,54,40,0.00,0.0,0
1996-03-21,63,35,0.00,0.0,0
1996-03-22,71,36,0.00,0.0,0
1996-03-23,73,41,0.00,0.0,0
1996-03-24,77,60,0.00,0.0,0
1996-03-25,83,63,0.06,0.0,0
1996-03-26,63,48,1.18,0.0,0
1996-03-27,60,50,0.40,0.0,0
1996-03-28,73,56,0.00,0.0,0
1996-03-29,72,56,0.14,0.0,0
1996-03-30,68,62,0.50,0.0,0
1996-03-31,76,56,T,0.0,0
1996-04-01,71,53,0.00,0.0,0
1996-04-02,72,51,0.00,0.0,0
1996-04-03,73,45,0.00,0.0,0
1996-04-04,79,60,T,0.0,0
1996-04-05,68,56,0.05,0.0,0
1996-04-06,57,49,0.35,0.0,0
1996-04-07,65,47,0.00,0.0,0
1996-04-08,75,48,0.00,0.0,0
1996-04-09,72,54,0.00,0.0,0
1996-04-10,70,54,0.00,0.0,0
1996-04-11,75,52,0.00,0.0,0
1996-04-12,77,56,0.00,0.0,0
1996-04-13,84,63,0.03,0.0,0
1996-04-14,79,61,2.30,0.0,0
1996-04-15,73,58,0.22,0.0,0
1996-04-16,73,53,0.00,0.0,0
1996-04-17,73,48,0.04,0.0,0
1996-04-18,78,63,0.04,0.0,0
1996-04-19,82,72,T,0.0,0
1996-04-20,83,70,0.00,0.0,0
1996-04-21,82,67,0.00,0.0,0
1996-04-22,83,71,0.00,0.0,0
1996-04-23,73,64,0.11,0.0,0
1996-04-24,76,57,0.00,0.0,0
1996-04-25,82,52,0.00,0.0,0
1996-04-26,87,66,0.12,0.0,0
1996-04-27,87,63,0.00,0.0,0
1996-04-28,86,70,0.00,0.0,0
1996-04-29,85,58,0.61,0.0,0
1996-04-30,71,53,0.00,0.0,0
1996-05-01,78,50,0.00,0.0,0
1996-05-02,79,58,0.00,0.0,0
1996-05-03,82,59,0.00,0.0,0
1996-05-04,87,66,0.00,0.0,0
1996-05-05,87,73,0.00,0.0,0
1996-05-06,88,71,0.00,0.0,0
1996-05-07,87,69,0.00,0.0,0
1996-05-08,87,71,T,0.0,0
1996-05-09,84,72,0.02,0.0,0
1996-05-10,87,70,0.00,0.0,0
1996-05-11,84,69,0.26,0.0,0
1996-05-12,80,66,0.00,0.0,0
1996-05-13,85,62,0.00,0.0,0
1996-05-14,85,69,0.00,0.0,0
1996-05-15,85,66,0.00,0.0,0
1996-05-16,87,69,0.00,0.0,0
1996-05-17,88,72,0.00,0.0,0
1996-05-18,87,69,0.00,0.0,0
1996-05-19,89,70,0.00,0.0,0
1996-05-20,88,68,0.00,0.0,0
1996-05-21,90,69,0.00,0.0,0
1996-05-22,93,71,0.00,0.0,0
1996-05-23,93,73,0.00,0.0,0
1996-05-24,92,70,0.00,0.0,0
1996-05-25,92,73,0.00,0.0,0
1996-05-26,92,75,T,0.0,0
1996-05-27,92,79,T,0.0,0
1996-05-28,93,77,0.00,0.0,0
1996-05-29,85,69,1.09,0.0,0
1996-05-30,88,67,T,0.0,0
1996-05-31,89,73,0.00,0.0,0
1996-06-01,89,75,0.00,0.0,0
1996-06-02,89,69,0.87,0.0,0
1996-06-03,89,70,0.00,0.0,0
1996-06-04,89,69,0.00,0.0,0
1996-06-05,89,72,0.00,0.0,0
1996-06-06,89,71,T,0.0,0
1996-06-07,87,73,0.24,0.0,0
1996-06-08,84,68,0.21,0.0,0
1996-06-09,83,64,0.00,0.0,0
1996-06-10,88,65,0.00,0.0,0
1996-06-11,89,73,T,0.0,0
1996-06-12,88,72,0.22,0.0,0
1996-06-13,87,73,0.05,0.0,0
1996-06-14,91,72,1.11,0.0,0
1996-06-15,87,72,0.14,0.0,0
1996-06-16,91,73,0.00,0.0,0
1996-06-17,90,76,0.76,0.0,0
1996-06-18,88,73,0.00,0.0,0
1996-06-19,85,74,0.59,0.0,0
1996-06-20,88,73,0.01,0.0,0
1996-06-21,91,75,0.60,0.0,0
1996-06-22,90,74,0.01,0.0,0
1996-06-23,89,72,1.09,0.0,0
1996-06-24,92,73,0.63,0.0,0
1996-06-25,92,73,0.00,0.0,0
1996-06-26,94,76,T,0.0,0
1996-06-27,90,72,2.07,0.0,0
1996-06-28,89,72,0.00,0.0,0
1996-06-29,92,74,0.00,0.0,0
1996-06-30,92,74,0.00,0.0,0
1996-07-01,92,73,0.00,0.0,0
1996-07-02,91,73,0.00,0.0,0
1996-07-03,94,74,0.29,0.0,0
1996-07-04,93,76,0.00,0.0,0
1996-07-05,93,72,0.00,0.0,0
1996-07-06,95,77,0.00,0.0,0
1996-07-07,91,78,0.18,0.0,0
